,close,high,low,open,volume,date
324,63.25,63.79999923706055,63.150001525878906,63.459999084472656,0,2024-06-17
325,63.11000061035156,63.369998931884766,63.08000183105469,63.220001220703125,205198,2024-06-17
326,63.439998626708984,63.470001220703125,63.099998474121094,63.11000061035156,225330,2024-06-17
327,63.40999984741211,63.47999954223633,63.290000915527344,63.439998626708984,206537,2024-06-17
328,63.75,63.79999923706055,63.41999816894531,63.5,241077,2024-06-17
329,63.75,63.810001373291016,63.65999984741211,63.75,219968,2024-06-17
330,63.810001373291016,63.91999816894531,63.72999954223633,63.75,319386,2024-06-17
331,63.83000183105469,63.90999984741211,63.630001068115234,63.810001373291016,337135,2024-06-17
332,63.619998931884766,63.880001068115234,63.59000015258789,63.84000015258789,272582,2024-06-17
333,63.65999984741211,64.19000244140625,63.65999984741211,64.01000213623047,0,2024-06-18
334,63.540000915527344,63.66999816894531,63.29999923706055,63.66999816894531,152862,2024-06-18
335,63.5,63.70000076293945,63.470001220703125,63.540000915527344,246436,2024-06-18
336,63.599998474121094,63.650001525878906,63.470001220703125,63.5099983215332,191974,2024-06-18
337,63.779998779296875,63.81999969482422,63.4900016784668,63.56999969482422,174463,2024-06-18
338,63.689998626708984,63.91999816894531,63.5099983215332,63.79999923706055,264835,2024-06-18
339,63.540000915527344,63.7599983215332,63.5099983215332,63.689998626708984,274152,2024-06-18
340,63.41999816894531,63.66999816894531,63.38999938964844,63.529998779296875,488500,2024-06-18
341,63.439998626708984,63.5,63.310001373291016,63.43000030517578,502494,2024-06-18
342,63.81999969482422,63.84000015258789,63.41999816894531,63.599998474121094,0,2024-06-19
343,63.70000076293945,63.970001220703125,63.63999938964844,63.84000015258789,254142,2024-06-19
344,63.560001373291016,63.81999969482422,63.5099983215332,63.689998626708984,329078,2024-06-19
345,63.619998931884766,63.65999984741211,63.54999923706055,63.54999923706055,210322,2024-06-19
346,63.959999084472656,64.02999877929688,63.63999938964844,63.66999816894531,259201,2024-06-19
347,63.86000061035156,63.9900016784668,63.810001373291016,63.970001220703125,264095,2024-06-19
348,63.560001373291016,63.900001525878906,63.4900016784668,63.86000061035156,380269,2024-06-19
349,63.880001068115234,63.91999816894531,63.5099983215332,63.54999923706055,297093,2024-06-19
350,63.880001068115234,63.939998626708984,63.810001373291016,63.880001068115234,249588,2024-06-19
351,64.33000183105469,64.5,63.849998474121094,63.90999984741211,0,2024-06-20
352,64.0999984741211,64.5,64.02999877929688,64.29000091552734,345739,2024-06-20
353,64.0999984741211,64.18000030517578,63.970001220703125,64.11000061035156,250885,2024-06-20
354,63.970001220703125,64.19999694824219,63.959999084472656,64.0999984741211,238436,2024-06-20
355,63.849998474121094,64.05000305175781,63.84000015258789,63.970001220703125,194987,2024-06-20
356,63.970001220703125,64.01000213623047,63.7599983215332,63.849998474121094,252773,2024-06-20
357,64.2300033569336,64.23999786376953,63.93000030517578,63.970001220703125,245077,2024-06-20
358,64.43000030517578,64.44999694824219,64.08000183105469,64.2300033569336,281202,2024-06-20
359,64.44999694824219,64.5,64.38999938964844,64.43000030517578,255496,2024-06-20
360,64.23999786376953,64.47000122070312,63.9900016784668,64.43000030517578,0,2024-06-21
361,64.13999938964844,64.37000274658203,64.0999984741211,64.23999786376953,212596,2024-06-21
362,64.02999877929688,64.19000244140625,63.880001068115234,64.1500015258789,578742,2024-06-21
363,63.83000183105469,64.05000305175781,63.79999923706055,64.01000213623047,330063,2024-06-21
364,63.68000030517578,63.970001220703125,63.619998931884766,63.81999969482422,1040975,2024-06-21
365,63.83000183105469,63.880001068115234,63.619998931884766,63.66999816894531,233634,2024-06-21
366,63.75,63.83000183105469,63.52000045776367,63.83000183105469,281753,2024-06-21
367,63.869998931884766,63.9900016784668,63.68000030517578,63.7599983215332,268639,2024-06-21
368,63.810001373291016,63.91999816894531,63.619998931884766,63.88999938964844,364096,2024-06-21
369,64.61000061035156,64.80000305175781,64.23999786376953,64.27999877929688,0,2024-06-24
370,64.72000122070312,64.98999786376953,64.52999877929688,64.5999984741211,459606,2024-06-24
371,64.9000015258789,64.91000366210938,64.63999938964844,64.70999908447266,363180,2024-06-24
372,65.27999877929688,65.4800033569336,64.83000183105469,64.9000015258789,612017,2024-06-24
373,65.02999877929688,65.4000015258789,64.97000122070312,65.26000213623047,386096,2024-06-24
374,64.9000015258789,65.1500015258789,64.83000183105469,65.0199966430664,312541,2024-06-24
375,65.12999725341797,65.25,64.83000183105469,64.91000366210938,474977,2024-06-24
376,64.81999969482422,65.13999938964844,64.7300033569336,65.0999984741211,435214,2024-06-24
377,64.86000061035156,64.87999725341797,64.69999694824219,64.81999969482422,421461,2024-06-24
378,64.66999816894531,64.94999694824219,64.44999694824219,64.62999725341797,0,2024-06-25
379,64.77999877929688,64.80999755859375,64.54000091552734,64.6500015258789,258264,2024-06-25
380,64.94999694824219,64.94999694824219,64.63999938964844,64.77999877929688,262948,2024-06-25
381,64.97000122070312,65.01000213623047,64.8499984741211,64.97000122070312,177944,2024-06-25
382,64.9800033569336,65.0199966430664,64.83000183105469,65.0199966430664,199323,2024-06-25
383,65.1500015258789,65.1500015258789,64.9000015258789,64.95999908447266,253982,2024-06-25
384,64.87000274658203,65.20999908447266,64.83000183105469,65.16000366210938,437173,2024-06-25
385,64.91999816894531,65.08999633789062,64.86000061035156,64.87999725341797,340374,2024-06-25
386,64.79000091552734,64.98999786376953,64.73999786376953,64.91999816894531,579932,2024-06-25
387,64.80999755859375,64.95999908447266,64.31999969482422,64.7300033569336,0,2024-06-26
388,64.68000030517578,64.94000244140625,64.6500015258789,64.83000183105469,232358,2024-06-26
389,64.70999908447266,64.79000091552734,64.61000061035156,64.68000030517578,234899,2024-06-26
390,64.38999938964844,64.69999694824219,64.37999725341797,64.69999694824219,188063,2024-06-26
391,64.19000244140625,64.38999938964844,64.12999725341797,64.25,185694,2024-06-26
392,64.02999877929688,64.19999694824219,63.9900016784668,64.18000030517578,296224,2024-06-26
393,64.26000213623047,64.26000213623047,64.02999877929688,64.02999877929688,204844,2024-06-26
394,64.23999786376953,64.43000030517578,64.1500015258789,64.25,443712,2024-06-26
395,64.16999816894531,64.37999725341797,64.1500015258789,64.26000213623047,531261,2024-06-26
396,64.11000061035156,64.3499984741211,63.97999954223633,64.18000030517578,0,2024-06-27
397,64.0999984741211,64.12999725341797,63.790000915527344,64.0999984741211,249690,2024-06-27
398,63.88999938964844,64.12999725341797,63.869998931884766,64.11000061035156,222493,2024-06-27
399,63.939998626708984,63.97999954223633,63.81999969482422,63.880001068115234,173669,2024-06-27
400,63.91999816894531,64.0,63.81999969482422,63.84000015258789,200509,2024-06-27
401,63.939998626708984,64.12000274658203,63.869998931884766,63.93000030517578,245687,2024-06-27
402,64.0199966430664,64.0199966430664,63.86000061035156,63.93000030517578,201841,2024-06-27
403,63.47999954223633,64.05999755859375,63.459999084472656,64.0199966430664,267716,2024-06-27
404,63.41999816894531,63.54999923706055,63.27000045776367,63.47999954223633,295590,2024-06-27
405,64.69999694824219,64.94000244140625,64.38999938964844,64.69000244140625,0,2024-06-28
406,64.87999725341797,65.05999755859375,64.55000305175781,64.69000244140625,210424,2024-06-28
407,64.98999786376953,65.11000061035156,64.77999877929688,64.88999938964844,196781,2024-06-28
408,65.0199966430664,65.20999908447266,64.94000244140625,65.0,475090,2024-06-28
409,64.61000061035156,65.08000183105469,64.55999755859375,65.01000213623047,537005,2024-06-28
410,64.33000183105469,64.69000244140625,64.25,64.62000274658203,329018,2024-06-28
411,64.1500015258789,64.37999725341797,64.0999984741211,64.33000183105469,296037,2024-06-28
412,64.37999725341797,64.41999816894531,64.11000061035156,64.16999816894531,326248,2024-06-28
413,64.41999816894531,64.41999816894531,64.2300033569336,64.37000274658203,244998,2024-06-28
414,65.04000091552734,65.83999633789062,64.94000244140625,65.5999984741211,0,2024-07-01
415,65.16000366210938,65.22000122070312,64.94000244140625,65.04000091552734,241372,2024-07-01
416,64.9000015258789,65.19999694824219,64.77999877929688,65.13999938964844,128238,2024-07-01
417,64.98999786376953,65.0199966430664,64.79000091552734,64.88999938964844,84847,2024-07-01
418,65.05999755859375,65.0999984741211,64.94000244140625,64.97000122070312,99325,2024-07-01
419,65.08000183105469,65.2300033569336,65.05000305175781,65.05999755859375,134360,2024-07-01
420,65.13999938964844,65.19999694824219,65.02999877929688,65.08999633789062,144662,2024-07-01
421,64.86000061035156,65.19999694824219,64.81999969482422,65.1500015258789,195712,2024-07-01
422,64.80999755859375,65.02999877929688,64.80000305175781,64.9000015258789,848651,2024-07-01
423,64.45999908447266,64.86000061035156,64.37999725341797,64.72000122070312,0,2024-07-02
424,64.41000366210938,64.51000213623047,64.31999969482422,64.44000244140625,96343,2024-07-02
425,64.3499984741211,64.56999969482422,64.3499984741211,64.41999816894531,101101,2024-07-02
426,64.38999938964844,64.41999816894531,64.33000183105469,64.3499984741211,68931,2024-07-02
427,64.18000030517578,64.44000244140625,64.05999755859375,64.43000030517578,196358,2024-07-02
428,64.26000213623047,64.30000305175781,64.12999725341797,64.18000030517578,154866,2024-07-02
429,64.58000183105469,64.5999984741211,64.27999877929688,64.27999877929688,172693,2024-07-02
430,64.4800033569336,64.70999908447266,64.43000030517578,64.58000183105469,171706,2024-07-02
431,64.54000091552734,64.58000183105469,64.44000244140625,64.47000122070312,224651,2024-07-02
432,65.0999984741211,65.38999938964844,64.80000305175781,64.91000366210938,0,2024-07-03
433,65.23999786376953,65.33999633789062,65.0199966430664,65.08999633789062,80474,2024-07-03
434,65.23999786376953,65.41999816894531,65.19000244140625,65.2300033569336,114908,2024-07-03
435,65.3499984741211,65.38999938964844,65.2300033569336,65.23999786376953,77109,2024-07-03
436,65.38999938964844,65.45999908447266,65.33000183105469,65.33000183105469,122953,2024-07-03
437,65.44000244140625,65.44999694824219,65.25,65.41000366210938,140328,2024-07-03
438,65.37999725341797,65.4800033569336,65.29000091552734,65.41999816894531,175321,2024-07-03
439,65.4800033569336,65.5199966430664,65.33999633789062,65.37999725341797,253627,2024-07-03
440,65.43000030517578,65.5,65.38999938964844,65.48999786376953,194629,2024-07-03
441,66.23999786376953,66.26000213623047,65.56999969482422,65.58000183105469,0,2024-07-04
442,66.05000305175781,66.27999877929688,65.95999908447266,66.23999786376953,163400,2024-07-04
443,65.66999816894531,66.05999755859375,65.5199966430664,66.05999755859375,233464,2024-07-04
444,65.73999786376953,65.77999877929688,65.63999938964844,65.68000030517578,77228,2024-07-04
445,65.62000274658203,65.79000091552734,65.58999633789062,65.73999786376953,109318,2024-07-04
446,65.73999786376953,65.73999786376953,65.55999755859375,65.61000061035156,103849,2024-07-04
447,65.80000305175781,65.94000244140625,65.69000244140625,65.75,133543,2024-07-04
448,65.77999877929688,65.83000183105469,65.66999816894531,65.80999755859375,104505,2024-07-04
449,65.87999725341797,65.91000366210938,65.7699966430664,65.79000091552734,157743,2024-07-04
450,66.18000030517578,66.2300033569336,65.73999786376953,65.8499984741211,0,2024-07-05
451,66.05000305175781,66.20999908447266,66.02999877929688,66.1500015258789,74446,2024-07-05
452,66.16999816894531,66.20999908447266,66.05999755859375,66.05999755859375,82451,2024-07-05
453,65.94999694824219,66.18000030517578,65.94999694824219,66.16000366210938,103055,2024-07-05
454,65.93000030517578,66.0,65.83000183105469,66.0,118090,2024-07-05
455,66.05999755859375,66.25,65.9000015258789,65.91999816894531,100611,2024-07-05
456,65.48999786376953,66.11000061035156,65.4800033569336,66.05000305175781,134681,2024-07-05
457,65.41000366210938,65.4800033569336,65.18000030517578,65.4800033569336,263571,2024-07-05
458,65.41000366210938,65.51000213623047,65.3499984741211,65.41999816894531,97064,2024-07-05
459,65.62000274658203,65.62000274658203,65.16999816894531,65.29000091552734,0,2024-07-08
460,65.75,65.93000030517578,65.62999725341797,65.62999725341797,103364,2024-07-08
461,65.69000244140625,65.76000213623047,65.55000305175781,65.75,86647,2024-07-08
462,65.55000305175781,65.72000122070312,65.55000305175781,65.69000244140625,49473,2024-07-08
463,65.6500015258789,65.6500015258789,65.52999877929688,65.62000274658203,50690,2024-07-08
464,65.56999969482422,65.63999938964844,65.51000213623047,65.62999725341797,78029,2024-07-08
465,65.52999877929688,65.6500015258789,65.5,65.56999969482422,114414,2024-07-08
466,65.44999694824219,65.5199966430664,65.3499984741211,65.51000213623047,141816,2024-07-08
467,65.44000244140625,65.55000305175781,65.44000244140625,65.44999694824219,191853,2024-07-08
468,63.15999984741211,64.22000122070312,63.060001373291016,63.84000015258789,0,2024-07-09
469,63.38999938964844,63.5,63.09000015258789,63.16999816894531,374468,2024-07-09
470,63.290000915527344,63.5,63.18000030517578,63.380001068115234,394962,2024-07-09
471,63.09000015258789,63.31999969482422,63.060001373291016,63.29999923706055,225974,2024-07-09
472,63.220001220703125,63.279998779296875,63.08000183105469,63.08000183105469,145208,2024-07-09
473,63.150001525878906,63.31999969482422,62.90999984741211,63.22999954223633,395399,2024-07-09
474,63.09000015258789,63.27000045776367,63.040000915527344,63.150001525878906,147434,2024-07-09
475,62.959999084472656,63.130001068115234,62.849998474121094,63.06999969482422,247794,2024-07-09
476,62.939998626708984,63.0099983215332,62.86000061035156,62.95000076293945,376561,2024-07-09
477,63.09000015258789,63.63999938964844,63.029998779296875,63.22999954223633,0,2024-07-10
478,63.04999923706055,63.09000015258789,62.689998626708984,63.09000015258789,240751,2024-07-10
479,63.16999816894531,63.29999923706055,63.0099983215332,63.060001373291016,107160,2024-07-10
480,63.31999969482422,63.41999816894531,63.15999984741211,63.16999816894531,164932,2024-07-10
481,63.47999954223633,63.5,63.22999954223633,63.27000045776367,84334,2024-07-10
482,63.79999923706055,63.810001373291016,63.45000076293945,63.47999954223633,127405,2024-07-10
483,63.939998626708984,64.05999755859375,63.79999923706055,63.81999969482422,183418,2024-07-10
484,64.05999755859375,64.08999633789062,63.900001525878906,63.939998626708984,157991,2024-07-10
485,64.08000183105469,64.1500015258789,64.01000213623047,64.06999969482422,165720,2024-07-10
486,63.59000015258789,64.12000274658203,63.310001373291016,64.12000274658203,0,2024-07-11
487,63.689998626708984,63.81999969482422,63.61000061035156,63.61000061035156,133432,2024-07-11
488,63.66999816894531,63.7400016784668,63.54999923706055,63.66999816894531,101964,2024-07-11
489,63.63999938964844,63.790000915527344,63.4900016784668,63.66999816894531,119551,2024-07-11
490,63.619998931884766,63.66999816894531,63.529998779296875,63.61000061035156,64070,2024-07-11
491,63.619998931884766,64.16000366210938,63.560001373291016,63.61000061035156,211777,2024-07-11
492,63.91999816894531,64.01000213623047,63.59000015258789,63.61000061035156,141924,2024-07-11
493,64.13999938964844,64.16999816894531,63.88999938964844,63.90999984741211,209368,2024-07-11
494,64.20999908447266,64.30999755859375,64.08999633789062,64.13999938964844,185099,2024-07-11
495,64.3499984741211,64.37999725341797,64.0199966430664,64.18000030517578,0,2024-07-12
496,64.45999908447266,64.52999877929688,64.30000305175781,64.36000061035156,172186,2024-07-12
