close,high,low,open,volume,date
89.47609,90.7543,89.47609,89.60389,2286500,1998-08-04
88.32569,88.96479,87.482,87.5587,3029500,1998-08-05
88.095589,89.7062,87.3031,88.5558,2982000,1998-08-06
92.2882,92.74839,89.834,90.24299,3480500,1998-08-07
91.061089,93.87319,91.061089,92.9784,2441000,1998-08-10
88.96479,91.7769,88.96479,91.7002,2627000,1998-08-11
89.834,90.4475,88.96479,90.24299,2487000,1998-08-12
90.6521,91.0867,89.1949,90.60089,2733000,1998-08-13
92.3904,92.7995,91.010002,91.010002,2194000,1998-08-14
91.11219,92.032501,90.012901,91.061089,1268000,1998-08-17
92.9529,92.9784,91.828,92.083702,1678500,1998-08-18
93.4897,94.07769,92.9529,93.56639,1830000,1998-08-19
92.3393,94.58899,92.2882,93.31079,1903000,1998-08-20
89.39939,92.595,89.22039,92.5438,2942500,1998-08-21
89.78279,90.16629,88.70909,89.73169,1892500,1998-08-24
92.2882,92.2882,90.60089,90.60089,1979500,1998-08-25
89.4505,92.23709,89.1182,92.032501,2005500,1998-08-26
84.7211,89.22039,84.61879,88.70909,2815000,1998-08-27
81.8067,84.2098,78.22769,81.2954,4872000,1998-08-28
81.39769,84.10749,80.9119,82.318,1837500,1998-08-31
80.4773,81.39769,78.22769,78.73899,3743000,1998-09-01
84.36319,84.36319,82.318,83.80069,2919000,1998-09-02
81.8067,83.72409,81.2954,82.98269,3003500,1998-09-03
82.47139,85.079002,81.2954,81.2954,2224500,1998-09-04
83.59619,84.61879,82.8293,84.3376,1098500,1998-09-07
82.26689,84.79779,81.8067,84.10749,2896500,1998-09-08
82.5736,83.80069,81.70439,83.4428,2325000,1998-09-09
79.19909,82.1135,78.61109,81.96009,2494500,1998-09-10
78.99459,79.76149,77.23059,78.0998,2089500,1998-09-11
80.27279,81.1676,79.6081,81.1676,1858500,1998-09-14
78.6623,80.7841,78.048691,80.7841,1462000,1998-09-15
78.86679,80.1194,78.6623,79.42919,1260000,1998-09-16
74.64859,79.2247,74.39299,79.2247,2888500,1998-09-17
75.1343,76.6427,73.37039,75.9268,3465500,1998-09-18
72.5779,75.6712,71.4786,75.2366,2606500,1998-09-21
73.75389,75.1343,73.4726,74.5975,1478000,1998-09-22
75.97799,76.59149,73.37039,73.88169,1852500,1998-09-23
74.9298,78.5344,74.69969,78.17649,1854000,1998-09-24
74.57189,75.799,74.13729,74.5975,1193000,1998-09-25
74.13729,75.8757,73.37039,73.88169,1385000,1998-09-28
73.4726,74.13729,72.6034,74.035103,1489500,1998-09-29
71.069603,72.808,70.7117,72.6034,1293500,1998-09-30
65.2153,70.17479,65.18969,69.66349,2385000,1998-10-01
59.8212,63.60469,57.95489,62.8889,5455000,1998-10-02
61.0994,63.067902,59.6166,60.4603,2396500,1998-10-05
62.68439,64.2694,59.56549,59.8212,2731500,1998-10-06
59.6166,63.5791,58.8241,62.3776,3274000,1998-10-07
53.1744,58.6707,52.71419,58.6707,4368500,1998-10-08
55.83309,57.2647,54.70819,56.2421,2789000,1998-10-09
64.67839,64.7807,59.8212,60.5881,2591644,1998-10-12
64.16709,67.72059,62.8889,64.37159,3133998,1998-10-13
65.113,65.113,63.067902,63.24679,2415828,1998-10-14
64.525,66.058891,63.75809,64.5762,2450020,1998-10-15
67.055901,68.5131,66.2123,68.1041,2709676,1998-10-16
67.7462,68.6409,67.1071,67.5417,1815464,1998-10-19
71.8365,73.6005,69.024391,69.024391,3082690,1998-10-20
70.17479,71.7854,70.17479,71.069603,1913860,1998-10-21
67.89959,70.86499,67.84839,70.55829,1593890,1998-10-22
68.46199,70.55829,66.2123,67.4905,1673418,1998-10-23
67.7462,70.91619,67.5417,70.68609,888857,1998-10-26
67.20929,69.84249,66.9792,68.5131,1203987,1998-10-27
65.3942,67.59279,64.88289,66.4679,870007,1998-10-28
64.85739,66.11,63.6558,65.5476,1272625,1998-10-29
66.7236,66.7236,64.525,64.525,1708003,1998-10-30
68.871,69.28009,66.9792,67.38829,845641,1998-11-02
66.6725,69.4334,66.4679,68.5131,922530,1998-11-03
69.48459,70.73719,67.1071,67.1071,743859,1998-11-04
70.4049,70.55829,68.79429,69.024391,627549,1998-11-05
71.043999,74.39299,70.7628,71.42749,398990,1998-11-06
69.1267,72.3478,68.9222,71.8365,236022,1998-11-09
65.9567,69.3312,65.7266,68.02739,134220,1998-11-10
70.55829,74.13729,66.9792,66.9792,205796,1998-11-11
69.22889,74.64859,67.2349,70.2771,148320,1998-11-12
66.7236,68.3597,66.31459,66.4679,12698904,1998-11-13
72.041,72.93579,68.3597,68.3597,12862200,1998-11-16
71.223,74.2396,70.60939,72.4756,14187633,1998-11-17
71.7854,72.88469,71.069603,71.5809,7816798,1998-11-18
75.4411,76.029091,72.808,72.8591,10610209,1998-11-19
78.86679,79.50589,76.3103,76.46369,9151801,1998-11-20
78.86679,82.062401,80.4262,80.75859,5259038,1998-11-23
80.5285,82.318,79.30139,82.0112,6770030,1998-11-24
78.22769,79.12239,77.4607,78.22769,6232596,1998-11-25
81.65329,81.65329,78.969,78.99459,4357031,1998-11-26
82.318,82.77819,80.83529,80.9375,5538249,1998-11-27
81.0653,84.2098,81.039803,82.036789,5560668,1998-11-30
81.0653,80.27279,77.61409,79.7104,5871473,1998-12-01
75.72229,79.8382,74.5975,79.76149,8290502,1998-12-02
75.3644,77.4607,73.24259,74.8787,7199709,1998-12-03
75.0065002,76.15689,72.8591,74.035103,5648356,1998-12-04
75.4156,77.077301,74.9298,76.0802,3664345,1998-12-07
75.4156,77.5885,75.5434,75.6712,3688241,1998-12-08
77.972,78.3811,76.2592,76.6938,3704736,1998-12-09
77.7164,78.969,77.0,77.7164,4597675,1998-12-10
77.7164,76.8983,75.211,76.15689,4528364,1998-12-11
76.054703,77.10279,73.9328,74.802,4659154,1998-12-14
76.54039,77.40959,75.4156,75.51779,6289370,1998-12-15
77.2051,79.68479,77.0261,77.4607,6001317,1998-12-16
77.2562,78.48329,77.077301,77.17949,7593423,1998-12-17
77.2562,78.43219,76.23359,77.7164,11084910,1998-12-18
79.4803,79.4803,77.10279,77.92089,6890463,1998-12-21
79.0457,80.14499,78.30429,78.99459,5426589,1998-12-22
80.6819,81.8067,78.73899,78.99459,5307606,1998-12-23
80.6819,80.6819,80.6819,80.6819,0,1998-12-24
80.6819,80.6819,80.6819,80.6819,0,1998-12-25
85.053391,85.8459,81.21869,81.26989,5833090,1998-12-28
84.3887,85.23239,83.903,84.7722,3034702,1998-12-29
83.59619,85.897,83.59619,84.9767,2472106,1998-12-30
83.59619,83.59619,83.59619,83.59619,0,1998-12-31
83.59619,83.59619,83.59619,83.59619,0,1999-01-01
87.5,88.75,82.2,83.0,3997059,1999-01-04
86.78,88.7,86.099998,86.4,3538550,1999-01-05
92.51,92.9,89.3,90.0,4130241,1999-01-06
91.3,93.5,89.2,93.12,5114496,1999-01-07
92.65,93.75,91.010002,91.9,3430286,1999-01-08
91.8,94.2,91.5,93.099998,2566613,1999-01-11
91.0,92.84,90.5,92.3,3438248,1999-01-12
86.3,90.3,84.31,90.25,5495052,1999-01-13
86.3,90.4,87.010002,88.5,4507455,1999-01-14
90.099998,90.39,85.0,86.7,5006455,1999-01-15
91.25,91.7,90.099998,91.5,2095248,1999-01-18
90.0,91.79,89.2,91.4,2507131,1999-01-19
92.5,92.74,90.8,91.8,2745139,1999-01-20
91.98,93.25,90.55,91.51,2660585,1999-01-21
91.98,90.75,88.0,90.55,2731386,1999-01-22
88.2,88.49,86.45,88.28,2271637,1999-01-25
88.85,89.75,88.0,89.3,1893763,1999-01-26
90.0,90.97,89.5,90.0,2362664,1999-01-27
90.4,91.4,88.4,89.099998,2595207,1999-01-28
91.94,92.3,90.87,91.0,2580532,1999-01-29
92.13,92.78,91.7,92.48,2906690,1999-02-01
91.0,92.050003,90.0,91.5,1928243,1999-02-02
90.25,90.89,89.4,90.43,1984046,1999-02-03
88.4,91.2,88.2,91.0,1820521,1999-02-04
88.099998,89.26,86.4,87.4,2808965,1999-02-05
86.26,89.0,85.9,88.9,1790964,1999-02-08
82.8,87.49,82.65,86.8,2821195,1999-02-09
82.8,83.29,81.6,81.71,2898261,1999-02-10
83.5,84.29,82.4,83.42,1760339,1999-02-11
83.5,85.5,83.5,84.65,2207246,1999-02-12
85.0,85.15,82.37,83.2,1574573,1999-02-15
84.9,85.75,84.2,85.75,1454255,1999-02-16
84.16,84.9,83.5,84.55,1619510,1999-02-17
85.85,85.95,83.55,84.0,1751070,1999-02-18
85.0,86.65,84.81,86.050003,1793269,1999-02-19
86.5,86.75,85.0,85.5,1956218,1999-02-22
89.5,90.099998,87.21,87.4,2848658,1999-02-23
91.6,91.9,87.55,88.4,3871954,1999-02-24
87.0,92.15,86.75,91.050003,3778582,1999-02-25
87.0,87.49,84.62,87.0,2878902,1999-02-26
83.2,86.35,82.010002,85.4,2086238,1999-03-01
83.2,84.2,82.12,83.5,2823023,1999-03-02
79.86,83.3,79.83,83.25,3482446,1999-03-03
81.050003,82.35,77.7,80.099998,3250416,1999-03-04
83.8,84.44,81.75,82.6,2664758,1999-03-05
82.7,84.65,81.8,84.3,1409071,1999-03-08
82.5,83.8,81.6,82.3,1428047,1999-03-09
80.0,82.010002,79.55,82.0,2321888,1999-03-10
80.39,80.8,79.33,80.8,1980730,1999-03-11
80.39,86.8,83.3,86.0,4072849,1999-03-12
84.75,86.0,84.0,84.5,2335625,1999-03-15
85.71,86.2,84.5,84.85,2053257,1999-03-16
84.31,86.35,84.25,84.7,2306299,1999-03-17
84.64,85.7,83.85,84.15,1696275,1999-03-18
85.6,87.75,85.0,85.37,16667699,1999-03-19
83.9,85.7,83.85,84.9,2549485,1999-03-22
80.8,83.8,80.65,83.5,2137523,1999-03-23
78.25,79.59,77.71,79.5,3798894,1999-03-24
79.75,80.099998,78.38,79.0,3883027,1999-03-25
80.0,80.84,78.66,80.29,3042773,1999-03-26
80.98,81.34,79.35,80.0,1425169,1999-03-29
79.78,81.65,79.050003,81.5,1685198,1999-03-30
80.55,80.84,79.54,80.5,1798183,1999-03-31
81.75,82.8,78.95,80.099998,2197585,1999-04-01
81.75,81.75,81.75,81.75,0,1999-04-02
81.75,81.75,81.75,81.75,0,1999-04-05
84.41,84.93,82.6,83.080002,3057650,1999-04-06
83.45,84.18,83.28,83.58,2754447,1999-04-07
83.45,85.7,83.49,83.9,3886200,1999-04-08
84.99,88.099998,86.3,86.4,4404244,1999-04-09
88.76,88.9,86.35,86.75,2920286,1999-04-12
88.76,91.95,88.82,89.65,5187292,1999-04-13
90.25,91.4,89.63,90.77,3840614,1999-04-14
90.25,90.9,88.61,89.43,3858804,1999-04-15
90.25,90.95,89.22,89.51,3831971,1999-04-16
90.95,94.099998,90.65,91.0,4182233,1999-04-19
91.8,93.64,91.23,91.62,2744918,1999-04-20
91.7,92.8,91.3,91.5,1885396,1999-04-21
93.35,94.39,92.24,92.51,2647071,1999-04-22
93.35,94.5,91.46,93.75,2126466,1999-04-23
94.44,94.89,92.5,92.5,2587226,1999-04-26
94.44,95.6,93.65,94.68,3366237,1999-04-27
95.45,95.79,92.4,95.5,3900534,1999-04-28
94.0,93.6,90.65,93.48,2716557,1999-04-29
92.55,93.85,92.0,92.0,1811776,1999-04-30
93.4,93.68,92.45,93.099998,1194551,1999-05-03
93.0,94.8,93.4,93.8,2318895,1999-05-04
93.8,93.2,91.5,92.6,2206106,1999-05-05
91.9,93.7,92.62,93.2,4531120,1999-05-06
93.050003,92.75,90.7,92.75,5765630,1999-05-07
91.41,92.2,90.2,91.25,3321608,1999-05-10
90.71,91.099998,89.5,90.53,2192271,1999-05-11
91.0,91.6,88.0,91.32,2574934,1999-05-12
91.0,91.0,91.0,91.0,0,1999-05-13
90.15,91.089996,88.6,90.88,1903953,1999-05-14
88.89,88.35,86.5,88.010002,2616507,1999-05-17
86.56,89.35,87.099998,87.099998,2955361,1999-05-18
89.15,87.78,86.42,87.0,2273015,1999-05-19
87.26,87.69,86.099998,87.49,1343401,1999-05-20
87.19,87.15,86.0,87.07,1577366,1999-05-21
87.19,87.19,87.19,87.19,0,1999-05-24
86.6,86.0,84.21,86.0,1598939,1999-05-25
85.21,85.9,84.2,84.2,1465311,1999-05-26
85.28,85.9,83.099998,85.6,2005690,1999-05-27
83.25,83.48,80.41,82.95,2565050,1999-05-28
83.099998,83.99,82.5,83.99,936754,1999-05-31
83.16,83.5,81.2,83.5,1956620,1999-06-01
81.79,83.79,81.75,82.099998,1857237,1999-06-02
81.79,81.79,81.79,81.79,0,1999-06-03
83.089996,84.0,83.13,84.0,2310761,1999-06-04
83.8,84.8,83.65,84.2,2206019,1999-06-07
84.6,85.77,83.099998,85.029999,2923639,1999-06-08
83.099998,84.15,82.3,82.85,2385075,1999-06-09
83.63,84.15,81.87,83.9,2421767,1999-06-10
81.9,84.6,82.21,82.25,2556336,1999-06-11
84.29,85.27,83.95,84.0,2249259,1999-06-14
84.5,85.45,83.65,84.6,2978643,1999-06-15
85.18,85.5,83.95,84.7,2201431,1999-06-16
85.3,86.18,85.4,85.77,2018167,1999-06-17
85.99,87.0,85.019997,86.050003,13433188,1999-06-18
85.019997,87.2,85.2,85.51,2730862,1999-06-21
86.69,86.8,85.75,86.5,1591849,1999-06-22
86.25,86.37,85.22,85.95,1765843,1999-06-23
85.8,86.36,85.16,85.5,1971802,1999-06-24
85.16,85.8,84.5,85.010002,1825582,1999-06-25
85.68,86.14,85.040001,86.0,1475688,1999-06-28
85.69,85.73,84.57,85.6,1463588,1999-06-29
85.029999,85.34,83.6,85.15,1664555,1999-06-30
84.4,87.74,85.25,85.7,4223839,1999-07-01
86.86,87.35,85.5,87.0,1750996,1999-07-02
85.6,88.48,86.0,86.24,2028961,1999-07-05
87.51,89.72,87.25,88.49,2328556,1999-07-06
89.099998,89.79,88.4,88.61,1813381,1999-07-07
88.92,89.65,87.4,89.17,1677280,1999-07-08
88.65,89.35,87.7,87.7,2171078,1999-07-09
88.65,89.38,88.15,89.25,1532226,1999-07-12
88.15,88.49,87.3,88.35,1347045,1999-07-13
87.68,89.35,87.5,87.5,2171317,1999-07-14
87.85,88.6,87.0,87.66,1882766,1999-07-15
87.85,88.6,87.7,87.9,1865948,1999-07-16
88.099998,88.6,87.3,87.9,1202863,1999-07-19
87.6,88.050003,84.55,87.3,2437168,1999-07-20
84.68,85.63,83.26,84.5,3012202,1999-07-21
83.5,84.15,81.92,83.92,3455082,1999-07-22
82.2,82.75,80.25,82.6,3624342,1999-07-23
80.31,80.93,78.3,80.85,3973663,1999-07-26
79.18,79.65,78.32,78.91,2515323,1999-07-27
78.62,80.67,78.4,79.25,2779375,1999-07-28
80.0,80.15,73.65,80.15,9010738,1999-07-29
74.0,74.9,69.35,73.65,10503395,1999-07-30
71.2,71.2,69.099998,69.6,7312968,1999-08-02
70.51,72.2,69.8,70.35,5224956,1999-08-03
71.099998,72.25,70.4,71.040001,3556808,1999-08-04
70.9,71.099998,69.010002,70.41,4723698,1999-08-05
69.47,70.95,69.48,70.17,3190995,1999-08-06
70.0,71.3,69.51,70.0,2605225,1999-08-09
70.69,70.85,69.099998,70.8,2922676,1999-08-10
69.4,70.5,69.35,69.7,1742076,1999-08-11
69.8,71.099998,69.8,70.9,2201738,1999-08-12
70.7,72.56,69.8,70.46,2339787,1999-08-13
72.39,73.55,72.65,73.31,2188702,1999-08-16
73.050003,74.4,72.0,73.39,2213408,1999-08-17
73.7,74.78,73.21,74.050003,2496034,1999-08-18
73.26,73.48,71.41,73.48,2560459,1999-08-19
71.51,71.95,70.71,71.82,2798070,1999-08-20
71.0,72.74,71.45,71.61,1369317,1999-08-23
72.19,73.4,72.34,72.99,1964928,1999-08-24
72.83,73.98,72.6,72.74,2245672,1999-08-25
73.28,74.3,73.27,73.99,2242752,1999-08-26
73.83,74.88,73.2,73.4,2437643,1999-08-27
73.76,73.83,72.7,73.5,976993,1999-08-30
73.49,72.85,71.050003,72.78,2329065,1999-08-31
71.050003,72.12,70.91,71.35,1849718,1999-09-01
71.79,72.099998,70.16,72.050003,2132389,1999-09-02
70.68,72.15,70.33,70.89,1878264,1999-09-03
72.099998,73.24,71.9,72.47,1255464,1999-09-06
72.91,73.82,72.73,73.2,1744273,1999-09-07
73.15,73.059998,71.33,73.0,1553051,1999-09-08
72.41,73.0,71.69,71.84,1603979,1999-09-09
72.0,73.7,71.26,71.85,3065581,1999-09-10
72.65,74.28,72.75,73.0,2415209,1999-09-13
72.75,74.85,71.85,73.45,5103537,1999-09-14
72.0,72.18,70.25,72.0,4456044,1999-09-15
70.85,69.99,67.5,69.99,7672144,1999-09-16
67.5,68.98,67.32,68.3,8064796,1999-09-17
68.2,69.4,68.15,68.75,3219713,1999-09-20
68.78,69.49,67.51,69.099998,2558353,1999-09-21
67.8,68.17,66.75,67.35,2254160,1999-09-22
66.77,66.99,64.4,66.9,5214844,1999-09-23
64.68,65.7,63.26,63.4,4456203,1999-09-24
64.75,66.8,65.059998,65.099998,2995990,1999-09-27
66.64,67.0,64.8,67.0,3118649,1999-09-28
64.92,65.63,64.8,65.39,2219432,1999-09-29
65.4,65.3,64.25,65.050003,2646205,1999-09-30
65.099998,65.8,64.51,65.5,2572400,1999-10-01
65.15,66.65,65.2,65.31,1911215,1999-10-04
65.91,68.73,66.4,66.4,4430615,1999-10-05
68.25,67.85,66.71,67.8,2145406,1999-10-06
67.4,68.93,67.85,68.0,2383207,1999-10-07
68.7,70.0,68.080002,68.5,2637377,1999-10-08
68.11,69.62,68.3,68.89,1703475,1999-10-11
69.45,69.72,68.099998,69.45,1528501,1999-10-12
68.31,68.24,67.51,67.8,1582291,1999-10-13
68.0,71.19,67.5,67.5,7167447,1999-10-14
69.2,69.49,67.31,69.0,4003795,1999-10-15
68.36,67.8,66.17,67.35,1972170,1999-10-18
66.72,69.48,67.0,67.15,2303292,1999-10-19
69.19,70.4,68.55,69.099998,1802393,1999-10-20
69.25,69.69,68.0,69.49,1378503,1999-10-21
68.7,70.99,69.010002,69.010002,1906754,1999-10-22
70.8,71.8,70.059998,70.75,1819068,1999-10-25
70.6,72.42,70.35,70.35,3373112,1999-10-26
72.29,72.63,71.58,71.9,2046978,1999-10-27
71.9,73.94,71.21,72.26,3149881,1999-10-28
73.55,74.65,73.51,73.9,3175885,1999-10-29
73.81,74.65,73.4,73.99,1046576,1999-11-01
73.5,73.0,71.66,73.0,2629901,1999-11-02
72.23,71.95,71.29,71.8,2013688,1999-11-03
71.65,72.85,71.019997,71.8,2379845,1999-11-04
72.050003,73.5,72.25,72.34,1905157,1999-11-05
72.25,72.95,71.53,72.3,1304781,1999-11-08
72.25,72.63,71.11,72.2,2090509,1999-11-09
71.41,71.75,70.25,71.26,2354652,1999-11-10
70.68,71.15,69.32,70.23,2543362,1999-11-11
69.66,69.4,68.3,69.0,2762304,1999-11-12
69.040001,69.89,68.62,69.35,1783495,1999-11-15
69.35,71.099998,68.8,69.25,2635777,1999-11-16
70.75,72.34,70.5,71.18,2654543,1999-11-17
70.65,71.19,69.61,71.19,1844822,1999-11-18
69.94,70.34,69.2,70.21,3385673,1999-11-19
69.51,69.7,68.07,69.7,2091477,1999-11-22
68.65,69.8,68.5,68.7,2057719,1999-11-23
69.38,69.6,68.5,68.75,1656822,1999-11-24
69.5,69.5,68.0,69.5,1996276,1999-11-25
68.88,69.3,67.81,69.0,1910232,1999-11-26
68.0,68.12,67.3,67.95,1794918,1999-11-29
67.6,68.21,66.93,67.4,2240163,1999-11-30
68.0,68.099998,66.66,67.85,2048235,1999-12-01
67.25,67.4,65.2,67.4,2964025,1999-12-02
66.34,68.0,66.099998,66.31,3092739,1999-12-03
66.34,69.35,67.0,67.4,3642691,1999-12-06
67.25,67.6,66.66,67.5,2078156,1999-12-07
66.98,67.39,66.2,66.79,2120243,1999-12-08
66.8,67.099998,65.33,66.68,2616823,1999-12-09
65.55,66.85,65.63,65.63,1961018,1999-12-10
66.8,67.73,66.52,66.52,1873552,1999-12-13
66.8,68.2,66.65,66.95,2665201,1999-12-14
68.0,71.19,67.85,68.07,3747543,1999-12-15
70.95,75.75,70.95,71.099998,7483060,1999-12-16
73.24,75.45,71.71,74.050003,6003168,1999-12-17
72.23,72.45,70.61,72.050003,1744501,1999-12-20
70.8,73.3,70.65,70.65,1853149,1999-12-21
72.41,74.35,72.18,72.95,1655084,1999-12-22
72.18,72.85,71.099998,72.4,2242475,1999-12-23
72.18,72.18,72.18,72.18,0,1999-12-24
72.47,75.19,71.8,73.0,2439370,1999-12-27
73.0,75.3,73.25,73.25,2143412,1999-12-28
74.59,77.79,75.0,75.39,3105601,1999-12-29
76.6,78.5,77.0,77.6,1340877,1999-12-30
76.6,76.6,76.6,76.6,0,1999-12-31
77.0,79.97,73.6,79.25,3489955,2000-01-03
74.050003,75.0,72.099998,74.059998,3572894,2000-01-04
73.099998,73.2,71.099998,72.0,2786268,2000-01-05
71.3,72.85,70.9,72.099998,1828761,2000-01-06
73.0,73.49,71.35,71.8,2693543,2000-01-07
75.13,76.4,74.3,75.0,2894004,2000-01-10
74.089996,75.8,73.25,75.5,2523210,2000-01-11
74.099998,74.74,73.25,73.25,1593308,2000-01-12
75.5,77.25,75.5,76.010002,4461199,2000-01-13
75.3,76.9,74.81,76.15,2520304,2000-01-14
72.84,76.25,72.6,76.050003,3050944,2000-01-17
72.85,73.9,71.71,73.050003,2497925,2000-01-18
72.75,73.050003,71.41,72.85,2023611,2000-01-19
71.0,72.9,70.75,72.4,2136826,2000-01-20
71.089996,71.95,70.25,70.5,2517975,2000-01-21
69.9,71.93,69.8,71.93,1817329,2000-01-24
67.5,69.94,67.5,69.8,3577897,2000-01-25
67.099998,68.3,66.5,68.2,3077640,2000-01-26
69.85,70.4,66.5,67.5,4048289,2000-01-27
68.15,70.7,67.6,70.29,3100640,2000-01-28
66.4,67.85,66.31,67.56,2986119,2000-01-31
67.0,67.7,65.9,67.6,2968483,2000-02-01
67.0,68.0,66.41,67.38,2418840,2000-02-02
67.85,68.24,66.5,66.5,2630009,2000-02-03
67.82,68.31,66.95,67.55,2114788,2000-02-04
67.050003,68.7,66.62,67.2,2049399,2000-02-07
66.35,67.48,66.010002,66.75,2040491,2000-02-08
65.75,66.5,65.080002,66.45,2710682,2000-02-09
66.9,67.2,65.0,65.0,2862940,2000-02-10
65.97,68.36,66.0,67.2,4938683,2000-02-11
66.95,66.95,65.25,65.4,1914379,2000-02-14
66.29,67.63,66.099998,66.2,2164869,2000-02-15
65.75,67.3,64.25,67.0,4511333,2000-02-16
65.69,66.5,64.85,65.29,2237458,2000-02-17
65.0,65.7,65.0,65.55,2893452,2000-02-18
64.5,65.0,63.88,64.55,1618699,2000-02-21
64.45,64.8,63.5,64.12,2157503,2000-02-22
63.25,64.65,62.75,64.4,2234083,2000-02-23
62.099998,63.099998,61.55,62.5,2596512,2000-02-24
65.8,66.24,62.0,62.0,3649464,2000-02-25
67.4,68.49,66.4,67.35,3436325,2000-02-28
70.0,70.75,67.92,68.16,4008409,2000-02-29
68.2,71.2,66.76,70.6,4011217,2000-03-01
67.26,68.0,65.25,68.0,3341125,2000-03-02
65.95,66.9,64.87,66.5,2948107,2000-03-03
65.75,66.56,65.3,66.5,1253672,2000-03-06
63.78,65.35,63.42,64.85,2405787,2000-03-07
64.9,65.15,63.11,63.11,3794965,2000-03-08
64.050003,64.87,63.53,64.55,3231421,2000-03-09
63.0,64.55,62.5,64.55,2130571,2000-03-10
63.0,63.0,63.0,63.0,0,2000-03-13
65.66,65.67,63.75,64.0,2651245,2000-03-14
64.7,66.13,64.35,65.2,1947691,2000-03-15
69.85,69.85,65.77,65.91,4659336,2000-03-16
69.040001,70.74,67.15,70.49,38739412,2000-03-17
67.65,69.75,66.76,69.040001,2541051,2000-03-20
68.050003,68.94,67.0,67.25,3009372,2000-03-21
68.9,70.099998,67.8,68.45,4891969,2000-03-22
68.31,70.099998,68.050003,69.35,3160823,2000-03-23
70.2,71.58,68.5,69.0,4238362,2000-03-24
70.050003,71.9,69.7,70.0,2904442,2000-03-27
68.040001,69.99,67.6,69.7,4178980,2000-03-28
68.010002,68.49,67.0,68.26,2049851,2000-03-29
68.2,69.4,67.5,67.8,2300399,2000-03-30
68.019997,69.25,68.010002,68.8,1599700,2000-03-31
69.7,70.050003,67.9,68.84,2084580,2000-04-03
70.65,72.029999,69.88,70.64,2670477,2000-04-04
70.75,70.95,68.8,70.099998,3072031,2000-04-05
70.010002,71.13,69.55,70.8,2234334,2000-04-06
69.5,70.49,68.75,70.45,2055449,2000-04-07
69.7,70.099998,67.95,69.5,1897203,2000-04-10
69.65,70.11,68.81,69.6,1752651,2000-04-11
70.2,70.5,68.65,69.65,1815154,2000-04-12
70.0,70.5,69.16,69.25,1938723,2000-04-13
69.040001,70.050003,68.41,69.6,1986717,2000-04-14
68.5,68.73,66.9,67.050003,2714312,2000-04-17
68.71,69.23,67.38,68.8,2283985,2000-04-18
67.7,68.6,66.050003,68.6,4856440,2000-04-19
63.35,65.78,63.35,65.45,3735771,2000-04-20
63.35,63.35,63.35,63.35,0,2000-04-21
63.35,63.35,63.35,63.35,0,2000-04-24
65.3,65.5,63.35,63.45,2532687,2000-04-25
65.45,66.15,65.27,66.0,1405284,2000-04-26
63.69,65.29,63.6,65.2,1568787,2000-04-27
64.15,64.8,63.5,64.19,1810488,2000-04-28
64.15,64.15,64.15,64.15,0,2000-05-01
64.55,64.7,63.86,64.0,1478615,2000-05-02
64.5,65.68,64.24,64.5,1876317,2000-05-03
64.75,65.050003,64.059998,64.5,1687206,2000-05-04
64.8,64.95,63.81,64.95,1573160,2000-05-05
64.089996,64.79,63.71,64.57,1442814,2000-05-08
64.089996,64.089996,64.089996,64.089996,0,2000-05-09
61.4,63.22,60.95,63.0,3343369,2000-05-10
60.6,61.2,59.75,60.92,3693701,2000-05-11
61.48,61.76,60.85,60.85,1934659,2000-05-12
61.5,61.94,61.17,61.2,1354503,2000-05-15
62.060001,63.24,61.66,61.95,2346659,2000-05-16
61.26,62.44,60.55,62.3,1976526,2000-05-17
