,close,high,low,open,volume,date
323,71.30000305175781,71.4000015258789,71.30000305175781,71.30000305175781,124567,2023-05-23
324,69.79000091552734,70.9000015258789,69.58000183105469,70.75,342812,2023-05-24
325,70.1500015258789,70.19000244140625,69.69999694824219,69.80999755859375,169837,2023-05-24
326,69.97000122070312,70.23999786376953,69.88999938964844,70.1500015258789,185831,2023-05-24
327,69.91000366210938,70.05999755859375,69.79000091552734,69.9800033569336,218977,2023-05-24
328,69.91999816894531,69.97000122070312,69.79000091552734,69.87999725341797,127728,2023-05-24
329,70.18000030517578,70.25,69.88999938964844,69.93000030517578,193290,2023-05-24
330,69.86000061035156,70.26000213623047,69.80999755859375,70.16999816894531,248858,2023-05-24
331,69.83000183105469,69.93000030517578,69.66000366210938,69.83999633789062,352594,2023-05-24
332,69.87999725341797,69.93000030517578,69.69999694824219,69.83000183105469,215765,2023-05-24
333,69.66000366210938,70.20999908447266,69.48999786376953,70.05999755859375,0,2023-05-25
334,70.19000244140625,70.19000244140625,69.62000274658203,69.66000366210938,115088,2023-05-25
335,70.2300033569336,70.33999633789062,70.02999877929688,70.20999908447266,122990,2023-05-25
336,70.2300033569336,70.37999725341797,70.19000244140625,70.19000244140625,82275,2023-05-25
337,70.18000030517578,70.2699966430664,70.0999984741211,70.23999786376953,65945,2023-05-25
338,70.37000274658203,70.58000183105469,70.13999938964844,70.18000030517578,233659,2023-05-25
339,70.37000274658203,70.66000366210938,70.27999877929688,70.33000183105469,209105,2023-05-25
340,70.2699966430664,70.55999755859375,70.19000244140625,70.38999938964844,157040,2023-05-25
341,70.23999786376953,70.33999633789062,70.22000122070312,70.27999877929688,114292,2023-05-25
342,70.43000030517578,71.02999877929688,70.3499984741211,70.69999694824219,0,2023-05-26
343,70.52999877929688,70.73999786376953,70.4000015258789,70.43000030517578,145325,2023-05-26
344,70.31999969482422,70.5999984741211,70.2699966430664,70.5999984741211,143444,2023-05-26
345,70.4800033569336,70.5199966430664,70.16000366210938,70.30999755859375,98962,2023-05-26
346,70.70999908447266,70.75,70.44999694824219,70.51000213623047,116600,2023-05-26
347,70.75,70.76000213623047,70.54000091552734,70.70999908447266,199047,2023-05-26
348,70.94000244140625,71.04000091552734,70.76000213623047,70.76000213623047,234785,2023-05-26
349,71.33000183105469,71.4000015258789,70.91000366210938,71.0,239325,2023-05-26
350,71.2699966430664,71.4000015258789,71.22000122070312,71.33000183105469,198983,2023-05-26
351,71.56999969482422,72.08000183105469,71.5,71.76000213623047,306457,2023-05-29
352,71.41999816894531,71.70999908447266,71.41999816894531,71.61000061035156,155245,2023-05-29
353,71.41999816894531,71.62999725341797,71.3499984741211,71.43000030517578,95279,2023-05-29
354,71.2699966430664,71.44000244140625,71.23999786376953,71.4000015258789,78887,2023-05-29
355,71.26000213623047,71.3499984741211,71.2300033569336,71.3499984741211,66893,2023-05-29
356,71.0999984741211,71.2699966430664,70.9800033569336,71.25,104413,2023-05-29
357,71.05999755859375,71.19999694824219,71.05000305175781,71.08999633789062,122550,2023-05-29
358,71.12000274658203,71.12999725341797,70.95999908447266,71.05000305175781,131444,2023-05-29
359,71.16000366210938,71.26000213623047,71.11000061035156,71.12000274658203,448503,2023-05-29
360,71.29000091552734,71.43000030517578,70.9000015258789,71.06999969482422,0,2023-05-30
361,71.18000030517578,71.43000030517578,71.16000366210938,71.29000091552734,112550,2023-05-30
362,71.47000122070312,71.55999755859375,71.19000244140625,71.19999694824219,170822,2023-05-30
363,71.51000213623047,71.55999755859375,71.41000366210938,71.45999908447266,99322,2023-05-30
364,71.91000366210938,71.94000244140625,71.4800033569336,71.4800033569336,156552,2023-05-30
365,71.87999725341797,71.94999694824219,71.69000244140625,71.9000015258789,127938,2023-05-30
366,71.63999938964844,71.9800033569336,71.58000183105469,71.9000015258789,192768,2023-05-30
367,71.3499984741211,71.73999786376953,71.30999755859375,71.63999938964844,171290,2023-05-30
368,71.08999633789062,71.43000030517578,70.98999786376953,71.3499984741211,134925,2023-05-30
369,70.41000366210938,70.83999633789062,70.23999786376953,70.3499984741211,0,2023-05-31
370,70.62000274658203,70.70999908447266,70.38999938964844,70.41000366210938,286344,2023-05-31
371,70.80000305175781,71.0,70.63999938964844,70.63999938964844,265451,2023-05-31
372,70.81999969482422,70.94999694824219,70.7300033569336,70.81999969482422,140973,2023-05-31
373,70.77999877929688,70.9000015258789,70.72000122070312,70.81999969482422,116744,2023-05-31
374,70.68000030517578,70.91000366210938,70.62999725341797,70.79000091552734,172340,2023-05-31
375,70.27999877929688,70.70999908447266,70.23999786376953,70.66000366210938,287852,2023-05-31
376,69.83999633789062,70.33000183105469,69.83000183105469,70.26000213623047,379630,2023-05-31
377,69.7300033569336,69.9000015258789,69.4800033569336,69.83000183105469,292845,2023-05-31
378,70.33999633789062,70.45999908447266,69.93000030517578,70.30999755859375,186881,2023-06-01
379,70.69999694824219,70.77999877929688,70.23999786376953,70.3499984741211,168124,2023-06-01
380,70.54000091552734,70.69000244140625,70.43000030517578,70.68000030517578,81985,2023-06-01
381,70.43000030517578,70.55999755859375,70.37999725341797,70.55999755859375,63246,2023-06-01
382,70.33999633789062,70.55000305175781,70.31999969482422,70.37999725341797,98916,2023-06-01
383,70.19000244140625,70.4000015258789,70.12000274658203,70.33999633789062,145596,2023-06-01
384,69.95999908447266,70.38999938964844,69.93000030517578,70.19999694824219,125022,2023-06-01
385,70.44999694824219,70.4800033569336,69.94999694824219,69.95999908447266,180216,2023-06-01
386,70.58999633789062,70.5999984741211,70.41000366210938,70.47000122070312,128541,2023-06-01
387,71.33000183105469,71.55000305175781,71.01000213623047,71.25,0,2023-06-02
388,71.75,71.79000091552734,71.26000213623047,71.33000183105469,310069,2023-06-02
389,71.87000274658203,72.08000183105469,71.68000030517578,71.75,347688,2023-06-02
390,71.87000274658203,72.05999755859375,71.83000183105469,71.87000274658203,150772,2023-06-02
391,71.91999816894531,72.01000213623047,71.81999969482422,71.8499984741211,136533,2023-06-02
392,71.91999816894531,72.02999877929688,71.73999786376953,71.91000366210938,167752,2023-06-02
393,71.94999694824219,72.08000183105469,71.83999633789062,71.9000015258789,271068,2023-06-02
394,72.11000061035156,72.11000061035156,71.83999633789062,71.95999908447266,401769,2023-06-02
395,72.33999633789062,72.41999816894531,72.12000274658203,72.12000274658203,299503,2023-06-02
396,72.30000305175781,72.37000274658203,71.83000183105469,72.30000305175781,0,2023-06-05
397,72.26000213623047,72.3499984741211,72.05000305175781,72.25,129264,2023-06-05
398,72.05999755859375,72.26000213623047,72.04000091552734,72.23999786376953,85627,2023-06-05
399,72.2300033569336,72.23999786376953,72.01000213623047,72.05000305175781,65060,2023-06-05
400,72.2300033569336,72.31999969482422,72.16999816894531,72.16999816894531,117576,2023-06-05
401,72.37999725341797,72.4000015258789,72.18000030517578,72.22000122070312,84982,2023-06-05
402,72.1500015258789,72.38999938964844,72.08999633789062,72.38999938964844,98458,2023-06-05
403,72.0199966430664,72.19999694824219,71.6500015258789,72.12999725341797,192014,2023-06-05
404,72.12000274658203,72.12000274658203,71.98999786376953,72.04000091552734,98469,2023-06-05
405,72.12000274658203,72.19000244140625,71.72000122070312,71.97000122070312,0,2023-06-06
406,71.80000305175781,72.23999786376953,71.76000213623047,72.12999725341797,112043,2023-06-06
407,71.9000015258789,71.91999816894531,71.75,71.80000305175781,106506,2023-06-06
408,71.58000183105469,71.91000366210938,71.55000305175781,71.91000366210938,65813,2023-06-06
409,71.62000274658203,71.6500015258789,71.5,71.55999755859375,64809,2023-06-06
410,71.62000274658203,71.73999786376953,71.62000274658203,71.62999725341797,46366,2023-06-06
411,71.91000366210938,71.91999816894531,71.61000061035156,71.62000274658203,112804,2023-06-06
412,71.91999816894531,72.05000305175781,71.81999969482422,71.91999816894531,117834,2023-06-06
413,72.02999877929688,72.08999633789062,71.91999816894531,71.94000244140625,116374,2023-06-06
414,71.69000244140625,72.27999877929688,71.5199966430664,72.08999633789062,0,2023-06-07
415,71.7300033569336,71.97000122070312,71.66000366210938,71.68000030517578,119082,2023-06-07
416,71.80000305175781,71.88999938964844,71.58999633789062,71.72000122070312,91395,2023-06-07
417,72.23999786376953,72.25,71.80999755859375,71.80999755859375,277898,2023-06-07
418,72.33999633789062,72.38999938964844,72.18000030517578,72.18000030517578,155269,2023-06-07
419,72.30000305175781,72.3499984741211,72.19000244140625,72.31999969482422,125635,2023-06-07
420,72.5199966430664,72.55000305175781,72.22000122070312,72.29000091552734,244495,2023-06-07
421,72.37000274658203,72.56999969482422,72.25,72.52999877929688,185744,2023-06-07
422,72.51000213623047,72.52999877929688,72.29000091552734,72.36000061035156,103510,2023-06-07
423,72.7699966430664,72.94999694824219,72.41999816894531,72.4800033569336,0,2023-06-08
424,73.54000091552734,73.58000183105469,72.69999694824219,72.77999877929688,446742,2023-06-08
425,73.56999969482422,73.6500015258789,73.3499984741211,73.55000305175781,271672,2023-06-08
426,73.62000274658203,73.66000366210938,73.45999908447266,73.56999969482422,185198,2023-06-08
427,73.68000030517578,73.76000213623047,73.55999755859375,73.68000030517578,141036,2023-06-08
428,73.31999969482422,73.75,73.30999755859375,73.69000244140625,120039,2023-06-08
429,73.0199966430664,73.33000183105469,72.94999694824219,73.30999755859375,166409,2023-06-08
430,73.23999786376953,73.30000305175781,73.01000213623047,73.0199966430664,110716,2023-06-08
431,73.02999877929688,73.25,73.0199966430664,73.23999786376953,139085,2023-06-08
432,73.29000091552734,73.33000183105469,72.79000091552734,73.06999969482422,0,2023-06-09
433,73.25,73.29000091552734,73.02999877929688,73.2699966430664,121719,2023-06-09
434,73.19000244140625,73.41000366210938,73.1500015258789,73.25,98828,2023-06-09
435,73.08999633789062,73.22000122070312,72.98999786376953,73.16999816894531,91421,2023-06-09
436,73.0,73.11000061035156,72.91999816894531,73.04000091552734,145666,2023-06-09
437,72.9000015258789,73.05000305175781,72.80000305175781,73.0,65804,2023-06-09
438,72.83999633789062,72.88999938964844,72.73999786376953,72.88999938964844,97036,2023-06-09
439,72.73999786376953,72.87999725341797,72.66000366210938,72.83000183105469,112214,2023-06-09
440,72.66999816894531,72.81999969482422,72.6500015258789,72.7300033569336,89433,2023-06-09
441,73.4000015258789,73.4000015258789,72.93000030517578,73.0,0,2023-06-12
442,73.43000030517578,73.6500015258789,73.4000015258789,73.4000015258789,187139,2023-06-12
443,73.30000305175781,73.5999984741211,73.26000213623047,73.44000244140625,90260,2023-06-12
444,73.13999938964844,73.30999755859375,72.98999786376953,73.30999755859375,95192,2023-06-12
445,73.12999725341797,73.26000213623047,73.06999969482422,73.06999969482422,67965,2023-06-12
446,73.3499984741211,73.3499984741211,72.97000122070312,73.1500015258789,95619,2023-06-12
447,73.58000183105469,73.62999725341797,73.26000213623047,73.3499984741211,149064,2023-06-12
448,73.5199966430664,73.62999725341797,73.30000305175781,73.56999969482422,176572,2023-06-12
449,73.52999877929688,73.58000183105469,73.44999694824219,73.52999877929688,120666,2023-06-12
450,74.08999633789062,74.37000274658203,73.93000030517578,73.98999786376953,0,2023-06-13
451,73.88999938964844,74.19999694824219,73.87000274658203,74.08000183105469,103094,2023-06-13
452,73.80999755859375,73.98999786376953,73.58999633789062,73.87999725341797,93391,2023-06-13
453,73.87000274658203,73.9000015258789,73.6500015258789,73.80999755859375,73009,2023-06-13
454,73.83999633789062,73.91999816894531,73.77999877929688,73.80000305175781,73699,2023-06-13
455,73.95999908447266,74.01000213623047,72.5,73.83999633789062,157329,2023-06-13
456,73.94999694824219,74.08999633789062,73.91000366210938,73.9800033569336,121950,2023-06-13
457,74.08000183105469,74.08999633789062,73.91999816894531,73.95999908447266,129863,2023-06-13
458,74.19999694824219,74.2699966430664,74.04000091552734,74.06999969482422,229097,2023-06-13
459,75.22000122070312,75.30000305175781,74.41000366210938,74.48999786376953,0,2023-06-14
460,75.55999755859375,75.58999633789062,75.20999908447266,75.20999908447266,361750,2023-06-14
461,75.55999755859375,75.83999633789062,75.5199966430664,75.56999969482422,352467,2023-06-14
462,75.76000213623047,75.83000183105469,75.48999786376953,75.55999755859375,222183,2023-06-14
463,75.37999725341797,75.8499984741211,75.36000061035156,75.73999786376953,163505,2023-06-14
464,75.56999969482422,75.6500015258789,75.27999877929688,75.37999725341797,153555,2023-06-14
465,75.5,75.66000366210938,75.36000061035156,75.58000183105469,227466,2023-06-14
466,75.38999938964844,75.55999755859375,75.26000213623047,75.5199966430664,201109,2023-06-14
467,75.4000015258789,75.51000213623047,75.30000305175781,75.37999725341797,208580,2023-06-14
468,75.0199966430664,75.20999908447266,74.79000091552734,75.16000366210938,0,2023-06-15
469,74.77999877929688,75.22000122070312,74.77999877929688,75.02999877929688,121425,2023-06-15
470,74.80999755859375,74.91999816894531,74.63999938964844,74.77999877929688,189427,2023-06-15
471,74.70999908447266,74.83999633789062,74.6500015258789,74.83000183105469,103179,2023-06-15
472,74.76000213623047,74.86000061035156,74.66000366210938,74.70999908447266,144880,2023-06-15
473,74.80999755859375,74.94999694824219,74.55000305175781,74.7699966430664,281911,2023-06-15
474,74.87999725341797,75.05999755859375,74.73999786376953,74.80999755859375,184435,2023-06-15
475,75.08000183105469,75.19000244140625,74.8499984741211,74.88999938964844,171559,2023-06-15
476,75.16999816894531,75.19999694824219,75.02999877929688,75.0999984741211,93043,2023-06-15
477,75.33000183105469,75.3499984741211,74.83000183105469,75.12999725341797,0,2023-06-16
478,75.44999694824219,75.55000305175781,75.27999877929688,75.3499984741211,174135,2023-06-16
479,75.0999984741211,75.48999786376953,74.98999786376953,75.47000122070312,821814,2023-06-16
480,75.19000244140625,75.23999786376953,75.0,75.11000061035156,112150,2023-06-16
481,75.29000091552734,75.51000213623047,75.2699966430664,75.41000366210938,918262,2023-06-16
482,75.45999908447266,75.48999786376953,75.20999908447266,75.2699966430664,153588,2023-06-16
483,75.29000091552734,75.4800033569336,75.26000213623047,75.43000030517578,246257,2023-06-16
484,75.66000366210938,75.7300033569336,75.25,75.27999877929688,321574,2023-06-16
485,75.77999877929688,75.88999938964844,75.62999725341797,75.66000366210938,173265,2023-06-16
486,75.56999969482422,75.93000030517578,75.30000305175781,75.62999725341797,0,2023-06-19
487,75.55999755859375,75.58000183105469,75.29000091552734,75.55999755859375,105879,2023-06-19
488,75.58000183105469,75.66000366210938,75.5199966430664,75.56999969482422,87710,2023-06-19
489,75.38999938964844,75.58999633789062,75.31999969482422,75.56999969482422,94303,2023-06-19
490,75.27999877929688,75.47000122070312,75.19000244140625,75.33999633789062,75135,2023-06-19
491,75.38999938964844,75.4000015258789,75.25,75.26000213623047,49201,2023-06-19
492,75.29000091552734,75.37999725341797,75.27999877929688,75.37000274658203,77514,2023-06-19
493,75.30999755859375,75.37999725341797,75.2300033569336,75.29000091552734,121090,2023-06-19
494,75.4000015258789,75.5,75.30000305175781,75.30999755859375,101549,2023-06-19
495,75.16999816894531,75.20999908447266,74.72000122070312,75.19000244140625,0,2023-06-20
496,74.41999816894531,75.20999908447266,74.23999786376953,75.16999816894531,225609,2023-06-20
497,74.56999969482422,74.66000366210938,74.37000274658203,74.41000366210938,124370,2023-06-20
