datetime;open;high;low;close
2025-05-23 16:00:00;3.053;3.063;3.033;3.054
2025-05-23 15:00:00;3.074;3.095;3.052;3.053
2025-05-23 14:00:00;3.065;3.085;3.052;3.074
2025-05-23 13:00:00;3.021;3.066;3.007;3.065
2025-05-23 12:00:00;3.04;3.042;2.96;3.021
2025-05-23 11:00:00;3.158;3.159;3.026;3.04
2025-05-23 10:00:00;3.178;3.179;3.146;3.158
2025-05-23 09:00:00;3.159;3.179;3.154;3.178
2025-05-23 08:00:00;3.137;3.166;3.134;3.159
2025-05-23 07:00:00;3.139;3.159;3.125;3.137
2025-05-23 06:00:00;3.179;3.179;3.128;3.139
2025-05-23 05:00:00;3.172;3.18;3.159;3.179
2025-05-23 04:00:00;3.208;3.215;3.158;3.172
2025-05-23 03:00:00;3.201;3.22;3.198;3.208
2025-05-23 02:00:00;3.18;3.221;3.177;3.201
2025-05-23 01:00:00;3.168;3.184;3.158;3.18
2025-05-23 00:00:00;3.174;3.179;3.16;3.168
2025-05-22 23:00:00;3.163;3.177;3.163;3.174
2025-05-22 22:00:00;3.145;3.167;3.144;3.163
2025-05-22 21:00:00;3.159;3.159;3.13;3.145
2025-05-22 20:00:00;3.156;3.168;3.149;3.159
2025-05-22 19:00:00;3.169;3.172;3.146;3.156
2025-05-22 18:00:00;3.163;3.178;3.155;3.169
2025-05-22 17:00:00;3.153;3.168;3.144;3.163
2025-05-22 16:00:00;3.17;3.183;3.149;3.153
2025-05-22 15:00:00;3.177;3.198;3.167;3.17
2025-05-22 14:00:00;3.168;3.188;3.168;3.177
2025-05-22 13:00:00;3.18;3.181;3.151;3.168
2025-05-22 12:00:00;3.163;3.181;3.154;3.18
2025-05-22 11:00:00;3.173;3.176;3.147;3.163
2025-05-22 10:00:00;3.19;3.192;3.166;3.173
2025-05-22 09:00:00;3.179;3.2;3.176;3.19
2025-05-22 08:00:00;3.166;3.2;3.164;3.179
2025-05-22 07:00:00;3.135;3.171;3.135;3.166
2025-05-22 06:00:00;3.109;3.136;3.104;3.135
2025-05-22 05:00:00;3.12;3.128;3.109;3.109
2025-05-22 04:00:00;3.123;3.13;3.114;3.12
2025-05-22 03:00:00;3.116;3.127;3.103;3.123
2025-05-22 02:00:00;3.104;3.126;3.102;3.116
2025-05-22 01:00:00;3.122;3.128;3.098;3.104
2025-05-22 00:00:00;3.091;3.122;3.084;3.122
2025-05-21 23:00:00;3.091;3.113;3.083;3.091
2025-05-21 22:00:00;3.073;3.094;3.072;3.091
2025-05-21 21:00:00;3.079;3.093;3.07;3.073
2025-05-21 20:00:00;3.076;3.084;3.064;3.079
2025-05-21 19:00:00;3.052;3.078;3.043;3.076
2025-05-21 18:00:00;3.039;3.066;3.03;3.052
2025-05-21 17:00:00;3.119;3.129;3.016;3.039
2025-05-21 16:00:00;3.093;3.14;3.089;3.119
2025-05-21 15:00:00;3.092;3.101;3.077;3.093
2025-05-21 14:00:00;3.075;3.092;3.056;3.092
2025-05-21 13:00:00;3.066;3.086;3.063;3.075
2025-05-21 12:00:00;3.057;3.066;3.046;3.066
2025-05-21 11:00:00;3.049;3.067;3.047;3.057
2025-05-21 10:00:00;3.041;3.056;3.039;3.049
2025-05-21 09:00:00;3.041;3.046;3.029;3.041
2025-05-21 08:00:00;3.05;3.061;3.039;3.041
2025-05-21 07:00:00;3.086;3.088;3.041;3.05
2025-05-21 06:00:00;3.085;3.097;3.072;3.086
2025-05-21 05:00:00;3.09;3.111;3.068;3.085
2025-05-21 04:00:00;3.074;3.098;3.073;3.09
2025-05-21 03:00:00;3.068;3.088;3.061;3.074
2025-05-21 02:00:00;3.055;3.069;3.036;3.068
2025-05-21 01:00:00;3.065;3.078;3.053;3.055
2025-05-21 00:00:00;3.083;3.094;3.064;3.065
2025-05-20 23:00:00;3.081;3.092;3.076;3.083
2025-05-20 22:00:00;3.081;3.087;3.061;3.081
2025-05-20 21:00:00;3.078;3.094;3.055;3.081
2025-05-20 20:00:00;3.064;3.089;3.054;3.078
2025-05-20 19:00:00;3.032;3.071;3.027;3.064
2025-05-20 18:00:00;3.068;3.078;3.029;3.032
2025-05-20 17:00:00;3.044;3.076;3.041;3.068
2025-05-20 16:00:00;3.047;3.053;3.034;3.044
2025-05-20 15:00:00;3.034;3.055;3.031;3.047
2025-05-20 14:00:00;3.05;3.052;3.019;3.034
2025-05-20 13:00:00;3.045;3.063;3.037;3.05
2025-05-20 12:00:00;3.047;3.053;3.024;3.045
2025-05-20 11:00:00;3.044;3.05;3.02;3.047
2025-05-20 10:00:00;3.046;3.059;3.03;3.044
2025-05-20 09:00:00;3.042;3.053;3.036;3.046
2025-05-20 08:00:00;3.027;3.049;3.014;3.042
2025-05-20 07:00:00;3.041;3.047;3.019;3.027
2025-05-20 06:00:00;3.058;3.066;3.04;3.041
2025-05-20 05:00:00;3.054;3.065;3.048;3.058
2025-05-20 04:00:00;3.043;3.059;3.033;3.054
2025-05-20 03:00:00;3.058;3.067;3.031;3.043
2025-05-20 02:00:00;3.042;3.077;3.042;3.058
2025-05-20 01:00:00;3.017;3.054;3.008;3.042
2025-05-20 00:00:00;3.03;3.059;3.016;3.017
2025-05-19 23:00:00;3.016;3.031;3.011;3.03
2025-05-19 22:00:00;3.02;3.021;3.01;3.016
2025-05-19 21:00:00;3.013;3.024;2.996;3.02
2025-05-19 20:00:00;3.013;3.027;3.004;3.013
2025-05-19 19:00:00;2.995;3.023;2.993;3.013
2025-05-19 18:00:00;3.023;3.032;2.984;2.995
2025-05-19 17:00:00;3.002;3.029;2.995;3.023
2025-05-19 16:00:00;2.974;3.005;2.946;3.002
2025-05-19 15:00:00;2.947;2.979;2.941;2.974
2025-05-19 14:00:00;2.935;2.952;2.915;2.947
2025-05-19 13:00:00;2.91;2.952;2.882;2.935
2025-05-19 12:00:00;2.987;2.987;2.893;2.91
2025-05-19 11:00:00;2.988;2.996;2.974;2.987
2025-05-19 10:00:00;2.995;2.998;2.963;2.988
2025-05-19 09:00:00;3.019;3.028;2.985;2.995
2025-05-19 08:00:00;3.031;3.034;3.006;3.019
2025-05-19 07:00:00;3.006;3.047;2.996;3.031
2025-05-19 06:00:00;3.04;3.061;3.005;3.006
2025-05-19 05:00:00;3.019;3.044;3.006;3.04
2025-05-19 04:00:00;3.049;3.055;3.003;3.019
2025-05-19 03:00:00;3.07;3.072;3.041;3.049
2025-05-19 02:00:00;3.078;3.086;3.053;3.07
2025-05-19 01:00:00;3.087;3.099;3.061;3.078
2025-05-19 00:00:00;3.14;3.142;3.079;3.087
2025-05-18 23:00:00;3.131;3.145;3.118;3.14
2025-05-18 22:00:00;3.099;3.132;3.086;3.131
2025-05-18 21:00:00;3.091;3.125;3.09;3.099
2025-05-18 20:00:00;3.072;3.093;3.016;3.091
2025-05-18 19:00:00;3.114;3.126;3.071;3.072
2025-05-18 18:00:00;3.147;3.15;3.102;3.114
2025-05-18 17:00:00;3.184;3.206;3.14;3.147
2025-05-18 16:00:00;3.177;3.191;3.167;3.184
2025-05-18 15:00:00;3.145;3.179;3.131;3.177
2025-05-18 14:00:00;3.125;3.152;3.121;3.145
2025-05-18 13:00:00;3.102;3.127;3.093;3.125
2025-05-18 12:00:00;3.088;3.104;3.071;3.102
2025-05-18 11:00:00;3.101;3.108;3.085;3.088
2025-05-18 10:00:00;3.099;3.107;3.091;3.101
2025-05-18 09:00:00;3.116;3.121;3.09;3.099
2025-05-18 08:00:00;3.121;3.134;3.1;3.116
2025-05-18 07:00:00;3.099;3.123;3.095;3.121
2025-05-18 06:00:00;3.122;3.123;3.089;3.099
2025-05-18 05:00:00;3.087;3.124;3.086;3.122
2025-05-18 04:00:00;3.067;3.09;3.064;3.087
2025-05-18 03:00:00;3.078;3.087;3.066;3.067
2025-05-18 02:00:00;3.085;3.089;3.072;3.078
2025-05-18 01:00:00;3.084;3.094;3.065;3.085
2025-05-18 00:00:00;3.077;3.087;3.067;3.084
2025-05-17 23:00:00;3.065;3.081;3.058;3.077
2025-05-17 22:00:00;3.087;3.089;3.047;3.065
2025-05-17 21:00:00;3.075;3.089;3.062;3.087
2025-05-17 20:00:00;3.042;3.085;3.04;3.075
2025-05-17 19:00:00;3.042;3.068;3.038;3.042
2025-05-17 18:00:00;3.05;3.081;3.041;3.042
2025-05-17 17:00:00;3.048;3.069;3.045;3.05
2025-05-17 16:00:00;3.067;3.084;3.019;3.048
2025-05-17 15:00:00;3.073;3.086;3.06;3.067
2025-05-17 14:00:00;3.024;3.08;3.024;3.073
2025-05-17 13:00:00;3.054;3.066;3.017;3.024
2025-05-17 12:00:00;3.057;3.067;3.051;3.054
2025-05-17 11:00:00;3.06;3.068;3.033;3.057
2025-05-17 10:00:00;3.063;3.077;3.055;3.06
2025-05-17 09:00:00;3.054;3.068;3.039;3.063
2025-05-17 08:00:00;3.067;3.078;3.053;3.054
2025-05-17 07:00:00;3.092;3.101;3.055;3.067
2025-05-17 06:00:00;3.057;3.092;3.057;3.092
2025-05-17 05:00:00;3.087;3.092;3.054;3.057
2025-05-17 04:00:00;3.054;3.091;3.047;3.087
2025-05-17 03:00:00;3.04;3.056;3.015;3.054
2025-05-17 02:00:00;3.023;3.051;3.007;3.04
2025-05-17 01:00:00;3.077;3.077;3.004;3.023
2025-05-17 00:00:00;3.101;3.111;3.055;3.077
2025-05-16 23:00:00;3.111;3.131;3.099;3.101
2025-05-16 22:00:00;3.165;3.165;3.094;3.111
2025-05-16 21:00:00;3.153;3.183;3.148;3.165
2025-05-16 20:00:00;3.157;3.165;3.135;3.153
2025-05-16 19:00:00;3.161;3.167;3.141;3.157
2025-05-16 18:00:00;3.137;3.165;3.136;3.161
2025-05-16 17:00:00;3.147;3.162;3.125;3.137
2025-05-16 16:00:00;3.143;3.15;3.114;3.147
2025-05-16 15:00:00;3.138;3.158;3.129;3.143
2025-05-16 14:00:00;3.16;3.16;3.121;3.138
2025-05-16 13:00:00;3.131;3.164;3.128;3.16
2025-05-16 12:00:00;3.147;3.152;3.127;3.131
2025-05-16 11:00:00;3.15;3.165;3.137;3.147
2025-05-16 10:00:00;3.146;3.153;3.126;3.15
2025-05-16 09:00:00;3.104;3.147;3.103;3.146
2025-05-16 08:00:00;3.132;3.137;3.078;3.104
2025-05-16 07:00:00;3.13;3.139;3.113;3.132
2025-05-16 06:00:00;3.11;3.133;3.102;3.13
2025-05-16 05:00:00;3.093;3.117;3.093;3.11
2025-05-16 04:00:00;3.11;3.121;3.079;3.093
2025-05-16 03:00:00;3.101;3.116;3.096;3.11
2025-05-16 02:00:00;3.097;3.118;3.09;3.101
2025-05-16 01:00:00;3.076;3.103;3.063;3.097
2025-05-16 00:00:00;3.071;3.094;3.062;3.076
2025-05-15 23:00:00;3.065;3.071;3.02;3.071
2025-05-15 22:00:00;3.08;3.1;3.065;3.065
2025-05-15 21:00:00;3.087;3.089;3.039;3.08
2025-05-15 20:00:00;3.084;3.1;3.066;3.087
2025-05-15 19:00:00;3.077;3.106;3.072;3.084
2025-05-15 18:00:00;3.129;3.13;3.071;3.077
2025-05-15 17:00:00;3.145;3.156;3.125;3.129
2025-05-15 16:00:00;3.121;3.146;3.1;3.145
2025-05-15 15:00:00;3.049;3.123;3.045;3.121
2025-05-15 14:00:00;3.073;3.083;3.026;3.049
2025-05-15 13:00:00;3.09;3.116;3.045;3.073
2025-05-15 12:00:00;3.082;3.111;3.06;3.09
2025-05-15 11:00:00;3.067;3.098;3.062;3.082
2025-05-15 10:00:00;3.095;3.095;3.05;3.067
2025-05-15 09:00:00;3.154;3.163;3.071;3.095
2025-05-15 08:00:00;3.135;3.189;3.135;3.154
2025-05-15 07:00:00;3.193;3.201;3.122;3.135
2025-05-15 06:00:00;3.22;3.236;3.16;3.193
2025-05-15 05:00:00;3.25;3.257;3.218;3.22
2025-05-15 04:00:00;3.228;3.254;3.221;3.25
2025-05-15 03:00:00;3.242;3.26;3.223;3.228
2025-05-15 02:00:00;3.222;3.258;3.218;3.242
2025-05-15 01:00:00;3.275;3.276;3.211;3.222
2025-05-15 00:00:00;3.245;3.285;3.243;3.275
2025-05-14 23:00:00;3.239;3.25;3.223;3.245
2025-05-14 22:00:00;3.255;3.258;3.232;3.239
2025-05-14 21:00:00;3.254;3.259;3.235;3.255
2025-05-14 20:00:00;3.269;3.278;3.252;3.254
2025-05-14 19:00:00;3.273;3.285;3.263;3.269
2025-05-14 18:00:00;3.266;3.286;3.258;3.273
2025-05-14 17:00:00;3.263;3.267;3.226;3.266
2025-05-14 16:00:00;3.272;3.286;3.251;3.263
2025-05-14 15:00:00;3.277;3.287;3.256;3.272
2025-05-14 14:00:00;3.316;3.316;3.267;3.277
2025-05-14 13:00:00;3.322;3.355;3.285;3.316
2025-05-14 12:00:00;3.357;3.362;3.31;3.322
2025-05-14 11:00:00;3.341;3.376;3.341;3.357
2025-05-14 10:00:00;3.342;3.365;3.339;3.341
2025-05-14 09:00:00;3.311;3.353;3.303;3.342
2025-05-14 08:00:00;3.373;3.38;3.307;3.311
2025-05-14 07:00:00;3.412;3.412;3.364;3.373
2025-05-14 06:00:00;3.417;3.426;3.396;3.412
2025-05-14 05:00:00;3.418;3.427;3.394;3.417
2025-05-14 04:00:00;3.435;3.439;3.401;3.418
2025-05-14 03:00:00;3.419;3.446;3.399;3.435
2025-05-14 02:00:00;3.432;3.437;3.38;3.419
2025-05-14 01:00:00;3.424;3.465;3.419;3.432
2025-05-14 00:00:00;3.396;3.424;3.362;3.424
2025-05-13 23:00:00;3.413;3.42;3.387;3.396
2025-05-13 22:00:00;3.396;3.422;3.383;3.413
2025-05-13 21:00:00;3.418;3.423;3.382;3.396
2025-05-13 20:00:00;3.406;3.421;3.379;3.418
2025-05-13 19:00:00;3.39;3.435;3.373;3.406
2025-05-13 18:00:00;3.372;3.394;3.364;3.39
2025-05-13 17:00:00;3.341;3.398;3.338;3.372
2025-05-13 16:00:00;3.306;3.364;3.3;3.341
2025-05-13 15:00:00;3.264;3.312;3.26;3.306
2025-05-13 14:00:00;3.288;3.289;3.244;3.264
2025-05-13 13:00:00;3.292;3.32;3.283;3.288
2025-05-13 12:00:00;3.283;3.308;3.255;3.292
2025-05-13 11:00:00;3.296;3.301;3.27;3.283
2025-05-13 10:00:00;3.316;3.318;3.284;3.296
2025-05-13 09:00:00;3.281;3.324;3.28;3.316
2025-05-13 08:00:00;3.287;3.298;3.276;3.281
2025-05-13 07:00:00;3.266;3.305;3.263;3.287
2025-05-13 06:00:00;3.259;3.283;3.259;3.266
2025-05-13 05:00:00;3.269;3.278;3.245;3.259
2025-05-13 04:00:00;3.21;3.27;3.201;3.269
2025-05-13 03:00:00;3.241;3.252;3.193;3.21
2025-05-13 02:00:00;3.284;3.298;3.222;3.241
2025-05-13 01:00:00;3.3;3.314;3.264;3.284
2025-05-13 00:00:00;3.353;3.357;3.297;3.3
2025-05-12 23:00:00;3.345;3.367;3.339;3.353
2025-05-12 22:00:00;3.344;3.363;3.335;3.345
2025-05-12 21:00:00;3.336;3.354;3.324;3.344
2025-05-12 20:00:00;3.328;3.346;3.302;3.336
2025-05-12 19:00:00;3.295;3.339;3.288;3.328
2025-05-12 18:00:00;3.398;3.408;3.24;3.295
2025-05-12 17:00:00;3.456;3.47;3.396;3.398
2025-05-12 16:00:00;3.416;3.462;3.388;3.456
2025-05-12 15:00:00;3.457;3.467;3.406;3.416
2025-05-12 14:00:00;3.549;3.559;3.444;3.457
2025-05-12 13:00:00;3.553;3.588;3.507;3.549
2025-05-12 12:00:00;3.49;3.557;3.484;3.553
2025-05-12 11:00:00;3.512;3.546;3.482;3.49
2025-05-12 10:00:00;3.493;3.516;3.483;3.512
2025-05-12 09:00:00;3.498;3.515;3.482;3.493
2025-05-12 08:00:00;3.486;3.509;3.447;3.498
2025-05-12 07:00:00;3.471;3.536;3.457;3.486
2025-05-12 06:00:00;3.431;3.471;3.413;3.471
2025-05-12 05:00:00;3.468;3.479;3.423;3.431
2025-05-12 04:00:00;3.459;3.487;3.454;3.468
2025-05-12 03:00:00;3.418;3.46;3.396;3.459
2025-05-12 02:00:00;3.426;3.449;3.408;3.418
2025-05-12 01:00:00;3.458;3.465;3.407;3.426
2025-05-12 00:00:00;3.411;3.46;3.406;3.458
2025-05-11 23:00:00;3.374;3.42;3.37;3.411
2025-05-11 22:00:00;3.377;3.384;3.35;3.374
2025-05-11 21:00:00;3.358;3.378;3.347;3.377
2025-05-11 20:00:00;3.364;3.376;3.349;3.358
2025-05-11 19:00:00;3.387;3.392;3.362;3.364
2025-05-11 18:00:00;3.371;3.397;3.348;3.387
2025-05-11 17:00:00;3.388;3.391;3.356;3.371
2025-05-11 16:00:00;3.396;3.41;3.366;3.388
2025-05-11 15:00:00;3.414;3.447;3.374;3.396
2025-05-11 14:00:00;3.375;3.425;3.375;3.414
2025-05-11 13:00:00;3.439;3.445;3.368;3.375
2025-05-11 12:00:00;3.423;3.442;3.416;3.439
2025-05-11 11:00:00;3.413;3.433;3.41;3.423
2025-05-11 10:00:00;3.394;3.413;3.39;3.413
2025-05-11 09:00:00;3.352;3.407;3.347;3.394
2025-05-11 08:00:00;3.343;3.373;3.331;3.352
2025-05-11 07:00:00;3.402;3.403;3.325;3.343
2025-05-11 06:00:00;3.446;3.453;3.401;3.402
2025-05-11 05:00:00;3.491;3.494;3.446;3.446
2025-05-11 04:00:00;3.49;3.515;3.466;3.491
2025-05-11 03:00:00;3.481;3.533;3.463;3.49
2025-05-11 02:00:00;3.477;3.512;3.454;3.481
2025-05-11 01:00:00;3.528;3.551;3.462;3.477
2025-05-11 00:00:00;3.515;3.592;3.463;3.528
2025-05-10 23:00:00;3.469;3.527;3.459;3.515
2025-05-10 22:00:00;3.416;3.475;3.406;3.469
2025-05-10 21:00:00;3.382;3.426;3.382;3.416
2025-05-10 20:00:00;3.375;3.393;3.358;3.382
2025-05-10 19:00:00;3.371;3.386;3.36;3.375
2025-05-10 18:00:00;3.372;3.407;3.362;3.371
2025-05-10 17:00:00;3.385;3.406;3.365;3.372
2025-05-10 16:00:00;3.344;3.39;3.34;3.385
2025-05-10 15:00:00;3.368;3.37;3.335;3.344
2025-05-10 14:00:00;3.381;3.39;3.354;3.368
2025-05-10 13:00:00;3.357;3.388;3.354;3.381
2025-05-10 12:00:00;3.346;3.383;3.338;3.357
2025-05-10 11:00:00;3.371;3.383;3.332;3.346
2025-05-10 10:00:00;3.41;3.42;3.369;3.371
2025-05-10 09:00:00;3.388;3.418;3.357;3.41
2025-05-10 08:00:00;3.401;3.427;3.375;3.388
2025-05-10 07:00:00;3.348;3.411;3.339;3.401
2025-05-10 06:00:00;3.33;3.357;3.326;3.348
2025-05-10 05:00:00;3.305;3.331;3.295;3.33
2025-05-10 04:00:00;3.323;3.331;3.299;3.305
2025-05-10 03:00:00;3.311;3.324;3.3;3.323
2025-05-10 02:00:00;3.289;3.32;3.284;3.311
2025-05-10 01:00:00;3.277;3.311;3.273;3.289
2025-05-10 00:00:00;3.285;3.329;3.267;3.277
2025-05-09 23:00:00;3.258;3.288;3.253;3.285
2025-05-09 22:00:00;3.273;3.286;3.253;3.258
2025-05-09 21:00:00;3.28;3.284;3.259;3.273
2025-05-09 20:00:00;3.267;3.283;3.257;3.28
2025-05-09 19:00:00;3.28;3.285;3.262;3.267
2025-05-09 18:00:00;3.278;3.292;3.274;3.28
2025-05-09 17:00:00;3.224;3.28;3.222;3.278
2025-05-09 16:00:00;3.272;3.273;3.221;3.224
2025-05-09 15:00:00;3.248;3.274;3.238;3.272
2025-05-09 14:00:00;3.297;3.299;3.218;3.248
2025-05-09 13:00:00;3.281;3.323;3.278;3.297
2025-05-09 12:00:00;3.298;3.31;3.267;3.281
2025-05-09 11:00:00;3.286;3.33;3.265;3.298
2025-05-09 10:00:00;3.258;3.287;3.251;3.286
2025-05-09 09:00:00;3.289;3.314;3.223;3.258
2025-05-09 08:00:00;3.284;3.38;3.252;3.289
2025-05-09 07:00:00;3.246;3.299;3.246;3.284
2025-05-09 06:00:00;3.241;3.255;3.229;3.246
2025-05-09 05:00:00;3.215;3.244;3.205;3.241
2025-05-09 04:00:00;3.188;3.215;3.179;3.215
2025-05-09 03:00:00;3.189;3.211;3.183;3.188
2025-05-09 02:00:00;3.205;3.212;3.178;3.189
2025-05-09 01:00:00;3.202;3.226;3.175;3.205
2025-05-09 00:00:00;3.214;3.215;3.185;3.202
2025-05-08 23:00:00;3.181;3.215;3.18;3.214
2025-05-08 22:00:00;3.191;3.201;3.17;3.181
2025-05-08 21:00:00;3.243;3.257;3.183;3.191
2025-05-08 20:00:00;3.197;3.244;3.194;3.243
2025-05-08 19:00:00;3.167;3.2;3.162;3.197
2025-05-08 18:00:00;3.204;3.212;3.159;3.167
2025-05-08 17:00:00;3.21;3.216;3.189;3.204
2025-05-08 16:00:00;3.157;3.213;3.156;3.21
2025-05-08 15:00:00;3.131;3.17;3.117;3.157
2025-05-08 14:00:00;3.123;3.142;3.116;3.131
2025-05-08 13:00:00;3.118;3.128;3.114;3.123
2025-05-08 12:00:00;3.119;3.137;3.117;3.118
2025-05-08 11:00:00;3.129;3.129;3.111;3.119
2025-05-08 10:00:00;3.129;3.132;3.116;3.129
2025-05-08 09:00:00;3.121;3.129;3.114;3.129
2025-05-08 08:00:00;3.115;3.135;3.114;3.121
2025-05-08 07:00:00;3.103;3.13;3.1;3.115
2025-05-08 06:00:00;3.097;3.107;3.092;3.103
2025-05-08 05:00:00;3.105;3.122;3.088;3.097
2025-05-08 04:00:00;3.072;3.106;3.072;3.105
2025-05-08 03:00:00;3.035;3.076;3.033;3.072
2025-05-08 02:00:00;3.02;3.041;3.017;3.035
2025-05-08 01:00:00;3.021;3.037;3.016;3.02
2025-05-08 00:00:00;3.013;3.021;3;3.021
2025-05-07 23:00:00;3.028;3.032;3.012;3.013
2025-05-07 22:00:00;3.011;3.028;3.011;3.028
2025-05-07 21:00:00;3.002;3.016;3.001;3.011
2025-05-07 20:00:00;2.994;3.003;2.988;3.002
2025-05-07 19:00:00;3.002;3.004;2.983;2.994
2025-05-07 18:00:00;2.99;3.01;2.978;3.002
2025-05-07 17:00:00;3;3.001;2.977;2.99
2025-05-07 16:00:00;3.006;3.006;2.976;3
2025-05-07 15:00:00;3.016;3.017;3.002;3.006
2025-05-07 14:00:00;3.015;3.03;3.01;3.016
2025-05-07 13:00:00;3.008;3.017;2.998;3.015
2025-05-07 12:00:00;3.024;3.025;3.002;3.008
2025-05-07 11:00:00;3.019;3.025;3.014;3.024
2025-05-07 10:00:00;3.025;3.026;3.01;3.019
2025-05-07 09:00:00;3.023;3.029;3.014;3.025
2025-05-07 08:00:00;3.016;3.029;3.006;3.023
2025-05-07 07:00:00;3;3.018;2.998;3.016
2025-05-07 06:00:00;2.993;3.001;2.985;3
2025-05-07 05:00:00;3.003;3.008;2.99;2.993
2025-05-07 04:00:00;3.009;3.014;2.995;3.003
2025-05-07 03:00:00;3.003;3.01;2.983;3.009
2025-05-07 02:00:00;3.025;3.026;3;3.003
2025-05-07 01:00:00;3.04;3.043;3.02;3.025
2025-05-07 00:00:00;3.013;3.04;3.013;3.04
2025-05-06 23:00:00;3.025;3.032;3.011;3.013
2025-05-06 22:00:00;2.989;3.029;2.989;3.025
2025-05-06 21:00:00;3;3.009;2.961;2.989
2025-05-06 20:00:00;3.025;3.035;2.997;3
2025-05-06 19:00:00;3.032;3.038;3.021;3.025
2025-05-06 18:00:00;3.008;3.032;3.006;3.032
2025-05-06 17:00:00;2.983;3.014;2.983;3.008
2025-05-06 16:00:00;2.997;3.008;2.979;2.983
2025-05-06 15:00:00;2.997;3.016;2.99;2.997
2025-05-06 14:00:00;2.988;3.013;2.986;2.997
2025-05-06 13:00:00;2.979;3;2.967;2.988
2025-05-06 12:00:00;2.955;2.983;2.947;2.979
2025-05-06 11:00:00;2.966;2.977;2.937;2.955
2025-05-06 10:00:00;2.983;2.984;2.96;2.966
2025-05-06 09:00:00;3.001;3.009;2.975;2.983
2025-05-06 08:00:00;2.993;3.003;2.973;3.001
2025-05-06 07:00:00;3.01;3.017;2.985;2.993
2025-05-06 06:00:00;3.003;3.024;3.002;3.01
2025-05-06 05:00:00;3.021;3.024;2.995;3.003
2025-05-06 04:00:00;3.009;3.036;3.008;3.021
2025-05-06 03:00:00;2.999;3.015;2.993;3.009
2025-05-06 02:00:00;2.98;2.999;2.97;2.999
2025-05-06 01:00:00;2.969;2.994;2.969;2.98
2025-05-06 00:00:00;2.962;2.971;2.959;2.969
2025-05-05 23:00:00;2.977;2.979;2.959;2.962
2025-05-05 22:00:00;2.961;2.983;2.96;2.977
2025-05-05 21:00:00;2.95;2.969;2.947;2.961
2025-05-05 20:00:00;2.964;2.97;2.942;2.95
2025-05-05 19:00:00;2.999;3.007;2.964;2.964
2025-05-05 18:00:00;2.984;3.011;2.98;2.999
2025-05-05 17:00:00;2.97;2.986;2.957;2.984
2025-05-05 16:00:00;2.961;2.98;2.957;2.97
2025-05-05 15:00:00;2.98;2.986;2.951;2.961
2025-05-05 14:00:00;2.993;3;2.975;2.98
2025-05-05 13:00:00;2.979;2.994;2.97;2.993
2025-05-05 12:00:00;2.988;2.996;2.973;2.979
2025-05-05 11:00:00;2.99;3.002;2.974;2.988
2025-05-05 10:00:00;3.023;3.025;2.97;2.99
2025-05-05 09:00:00;3.03;3.035;3.02;3.023
2025-05-05 08:00:00;3.03;3.035;3.022;3.03
2025-05-05 07:00:00;3.031;3.034;3.021;3.03
2025-05-05 06:00:00;3.04;3.044;3.028;3.031
2025-05-05 05:00:00;3.026;3.045;3.022;3.04
2025-05-05 04:00:00;3.011;3.027;3.002;3.026
2025-05-05 03:00:00;3.014;3.028;3.009;3.011
2025-05-05 02:00:00;3.002;3.024;2.985;3.014
2025-05-05 01:00:00;3.025;3.026;2.984;3.002
2025-05-05 00:00:00;3.014;3.031;3.011;3.025
2025-05-04 23:00:00;3.037;3.037;3.009;3.014
2025-05-04 22:00:00;3.065;3.065;3.021;3.037
2025-05-04 21:00:00;3.058;3.07;3.047;3.065
2025-05-04 20:00:00;3.049;3.063;3.045;3.058
2025-05-04 19:00:00;3.048;3.058;3.042;3.049
2025-05-04 18:00:00;3.068;3.076;3.046;3.048
2025-05-04 17:00:00;3.059;3.074;3.045;3.068
2025-05-04 16:00:00;3.083;3.088;3.048;3.059
2025-05-04 15:00:00;3.093;3.1;3.073;3.083
2025-05-04 14:00:00;3.086;3.099;3.08;3.093
2025-05-04 13:00:00;3.095;3.101;3.07;3.086
2025-05-04 12:00:00;3.106;3.109;3.094;3.095
2025-05-04 11:00:00;3.108;3.119;3.103;3.106
2025-05-04 10:00:00;3.086;3.111;3.084;3.108
2025-05-04 09:00:00;3.093;3.097;3.079;3.086
2025-05-04 08:00:00;3.104;3.105;3.084;3.093
2025-05-04 07:00:00;3.113;3.121;3.094;3.104
2025-05-04 06:00:00;3.105;3.115;3.089;3.113
2025-05-04 05:00:00;3.086;3.111;3.085;3.105
2025-05-04 04:00:00;3.079;3.098;3.076;3.086
2025-05-04 03:00:00;3.084;3.094;3.068;3.079
2025-05-04 02:00:00;3.087;3.107;3.076;3.084
2025-05-04 01:00:00;3.075;3.095;3.07;3.087
2025-05-04 00:00:00;3.085;3.091;3.069;3.075
2025-05-03 23:00:00;3.098;3.099;3.084;3.085
2025-05-03 22:00:00;3.102;3.105;3.088;3.098
2025-05-03 21:00:00;3.107;3.121;3.094;3.102
2025-05-03 20:00:00;3.112;3.118;3.102;3.107
2025-05-03 19:00:00;3.092;3.116;3.087;3.112
2025-05-03 18:00:00;3.11;3.115;3.087;3.092
2025-05-03 17:00:00;3.13;3.13;3.072;3.11
2025-05-03 16:00:00;3.166;3.169;3.117;3.13
2025-05-03 15:00:00;3.171;3.178;3.161;3.166
2025-05-03 14:00:00;3.17;3.178;3.162;3.171
