date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2023-08-18,33.02055552777777,0.13086403522118203,1368467.0,4,230,0.014846261017646831,-0.4938889166666698,0.9793458333333334,7.0,-0.9009688679024181,-0.43388373911756023,-0.9999914788184298,-0.004128230920136627,-0.9999970997934151,-0.0024084029477049636,-0.7074868024503348,0.7067265555776159,33.02055552777777,33.51444444444444,33.922777675,33.79333333333333,33.896110952777775,34.07222219444444,34.07222219444444,18.832755019179427,34.73309509921485,14.775027087363057,0.0035951820099839374,3.5160522039831688,2527471400961.197,10.767556784711072,25.737582107792193,0.08797473798934007,0.29996830704386795,0.612056954966792,318.9040208210321
2023-08-19,33.02055552777777,0.0,0.0,5,231,0.0,0.0,0.9793958333333334,0.5,-0.2225209339563191,-0.9749279121818225,-0.9779181254277401,-0.20898837278637,-0.9974649287198916,-0.07115979183374276,-0.719538934232584,0.6944521021088763,33.02055552777777,33.02055552777777,33.51444444444444,33.922777675,33.79333333333333,33.896110952777775,34.07222219444444,5.746351497061224,33.02055552777777,1.0903570873630555,0.0030622759836806995,3.468025270095815,2540074207064.1997,11.415261850840619,25.119704159943684,0.08907740941172272,0.2998400252943784,0.6110825652938989,310.53639372055096
2023-08-20,33.02055552777777,0.0,0.0,6,232,0.0,0.0,0.9794458333333333,0.1,0.6234898018587242,-0.7818314824680372,-0.9143273453937537,-0.40497593195795145,-0.9902115911938421,-0.1395743696577544,-0.7313781428679254,0.6819721490904629,33.58361111111111,33.02055552777777,33.02055552777777,33.51444444444444,33.922777675,33.79333333333333,33.896110952777775,5.746351497061224,33.02055552777777,1.0903570873630555,0.003039238387103016,3.408680997118779,2540074207064.2075,11.751627004821284,24.264319846421078,0.08913106596345596,0.29995048672193986,0.6109184473146041,301.2113216417802
2023-08-21,33.58361111111111,0.09792570880236084,1287713.0,0,233,-0.016907921093875882,0.5630555833333375,0.9794958333333333,3.0,1.0,-4.898587196589413e-15,-0.8119188796013206,-0.583770274120682,-0.9782714184612186,-0.207328318909587,-0.7430009249440493,0.6692903895412567,33.804722222222225,33.02055552777777,33.02055552777777,33.02055552777777,33.51444444444444,33.922777675,33.79333333333333,15.587707730312285,34.54255555555559,14.004988935262345,0.002886157792440691,3.360680165787543,2508722065619.316,11.620876233640383,23.23647441705362,0.08571863539237705,0.2994754779314973,0.6148058866761256,292.18942584627064
2023-08-22,33.804722222222225,0.09554314242001945,2412906.0,1,234,-0.0065623200239042145,0.2211111111111137,0.9795458333333334,4.0,0.6234898018587429,0.7818314824680223,-0.6750404703160106,-0.7377807014523621,-0.9617009253340408,-0.2741009489433586,-0.7544038410927472,0.6564105761979381,33.51611111111111,33.58361111111111,33.02055552777777,33.02055552777777,33.02055552777777,33.51444444444444,33.922777675,15.368497092774891,34.71757142857144,25.271819244521605,0.0031644928711511704,3.3083102556985082,2513373896681.4976,11.185175421408237,21.855012773546697,0.08089761346310352,0.29915587422674805,0.6199465123101485,281.3066096965953
2023-08-23,33.51611111111111,0.10502456250877079,1861156.0,2,235,0.008574251535206507,-0.28861111111111626,0.9795958333333334,4.5,-0.22252093395630956,0.9749279121818247,-0.5095032781746736,-0.8604687150206342,-0.9405785426964444,-0.33957621385932335,-0.765583517007675,0.6433365204044917,32.92333333333333,33.804722222222225,33.58361111111111,33.02055552777777,33.02055552777777,33.02055552777777,33.51444444444444,16.291766322993713,34.61912698412698,19.734889704012346,0.002154180129223015,3.235317072615711,2513135597683.8496,10.610241463191356,20.26589120524391,0.07669087743627706,0.2995289423588154,0.6237801802049076,269.08241422835994
2023-08-24,32.92333333333333,0.39745619704745827,4482745.0,3,236,0.01784462565984098,-0.5927777777777763,0.9796458333333334,5.0,-0.90096886790242,0.43388373911755623,-0.3223351698798212,-0.9466256061709649,-0.9150042462783378,-0.4034442084013736,-0.7765366444428655,0.6300720909843687,32.44027777777777,33.51611111111111,33.804722222222225,33.58361111111111,33.02055552777777,33.02055552777777,33.02055552777777,45.48350549424472,48.720476190476134,45.91139587777778,0.003652284425218451,3.0792553028718004,2592896562937.5244,9.934510860081826,18.038705885703575,0.07489603061097125,0.3020849738725818,0.623018995516447,250.45418679046028
2023-08-25,32.44027777777777,0.13124646631675344,1118737.0,4,237,0.014780834224550659,-0.4830555555555591,0.9796958333333334,7.0,-0.9009688679024214,-0.43388373911755357,-0.12148235074663608,-0.9925935917872285,-0.8850990834537371,-0.4654026347898715,-0.7872599821916922,0.6166212130956382,32.44027777777777,32.92333333333333,33.51611111111111,33.804722222222225,33.58361111111111,33.02055552777777,33.02055552777777,18.82028336322501,34.162841269841245,12.239741622299382,0.003492386378479474,2.880834080806053,2561605108605.8477,9.170344427580718,15.677617771884256,0.07528034244096343,0.3063063530503002,0.6184133045087364,229.23607979895684
2023-08-26,32.44027777777777,0.0,0.0,5,238,0.0,0.0,0.9797458333333334,0.5,-0.22252093395632627,-0.9749279121818208,0.08452799073369764,-0.9964211051470778,-0.8510046003035323,-0.5251582335470188,-0.7977503570459932,0.6029878670694714,32.44027777777777,32.44027777777777,32.92333333333333,33.51611111111111,33.804722222222225,33.58361111111111,33.02055552777777,5.6956367315496665,32.44027777777777,1.0523716222993824,0.003149294667536277,2.6934676573230454,2594767566259.035,9.24161225270735,13.590969768824838,0.07527878125518164,0.3107601051775585,0.6139611135672599,209.85980929847523
2023-08-27,32.44027777777777,0.0,0.0,6,239,0.0,0.0,0.9797958333333334,0.1,0.6234898018587184,-0.7818314824680418,0.2869497039195582,-0.9579456495127883,-0.8128821716544781,-0.5824281715424656,-0.8080046647350754,0.5891760872322963,32.61527777777778,32.44027777777777,32.44027777777777,32.92333333333333,33.51611111111111,33.804722222222225,33.58361111111111,5.6956367315496665,32.44027777777777,1.0523716222993824,0.0034539451408521923,2.4929322065026653,2594767566259.043,9.2075104076775,11.646101459244793,0.07490679423559903,0.3158466929863092,0.6092465127780918,190.95941589713425
2023-08-28,32.61527777777778,0.12060528562478233,2243805.0,0,240,-0.0053800300563387,0.17500000000000426,0.9798458333333334,3.0,1.0,1.9619108011821185e-15,0.47718899306293056,-0.8788006969157378,-0.7709122372654496,-0.6369413806892901,-0.8180198708443175,0.5751899607119775,32.58555555555555,32.44027777777777,32.44027777777777,32.44027777777777,32.92333333333333,33.51611111111111,33.804722222222225,17.77150726824993,34.06984126984131,23.501806344521604,0.002940894127749592,2.2835489678782763,2563050283462.67,8.881501328571616,9.869517378662469,0.07258112894379158,0.32139044051594645,0.606028430540262,172.60689465033917
2023-08-29,32.58555555555555,0.11226103367838391,1208944.0,1,241,0.0009117130184236301,-0.02972222222222598,0.9798958333333334,4.0,0.6234898018587376,0.7818314824680266,0.6471692661400925,-0.7623463392472571,-0.7252934477762317,-0.6884398409540711,-0.8277930117131022,0.5610336262283677,32.32416666666667,32.61527777777778,32.44027777777777,32.44027777777777,32.44027777777777,32.92333333333333,33.51611111111111,16.93447928008835,33.84580952380948,13.151258430864196,0.0033339052701349455,2.1105785285845915,2550558245357.2954,8.391930841119986,8.982369215999183,0.07031207464040558,0.3270239846885362,0.6026639406710581,156.6876338116401
2023-08-30,32.32416666666667,0.14464488534733194,1230332.0,2,242,0.008053964579839937,-0.2613888888888809,0.9799458333333334,4.5,-0.2225209339563024,0.9749279121818264,0.7896740258443766,-0.6135266358575924,-0.6762417244611874,-0.7366798016083783,-0.8373211953118121,0.5467112728685939,32.52194444444444,32.58555555555555,32.61527777777778,32.44027777777777,32.44027777777777,32.44027777777777,32.92333333333333,20.14992314139843,34.41638095238095,13.348171750694444,0.002854859204229937,1.9750967086551192,2538582272835.0854,7.881628413438071,8.57241125362187,0.07017488193901496,0.33372380129274987,0.5961013167682352,142.26731440261486
2023-08-31,32.52194444444444,0.09456122565208941,1879218.0,3,243,-0.006099930671262374,0.19777777777777317,0.9799958333333334,5.0,-0.9009688679024107,0.43388373911757566,0.8986532453345765,-0.43865971395790787,-0.623989237238162,-0.7814329349412762,-0.8466016020976267,0.5322271388474397,32.40388883333333,32.32416666666667,32.58555555555555,32.61527777777778,32.44027777777777,32.44027777777777,32.44027777777777,15.158924021023832,33.41612698412698,19.849856870447528,0.002525509645384152,1.8227952439351762,2191293898205.155,7.38810815889716,7.984734382533851,0.06750300729766005,0.34175852087455705,0.5907384718277829,126.83290946249917
2023-09-01,32.40388883333333,0.18659786946532997,1754429.0,4,244,0.003636633840775051,-0.11805561111111018,0.9800458333333334,7.0,-0.9009688679024184,-0.4338837391175598,0.9694802215839452,-0.24516953309402956,-0.5687833057698657,-0.8224874169721403,-0.8556314858488706,0.5175855102531889,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,32.61527777777778,32.44027777777777,32.44027777777777,24.352228323774693,35.88576532223337,18.594302011523023,0.0025215397728786115,1.6316499043656263,2188233702184.8682,7.163513617229834,7.22320199699226,0.0645286572983995,0.35222290183511,0.5832484408664904,112.09211582781116
2023-09-02,32.40388883333333,0.0,0.0,5,245,0.0,0.0,0.9800958333333334,0.5,-0.22252093395631958,-0.9749279121818224,0.999148001643824,-0.04127070160723022,-0.5108852288590199,-0.8596489300485791,-0.8644081744776648,0.5027907197793043,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,32.61527777777778,32.44027777777777,5.692441377241695,32.40388883333333,1.0500120115230247,0.003296995048257884,1.4957373581513698,2205351354022.171,6.0332667299594895,6.889876483209824,0.06886715217455,0.35991899664609706,0.571213851179353,101.34352393754216
2023-09-03,32.40388883333333,0.0,0.0,6,246,0.0,0.0,0.9801458333333334,0.1,0.6234898018587238,-0.7818314824680376,0.9863970425624281,0.16438027382899525,-0.45056904767790273,-0.892741582584024,-0.8729290708206411,0.4878471454423119,32.18083328611111,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,32.61527777777778,5.692441377241695,32.40388883333333,1.0500120115230247,0.0028148878769205894,1.3583975957824483,2205351354022.1704,4.795677856548334,6.55446848142862,0.07221429529188457,0.3695425101438296,0.558243194564286,91.07482467036876
2023-09-04,32.18083328611111,0.0896462222670132,477749.0,0,247,0.0069074055527410866,-0.22305554722222354,0.9801958333333334,3.0,1.0,8.82240879895365e-15,0.9317686851683291,0.3630524994262994,-0.38812024868618206,-0.9216087415816845,-0.881191653407483,0.47275920928627757,32.01027777777777,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,32.58555555555555,14.637437514202853,32.98447780278578,5.813096030988477,0.00284578357564314,1.2166683439326282,2190296488102.1892,4.984805767289831,5.9572156346498115,0.07345942999703456,0.3841284435832892,0.5424121264196763,81.46757705055235
2023-09-05,32.01027777777777,0.11492820892567229,1129965.0,1,248,0.0053140039753480865,-0.17055550833333655,0.9802458333333334,4.0,0.6234898018587323,0.7818314824680308,0.8375821714939432,0.5463113635972536,-0.32383441237627064,-0.9461137740044352,-0.8891934772070711,0.4575313760742512,32.019166480555555,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,32.32416666666667,17.150583504923617,33.33112709846407,12.324307883410494,0.002627556320139388,1.1137230697292613,2187282714499.6355,4.546832071338966,5.697184934264099,0.07835485153991259,0.39946170647167983,0.5221834419884074,74.47915175253806
2023-09-06,32.019166480555555,0.09037614458377836,1215308.0,2,249,-0.0002776442287713762,0.008888702777781532,0.9802958333333334,4.5,-0.2225209339563091,0.9749279121818248,0.707836181562254,0.7063766276366792,-0.2580158142419963,-0.9661406934815652,-0.8969321743510065,0.44216815196707204,32.26638888888888,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,32.52194444444444,14.696162547822297,32.83595123153835,13.178307022109532,0.002509704988203021,0.9873028215953464,2176574235449.5847,3.374825920520589,5.469726329286921,0.08388592949260144,0.4178535152568882,0.49826055525051044,67.35686232307022
2023-09-07,32.26638888888888,0.11902347374189343,3060397.0,3,250,-0.007691420745318405,0.24722240833332876,0.9803458333333334,5.0,-0.9009688679024137,0.4338837391175695,0.5480390697837048,0.8364527350607515,-0.1909759845923588,-0.9815947092914565,-0.9044054548343001,0.42667408318992467,32.39027778611111,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,32.40388883333333,17.582698497921825,33.6830476190476,31.64508985192901,0.0028101066193106654,0.8998220067978504,2139075470414.051,2.5540057024456426,4.993326609157208,0.08269983524018974,0.43579591553774044,0.4815042492220699,61.6341595260612
2023-09-08,32.39027778611111,0.15902355567385526,2245301.0,4,251,-0.003832212676931918,0.12388889722222984,0.9803958333333334,7.0,-0.9009688679024154,-0.43388373911756595,0.3649750082618388,0.9310173163503838,-0.12303223402707293,-0.9924026750217412,-0.9116111071930239,0.4110537546870351,32.39027778611111,32.26638888888888,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,32.40388883333333,21.593601282175136,34.91912691202669,23.502140095061442,0.0026149542532181618,0.8413093108711588,2075850505972.0295,2.5959407386441065,4.345145923583555,0.0767089294692136,0.45307183998006817,0.4702192305507183,57.24552930945767
2023-09-09,32.39027778611111,0.0,0.0,5,252,0.0,0.0,0.9804458333333333,0.5,-0.2225209339563129,-0.974927912181824,0.1664159653727755,0.986055640655763,-0.05450615155302168,-0.9985134347833678,-0.9185469991587165,0.3953117887649151,32.39027778611111,32.39027778611111,32.26638888888888,32.019166480555555,32.01027777777777,32.18083328611111,32.40388883333333,5.691245714789611,32.39027778611111,1.0491300950614428,0.002590893656580895,0.7979958163578756,2057825211220.237,2.6310030519332503,3.617961882130313,0.06765730682777184,0.46199443736056145,0.4703482558116667,53.82788700612463
2023-09-10,32.39027778611111,0.0,0.0,6,253,0.0,0.0,0.9804958333333333,0.1,0.6234898018587292,-0.7818314824680334,-0.03920825245780824,0.9992310608358833,0.014277917549689201,-0.9998980653398847,-0.925211078289358,0.37945284372454435,33.13638877777778,32.39027778611111,32.39027778611111,32.26638888888888,32.019166480555555,32.01027777777777,32.18083328611111,5.691245714789611,32.39027778611111,1.0491300950614428,0.0025667597439778477,0.7613566555751139,2057825211220.234,2.507500295128176,2.8524041398202513,0.056476661365071235,0.454852059510875,0.4886712791240536,50.6537586919848
2023-09-11,33.13638877777778,0.18150410043964907,1071982.0,0,254,-0.02277372793698825,0.7461109916666686,0.9805458333333333,3.0,1.0,-1.2738802633678827e-14,-0.24316788743334974,0.9699842156041518,0.08299440690758413,-0.9965500130058994,-0.9316013725767187,0.36348161248290634,33.30888891666667,32.39027778611111,32.39027778611111,32.39027778611111,32.26638888888888,32.019166480555555,32.01027777777777,23.90683156933792,36.4307626254184,11.817840261232037,0.0026278639440273817,0.7234297210744148,2032839703937.3044,2.256540629702273,2.4931257248512355,0.06599499730351058,0.44273615975341873,0.49126884294307055,47.60266942129992
2023-09-12,33.30888891666667,0.14244347829214268,2020803.0,1,255,-0.005192258424316605,0.1725001388888856,0.9805958333333334,4.0,0.6234898018587491,0.7818314824680174,-0.4368038514736545,0.8995567771618318,0.1513180700132879,-0.9884851246667568,-0.9377159910299093,0.3474028211842774,33.205000000000005,33.13638877777778,32.39027778611111,32.39027778611111,32.39027778611111,32.26638888888888,32.019166480555555,20.015733184279952,35.33790336746308,21.31751208086284,0.002643418643466102,0.6969148190232136,2030227601887.1672,2.161624561541168,2.722251323313757,0.09134467408165063,0.4258760241402012,0.4827793017781481,45.81682687317759
