date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-04-06,23.40541661111111,0.2439215296343452,2566560.0,2,96,0.046289368610966365,-1.1088888444444436,0.9543958333333334,4.5,-0.22252093395631195,0.9749279121818242,-0.6627660406407996,0.7488265322311424,0.2396882522635005,-0.9708499068995519,0.3261441535642696,0.945320046913132,23.309642857142855,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,29.23006745328561,29.355187873026985,26.21341352673968,0.017850222034293935,0.7755470548398001,5271660159251.13,0.8797607649521548,0.9749924030870185,0.0852194632721316,0.44758086768932553,0.467199669038543,16.74501957324964
2022-04-07,23.309642857142855,0.1566248677775953,996990.0,3,97,0.004100343197414987,-0.09577375396825616,0.9544458333333334,5.0,-0.9009688679024149,0.43388373911756684,-0.8021688425511048,0.5970972684916762,0.30587401683170307,-0.9520719961364471,0.3098349038318025,0.9507903724625832,23.547222222222224,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,20.490492873151588,25.762777777777774,10.513239450127552,0.014063569529467485,0.8326758128252921,5309681103737.892,0.9496736769333849,1.1835904391424814,0.09832919164318116,0.40934309341044123,0.4923277149463776,18.035695405144928
2022-04-08,23.547222222222224,0.18827200855769632,1697639.0,4,98,-0.010140729671851697,0.2375793650793696,0.9544958333333334,7.0,-0.9009688679024203,-0.4338837391175558,-0.9075156379203866,0.42001829356583237,0.3706120290976591,-0.9287877711770951,0.2934339689665273,0.9559793438440766,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,23.67974886915623,27.09185714285715,17.530861674382713,0.01216557197046457,0.871335222055553,5142838468040.355,0.8541545617728734,1.379380173516336,0.09251059464173432,0.3948002097048345,0.5126891956534311,19.460354681017645
2022-04-09,23.547222222222224,0.0,0.0,5,99,0.0,0.0,0.9545458333333334,0.5,-0.22252093395632389,-0.9749279121818214,-0.9743339379634111,0.22510747951303567,0.43359587334396876,-0.9011074401086038,0.27694620226893646,0.9608854255574977,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,4.852548013386598,23.547222222222224,0.5544716743827162,0.012610937401977848,0.9019176205157482,5142838468040.358,0.7326913489426808,1.3625285780657994,0.0757117446921633,0.4014944911431208,0.5227937641647159,20.859292682201822
2022-04-10,23.547222222222224,0.0,0.0,6,100,0.0,0.0,0.9545958333333334,0.1,0.6234898018587315,-0.7818314824680315,-0.9997869777217104,0.020639747529657197,0.49452743662054793,-0.8691620185152535,0.2603764827344581,0.9655071658143364,23.708333305555556,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,4.852548013386598,23.547222222222224,0.5544716743827162,0.01183095205172342,0.9513994109098417,5315451119520.422,0.7021312763044641,0.9442680585317921,0.07217621341364744,0.40459297162226826,0.5232308149640844,23.139483741159026
2022-04-11,23.708333305555556,0.23028860071457272,1498168.0,0,101,-0.006818741448489188,0.16111108333333135,0.9546458333333334,3.0,1.0,4.411204399476825e-15,-0.9827941506664376,-0.18470424309104388,0.553118319762516,-0.833102709360071,0.24372971360968387,0.969843196967294,23.611944444444443,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,27.897980454602006,29.011617267463144,15.543765068127316,0.013011169517876448,0.9267872343969246,5316485807262.876,0.7001131056745798,0.9636289666437888,0.0739545303823406,0.4178148254643622,0.5082306441532972,22.86434746856542
2022-04-12,23.611944444444443,0.12490726718980508,1536171.0,1,102,0.004073898083662818,-0.09638886111111233,0.9546958333333334,4.0,0.6234898018587357,0.7818314824680281,-0.9240768857520066,-0.38220663157364626,0.6090912024311317,-0.7931001873162041,0.22701082094141847,0.9738922359149924,23.26916663888889,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,17.34993904655423,25.17212698412698,15.919233920447532,0.011304395250846892,0.9704152992302049,5315046320478.885,0.8360204003805938,1.0075099680839357,0.09301520056837208,0.4194147409914714,0.4875700584401566,24.50052776197425
2022-04-13,23.26916663888889,0.12687174832813375,1326228.0,2,103,0.014623540532207123,-0.3427778055555528,0.9547458333333334,4.5,-0.22252093395631864,0.9749279121818226,-0.8261280192142858,-0.5634824716609033,0.6621811557168201,-0.7493437909354667,0.2102247521189836,0.9776530844816641,23.731111138888892,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,17.51098729173929,24.878810691272623,13.80373411606838,0.010876075822774047,1.0507521512238962,5331427254507.384,0.7428928908073559,0.9103923806850867,0.08415584545011802,0.4416400321903941,0.4742041223594879,26.50043020125873
2022-04-14,23.731111138888892,0.10675822528823962,2630007.0,3,104,-0.019657729586832196,0.4619445000000013,0.9547958333333334,5.0,-0.9009688679024179,0.4338837391175606,-0.6931059614309315,-0.7208357137579298,0.7121368960915061,-0.7020406264776672,0.19337647441020586,0.981124629771712,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,15.547281359491517,24.870843005558346,26.863235635886298,0.0033156402437619806,1.0079184013101778,1967078451834.4026,0.6963591200477076,0.756732360828358,0.07600436067134224,0.45994654631053344,0.4640490930181244,27.695672600798105
2022-04-15,23.731111138888892,0.0,0.0,4,105,0.0,0.0,0.9548458333333334,7.0,-0.9009688679024235,-0.4338837391175492,-0.5306581519803241,-0.8475859400301702,0.7587219747751108,-0.6514145876424292,0.17647097349152166,0.984305844499033,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,4.871458830667554,23.731111138888892,0.5631656358862964,0.003182662139004253,1.0168518485379983,1967078451834.43,0.5382863136349495,0.5803382066439248,0.060863135286294,0.446436427117819,0.49270043759588705,28.7285564588283
2022-04-16,23.731111138888892,0.0,0.0,5,106,0.0,0.0,0.9548958333333334,0.5,-0.2225209339563172,-0.974927912181823,-0.3456812980988543,-0.938351980945685,0.8017158968867254,-0.5977052958432888,0.15951325197263655,0.9871957872910085,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,4.871458830667554,23.731111138888892,0.5631656358862964,0.0034555087501876754,1.021155440472909,1967078451834.4602,0.5540689301587118,0.5640568694405186,0.04348498066835638,0.43301444537677103,0.5235005739548726,29.700219508638785
2022-04-17,23.731111138888892,0.0,0.0,6,107,0.0,0.0,0.9549458333333334,0.1,0.6234898018587368,-0.7818314824680273,-0.14602857559136048,-0.9892803723468683,0.8409151650833436,-0.541166966039921,0.14250832791617088,0.9897936029670716,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,4.871458830667554,23.731111138888892,0.5631656358862964,0.0029166583449474737,1.0236015671726637,2061004104853.0193,0.6588434330482336,0.786702931346851,0.032914276224659436,0.4160200083077267,0.551065715467614,30.835606986979244
2022-04-18,23.731111138888892,0.0,0.0,0,108,0.0,0.0,0.9549958333333334,3.0,1.0,-2.9391523179536475e-15,0.05982377704598787,-0.9982089539269581,0.8761342427464384,-0.48206720349669613,0.12546123335273648,0.992098522791769,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,4.871458830667554,23.731111138888892,0.5631656358862964,0.0032745363345596675,1.0182022089734208,2148017306715.5813,0.5717772619749482,0.7991946259366458,0.03196726506871119,0.39112974104511833,0.5769029938861705,32.50669889260326
2022-04-19,23.95361106111111,0.3643969688033377,2977395.0,1,109,-0.009332193908016654,0.22249992222221948,0.9550458333333334,4.0,0.6234898018587303,0.7818314824680324,0.2631363165737824,-0.964758663552695,0.9072064321574597,-0.42068573716270985,0.10837701279187609,0.9941098647022418,25.269444444444446,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,41.33393952461604,37.23212614841718,30.347725482866984,0.003068072702316929,1.0479232307470114,2166135408480.7258,0.567950580353963,0.630249549371938,0.03792842050976524,0.3716001599594592,0.5904714195307755,34.11817534379947
2022-04-20,25.269444444444446,0.2701607399250032,2982839.0,2,110,-0.053476848886188096,1.3158333833333344,0.9550958333333334,4.5,-0.22252093395631148,0.9749279121818243,0.4552774272912587,-0.8903496303133127,0.9339846635057005,-0.3573130956684114,0.09126072172931188,0.9958270335100595,25.917083388888887,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,32.04294622525544,32.56812698412697,30.466934822530863,0.002645736167057598,1.0459216545958676,2020002820208.0195,0.5336817363946925,0.8741217889064193,0.03062547366541775,0.40472626800431083,0.5646482583302714,30.951194718355158
2022-04-21,25.917083388888887,0.16625017909064935,1803344.0,3,111,-0.02530640520409748,0.6476389444444415,0.9551458333333334,5.0,-0.9009688679024147,0.4338837391175673,0.6280897755096775,-0.7781408830669437,0.956342190994031,-0.29224923220555504,0.07411742515094437,0.9972495210773451,25.556944444444444,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,21.715900287286697,28.680995593656185,18.70513521138662,0.0028413870428716627,1.0961352217773679,1817516526986.8184,0.8557471495380732,0.970419866433288,0.03832006700747962,0.4532150293272648,0.5084649036652555,29.70346565582316
2022-04-22,25.556944444444444,0.2062566978229438,1574033.0,4,112,0.013993263639730328,-0.3601389444444436,0.9551958333333334,7.0,-0.9009688679024266,-0.4338837391175425,0.7742366284252877,-0.6328962341526793,0.9741731927477164,-0.22580210479913712,0.056952196034039754,0.998376906467142,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,25.681057447394302,29.811126984126957,16.39348740933642,0.002642786088058969,1.0296270632909588,1734627487311.145,1.1367080840623804,1.7403458041138913,0.06184491240954719,0.4586674515419735,0.4794876360484794,29.758921773871236
2022-04-23,25.556944444444444,0.0,0.0,5,113,0.0,0.0,0.9552458333333333,0.5,-0.2225209339563105,-0.9749279121818245,0.8875133344549914,-0.46078203216334573,0.9873932716868493,-0.15828621869114115,0.03977011384605572,0.9992088560679753,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,5.055387665099922,25.556944444444444,0.6531574093364197,0.0028841828604301623,1.0079518028741243,1734627487311.1516,1.3832647294167848,2.0770969605257497,0.07254910733939024,0.4254558032299587,0.5019950894306511,29.947751038652566
2022-04-24,25.556944444444444,0.0,0.0,6,114,0.0,0.0,0.9552958333333333,0.1,0.623489801858731,-0.7818314824680318,0.9631107411649633,-0.26910537016691993,0.9959398549916839,-0.09002113773522114,0.022576263041545485,0.9997451236925734,25.50277777777778,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,5.055387665099922,25.556944444444444,0.6531574093364197,0.002401888013270043,1.0381918517005773,1780740287651.447,1.0436123636977768,2.237618208380734,0.07672539379069415,0.40369803375166546,0.5195765724576404,29.199231607446844
2022-04-25,25.50277777777778,0.2646896955316441,1839095.0,0,115,0.002121699242728886,-0.05416666666666359,0.9553458333333333,3.0,1.0,-1.028950903538412e-14,0.9978193674075542,-0.06600386372318212,0.9997724902701403,-0.021329971848136356,0.005375731557583884,0.9999855506507186,25.631388916666666,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,31.518997055839797,32.50884126984123,19.041341674382718,0.0027968680796221193,0.9924411408731785,1348476539576.365,0.9323418832907518,2.210042626152122,0.09132460525877223,0.38825665441748797,0.5204187403237398,26.41125495352629
2022-04-26,25.631388916666666,0.18874256259926006,2128611.0,1,116,-0.005030351266305713,0.12861113888888553,0.9553958333333334,4.0,0.623489801858736,0.7818314824680278,0.990165661556666,0.13989983085783217,0.9988730370256653,0.047462152322917346,-0.011826390691832589,0.9999300657962057,25.576527777777777,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.937001455634228,29.193764410320227,21.943078097797425,0.0026622059995590796,0.9241360189764668,1277734086892.899,0.6517881460355922,1.9247745353847225,0.08975381219879665,0.39629521799819234,0.513950969803011,23.921388334650256
2022-04-27,25.576527777777777,0.14290266139901184,1976697.0,2,117,0.0021426827498414723,-0.05486113888888866,0.9554458333333334,4.5,-0.22252093395630432,0.974927912181826,0.9404745610103793,0.3398640906190801,0.9932457525192024,0.11602963027849036,-0.029025013321975237,0.9995786855478958,26.095694388888887,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,19.34759031161272,27.61864484126984,20.42112877316744,0.002913403809236967,0.9020164264526619,1199073916715.1082,0.7005712890132342,1.3746707706147119,0.06974837587159527,0.42770278486272134,0.5025488392656834,21.969018849840268
2022-04-28,26.095694388888887,0.18739628153564616,1367572.0,3,118,-0.02009528756730678,0.5191666111111104,0.9554958333333334,5.0,-0.9009688679024177,0.43388373911756106,0.8508556970027534,0.525399450778128,0.9829172716188713,0.18404792080682109,-0.046215046983708354,0.9989315138848577,25.924583255555557,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,23.848022655645373,29.6074310222276,14.356705265638286,0.002718174658629437,0.9721355570599104,1187736191229.2358,0.725553202809159,1.2617632211695775,0.060284042733558314,0.46932750363733894,0.4703884536291028,23.042838082134786
2022-04-29,25.924583255555557,0.2393663133996624,1860927.0,4,119,0.00657865579360723,-0.17111113333332995,0.9555458333333334,7.0,-0.9009688679024175,-0.4338837391175615,0.7251138303982674,0.6886290241960128,0.9679364807327338,0.25119508209105174,-0.06339140486951038,0.9979887423155984,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,29.02825026281932,31.654206454610097,19.28135401697423,0.0026687447278465884,1.0030797440801942,1140325152582.3718,0.7090257700345111,1.2889349451480094,0.06611802731893696,0.42112465422215994,0.5127573184589032,24.954245275142682
2022-04-30,25.924583255555557,0.0,0.0,5,120,0.0,0.0,0.9555958333333334,0.5,-0.22252093395631767,-0.9749279121818228,0.5685873209092563,0.8226229139169625,0.9483742864213385,0.3171532955130956,-0.08054900421874167,0.9967506498213929,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,5.09161892285308,25.924583255555557,0.6720840169742315,0.0027250260618940734,1.056800141218421,1140325152582.364,0.515439745659403,1.0590844343980534,0.05394964604361739,0.38183890459078945,0.5642114493655931,27.457388769667507
2022-05-01,25.924583255555557,0.0,0.0,6,121,0.0,0.0,0.9556458333333334,0.1,0.6234898018587253,-0.7818314824680364,0.387921487511267,0.9216924213245142,0.9243232797852464,0.3816103699417052,-0.09768276782171598,0.9952176027737294,25.50111108333333,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,5.09161892285308,25.924583255555557,0.6720840169742315,0.0028207946773165637,1.1269262655905938,1202554440282.1965,0.3913570983859982,1.1459809038337285,0.04102627225400929,0.355783015350758,0.6031907123952327,30.8237010715454
2022-05-02,25.50111108333333,0.18071734265569556,977098.0,0,122,0.016469655873130415,-0.4234721722222261,0.9556958333333334,3.0,1.0,-3.429011037612589e-15,0.190786482019694,0.981631559333006,0.8958972982160391,0.44426121938472357,-0.11478762552212701,0.9933900548258936,25.92874995,25.924583255555557,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,23.1215967471955,28.76698687698694,10.421286666484505,0.0023845981250440354,1.1583610498504793,1078197319571.9485,0.3968715303645823,1.1706920832928116,0.04046848255294592,0.34566157295278105,0.6138699444942731,32.80738202794587
