date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2022-07-18,24.585,25.07,24.465,24.79,24.803611083333333,0.1562534692441142,1427913.0,0,199,-0.02382771964694963,0.5840278333333337,0.5840278333333337,20.605669311901345,27.245125748415468,14.894349122773257,0.9595458333333334,3.0,1.0,-2.7439516068539772e-14,-0.006192324394300497,-0.9999808273755031,0.865652433802055,-0.5006454472504257,-0.9914097417023038,0.13079267585675922,0.027035,0.026964,0.023596,-0.000173,0.027208,24.236972166666668,24.312874985,24.478798607222224,24.37592791923981,24.696999914166568,0.11191183893228987,0.11632726467854877,0.16677282364059665,0.10879871040577804,0.1492372838850236,0.023827719646949852,24.21958325,24.21958325,0.023827719646949852,24.21958325,0.023827719646949852,23.7225,0.044565285904239804,23.810972250000003,0.040842757421590825,23.954861144444443,0.034817976968347875,24.35611111111111,0.018206463073546342,24.910972255555556,-0.004319108475253852,24.478798607222224,0.6390086150661581,0.508306880290141,23.802125025000002,25.180555638888887,-0.04571042036378175,0.02409250974677031,0.5059670572673464,0.0,1.0,1.2246467991473532e-16,-1.0,47.91074762551963,-0.559624506099869,-0.7004988373393374,0.14087433123946835,23.233141496105734,24.478798607222295,25.724455718338856,1.0437870042475488,-0.04262756158834645,0.023214068492210235,58.737406802225266,0.13416081891971857,0.06343327102831002,0.017087478409984275,0.008783633226787843,0.008303845183196362,0.02460801804563731,0.03709824029113995,0.02969814366332818,14.944532900012906,17.81109445277362,16.7616191904048,66.14441551281077,-0.02396944255887484,0.031990931132455845,0.002524612515884399,0.5943640263650467,0.1256557310155891,-0.11823931188872813,0.016086798498955054,0.05681939995234784,0.9270938015486969,0.2537261193454901,0.35942374034611557,0.3868501403083943,25.12944445,24.627100096159875
2022-07-19,24.62,26.030001,24.435,25.705,25.12944445,0.375550676402181,1458273.0,1,200,-0.013050993497745734,0.32583336666666796,-0.2581944666666658,42.56799537259167,39.233275504613566,15.214218978365636,0.9595958333333334,4.0,0.6234898018587606,0.7818314824680083,0.19888471359071408,-0.9800228929468636,0.898026818936559,-0.4399407147226598,-0.9935128947338007,0.11371951458594969,0.028199,0.027273,0.024078,0.001164,0.027035,24.518361056666667,24.334722204444443,24.46349999638889,24.627100096159875,24.738185108055468,0.1459850570352799,0.15388233231876686,0.17813430946617767,0.19771603240457902,0.17079094031522907,0.013050993497745633,24.803611083333333,24.21958325,0.036878713144695485,24.21958325,0.036878713144695485,24.21958325,0.036878713144695485,23.7225,0.05761627940198544,23.810972250000003,0.05389375091933646,23.954861144444443,0.04786897046609351,24.910972255555556,0.008731885022491781,24.46349999638889,0.6182253525274779,1.0771872260031992,23.802125025000002,25.180555638888887,-0.022530955892209204,0.023233816717088435,0.5171502575994001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,51.26906809723282,-0.459925080731292,-0.6523840860177283,0.19245900528643634,23.258356922428327,24.46349999638896,25.668643070349596,1.083159432515581,-0.007682373468648695,0.034945188119697754,58.78473757376687,0.1339994714350783,0.07016988157325288,0.03624517946036873,-0.006881225290791644,0.04312640475116041,0.025699222730719944,0.03750236101277357,0.03044746331479943,15.594846987698455,24.463123282718747,5.384375637449395,58.502155763978976,0.00689781887798329,0.03275027851792615,0.0021048800241831125,0.8731585003523326,0.12971087647964982,-0.11559710630161575,0.020779301659791388,0.05385751360745647,0.9253631847327521,0.12873486755570604,0.4107246648300037,0.4605404676142903,25.683333333333334,24.97917784188436
2022-07-20,26.1,26.23,25.18,25.7,25.683333333333334,0.24796601149581568,448188.0,2,201,-0.021802028830252927,0.5538888833333324,0.22805551666666446,29.86447381307,31.832047619047632,5.141513611111112,0.9596458333333334,4.5,-0.22252093395632916,0.9749279121818203,0.39551811882951704,-0.9184581741579526,0.9261506946356359,-0.3771536700417074,-0.9953220513156602,0.0966127018812031,0.028398,0.027581,0.024571,0.000199,0.028199,24.811111073333336,24.41195831222222,24.513506942222225,24.97917784188436,24.828199224748598,0.15595403142842218,0.17867893346834843,0.18059061072608953,0.21446602543499127,0.17814094709433256,0.02180202883025295,25.12944445,24.803611083333333,0.034853022327998584,24.21958325,0.058680741974948436,24.21958325,0.058680741974948436,24.21958325,0.058680741974948436,23.7225,0.07941830823223839,23.810972250000003,0.07569577974958941,24.910972255555556,0.030533913852744732,24.513506942222225,0.6747928720271784,1.7336081009023814,23.802125025000002,25.180555638888887,-0.0026806585872185314,0.022663403428082353,-0.673938037237585,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,56.4135038446021,-0.33238681568110096,-0.5883846319504029,0.25599781626930196,23.198093472429356,24.513506942222296,25.828920412015236,1.0844020123358968,-0.008174787556056155,-0.0004924140874074607,58.846659818167794,0.13657989999815848,0.06430920642443384,-0.00019453360629381977,0.01524978882117988,-0.015444322427473744,0.025924557910754303,0.037188451922259176,0.031150441553029987,17.236351950339245,25.1445951205726,4.079147392441568,59.79773276242592,0.04616032349199435,0.032494184220501356,0.0010057574521666103,0.8423115215516728,0.1358785914233878,-0.11422141437265082,0.01860713719887468,0.050332361169934,0.9310605016311913,0.1557304375366451,0.3590583959649515,0.48521116649840335,25.462222194444443,25.140192626071055
2022-07-21,25.61,25.92,25.045,25.65,25.462222194444443,0.22815865136019697,1281114.0,3,202,0.008646401984798168,-0.22111113888889022,-0.7750000222222226,27.861875658644916,30.667859213494836,13.459464759079259,0.9596958333333334,5.0,-0.9009688679024226,0.4338837391175509,0.5753598376708349,-0.8179003956444761,0.9498909459449205,-0.31258149467277196,-0.9968366760893436,0.07947729992362097,0.028251,0.027818,0.025044,-0.000147,0.028398,25.059638862222222,24.522569420555556,24.52759027,25.140192626071055,24.888582364719632,0.20158576170046158,0.18144339619130156,0.18019074307088642,0.2190302340767265,0.18290453797679582,-0.008646401984798047,25.683333333333334,25.12944445,0.013155626845454904,24.803611083333333,0.026206620343200537,24.21958325,0.05003433999015039,24.21958325,0.05003433999015039,24.21958325,0.05003433999015039,23.7225,0.07077190624744034,24.35611111111111,0.04441308341674688,24.52759027,0.6921630035537921,1.3503060959563413,23.802125025000002,25.208722294444442,0.02020049314227148,0.02237061244881166,0.44801620099356526,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,53.96436849923785,-0.24631428501831465,-0.5199705625639852,0.27365627754567057,23.178316180260374,24.527590270000072,25.87686435973977,1.0694447257404758,0.01266260849386089,0.020837396049917044,58.93584500567413,0.14132088748903582,0.06624595022446544,-0.0019474202843955666,-0.0035080916897402272,0.0015606714053445513,0.025712313905983684,0.03707288470577476,0.030916199860307976,20.054249407159595,19.56591001813535,5.138844229885458,65.11928610595075,0.06924379792508169,0.03249132654241216,0.0007030620670890181,0.8074264606110131,0.14046023254633772,-0.1150413464616635,0.017720537618171616,0.045273691084885576,0.9370057712969427,0.19861947595590057,0.3352109477455114,0.4661695762985881,25.55138888888889,25.277258047010335
2022-07-22,25.57,25.8,25.31,25.61,25.55138888888889,0.12050851250970457,1109083.0,4,203,-0.0034958037024656265,0.08916669444444736,0.3102778333333376,17.105689417409508,27.003619047619054,11.743703474151236,0.9597458333333334,7.0,-0.9009688679024188,-0.4338837391175589,0.7307747060091521,-0.6826187289089257,0.9691352063291825,-0.24652981939978957,-0.998056320853012,0.062318379354325076,0.027842,0.027945,0.025484,-0.000409,0.028251,25.32599999,24.682222195,24.5461319325,25.277258047010335,24.951706795592898,0.2256874642024025,0.17101680086708415,0.18621616869637164,0.18618966022105254,0.17696205936088236,0.003495803702465494,25.462222194444443,25.683333333333334,-0.0051505982823325525,25.12944445,0.0166514305479204,24.803611083333333,0.02970242404566603,24.21958325,0.053530143692615884,24.21958325,0.053530143692615884,24.21958325,0.053530143692615884,23.954861144444443,0.0645204010140139,24.5461319325,0.7151601521186436,1.4056389355659764,23.802125025000002,25.47113886388889,0.04388938350269702,0.022379693195486678,0.1531526962982638,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,54.816268337917315,-0.16895852856024263,-0.4497681557632367,0.28080962720299407,23.152028147244287,24.54613193250007,25.940235717755854,1.0280558167590133,0.015343122228576896,0.0026805137347160057,59.00752332856832,0.14025980729277415,0.0678358725777517,-0.0015606714053446214,-0.0031237823136832,0.001563110908338614,0.025097275308114685,0.03666735037590235,0.03040631244269628,23.167564403634714,14.09213996665719,5.453929169787992,65.11928627331966,0.08775310915490439,0.03249624269571364,0.000682042062766352,0.7795786716901689,0.144319103180591,-0.13096097774699456,0.01512369487405455,0.04232664118009897,0.9425496639458464,0.22432521859064689,0.34814665337754536,0.4275281280318078,25.55138888888889,25.36863499430319
2022-07-23,25.57,25.8,25.31,25.61,25.55138888888889,0.0,0.0,5,204,0.0,0.0,-0.08916669444444736,5.054838166439049,25.55138888888889,0.6528734741512346,0.9597958333333334,0.5,-0.22252093395632055,-0.9749279121818222,0.85516459949465,-0.5183565450258681,0.9837923895217127,-0.17931127772440508,-0.9989806246941579,0.04514101777397193,0.027427,0.028023,0.02588,-0.000415,0.027842,25.475555551111114,24.856263858888887,24.564673595000002,25.36863499430319,25.008819375906803,0.19443677035357967,0.15317430464293474,0.18621616869637164,0.12412644014736837,0.1601085298979412,0.0,25.55138888888889,25.462222194444443,0.003495803702465494,25.683333333333334,-0.0051505982823325525,25.12944445,0.0166514305479204,24.803611083333333,0.02970242404566603,24.21958325,0.053530143692615884,24.21958325,0.053530143692615884,23.810972250000003,0.07054518146725686,24.564673595000002,0.7369495828132432,1.3389183134933973,23.802125025000002,25.55138888888889,0.06704851207742467,0.022379693195486678,-1.3841341561745664,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,54.816268337917315,-0.10642671334596443,-0.38109986727978223,0.2746731539338178,23.12809438976993,24.56467359500007,26.00125280023021,0.9896232584190839,0.03182128444530454,0.016478162216727647,59.07627043581002,0.1396575419401363,0.06797424381340235,0.0,-0.0015631109083386195,0.001563110908338614,0.0244667809362565,0.03624110182706402,0.029905056618994643,26.280879400109832,15.01262973564564,5.81017641211285,64.86571285078386,0.09970183232547467,0.03249624269571364,0.0006365140062796804,0.7646611293798014,0.14790791711639836,-0.11589916831479954,0.013799894684155644,0.03943631830512537,0.946763787010719,0.2517794857262374,0.3138067662543483,0.4344137480194144,25.55138888888889,25.42955295916509
2022-07-24,25.57,25.8,25.31,25.61,25.55138888888889,0.0,0.0,6,205,0.0,0.0,0.0,5.054838166439049,25.55138888888889,0.6528734741512346,0.9598458333333334,0.1,0.623489801858723,-0.7818314824680381,0.9432485563129693,-0.33208758033612024,0.9937931206506886,-0.11124402611990383,-0.999609314096404,0.02795029824021032,0.027411,0.027866,0.026287,-1.6e-05,0.027427,25.559944438888888,25.039152747777777,24.590937489166667,25.42955295916509,25.060492662857477,0.11932663507314348,0.13265584605421166,0.1798774803124232,0.08275096009824559,0.14486009847908965,0.0,25.55138888888889,25.55138888888889,0.0,25.462222194444443,0.003495803702465494,25.683333333333334,-0.0051505982823325525,25.12944445,0.0166514305479204,24.803611083333333,0.02970242404566603,24.21958325,0.053530143692615884,23.7225,0.07426770994990584,24.590937489166667,0.7631543200897642,1.2585284170975077,23.802125025000002,25.55138888888889,0.08736120936656583,0.022322308719868032,-1.2921791996757703,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,54.816268337917315,-0.056221710390666146,-0.31612423590195904,0.2599025255112929,23.103275846917786,24.590937489166738,26.07859913141569,0.9539358828177209,0.05165370710059252,0.01983242265528798,59.14779763018359,0.14088216095944253,0.06800063883975216,0.0,-0.0015631109083386195,0.001563110908338614,0.024470446632895607,0.036243158511771206,0.02971745287239238,29.394194396584947,16.06177482148458,6.216215736199553,64.35341764429424,0.10621467812762451,0.032486974473198406,0.000520133128974665,0.7497751461538336,0.15141218952670557,-0.11542828417744032,0.013925679129594788,0.03714342914524834,0.948930891725157,0.23323932047619403,0.23584804798725093,0.530912631536555,25.685833333333335,25.51497975055451
2022-07-25,25.56,26.02,25.375,25.46,25.685833333333335,0.1881659601825699,1161010.0,0,206,-0.005247932935168257,0.13444444444444414,0.13444444444444414,23.88471532756033,29.226476190476184,12.269862034027778,0.9598958333333334,3.0,1.0,-2.057901807076824e-14,0.9912869799472233,-0.13171986709344,0.9990900646019154,-0.04265023814400654,-0.9999422030204416,0.01075130776352193,0.024689,0.027124,0.026383,-0.002722,0.027411,25.56044443888889,25.18577775611111,24.676194433611112,25.51497975055451,25.120048917188512,0.1073666248104943,0.13166032811945821,0.16124593722906216,0.11788929345968703,0.14898446626037348,0.005247932935168009,25.55138888888889,25.55138888888889,0.005247932935168009,25.55138888888889,0.005247932935168009,25.462222194444443,0.008743736637633504,25.683333333333334,9.733465283545684e-05,25.12944445,0.021899363483088408,24.803611083333333,0.03495035698083404,24.21958325,0.05877807662778389,24.676194433611112,0.7862874529137862,1.2840582597327392,23.802125025000002,25.564583333333335,0.0930668644378309,0.01981471814284489,0.3172728954416767,0.0,1.0,1.2246467991473532e-16,-1.0,56.33784501231808,-0.005521690166407467,-0.2540037267548487,0.24848203658844126,23.143438013724413,24.67619443361118,26.208950853497946,0.9318690340450265,0.07306561418157649,0.02141190708098397,59.22489438382451,0.14258348284583794,0.06751857335230928,-0.005874307082173371,-0.001954270702099843,-0.0039200363800735395,0.023480902849757554,0.03623246300351452,0.02849402187538726,31.542879191862454,18.653688673666775,6.528791035783367,63.703152421272506,0.11206747792446922,0.024609768934137532,0.0020576436583523107,0.6936303310235573,0.135785487980636,-0.13617096594285197,0.011120949351331925,0.022620586444735226,0.9662584642039329,0.20983479766986532,0.25906896621804637,0.5310962361120883,25.07583327777778,25.368597592962267
2022-07-26,25.425,25.58,24.765,25.195,25.07583327777778,0.1624390068685317,1098428.0,1,207,0.024035043038142075,-0.610000055555556,-0.7444445000000002,21.251478272650296,27.714476373021267,11.613077414574908,0.9599458333333334,4.0,0.6234898018587329,0.7818314824680302,0.9972404034139911,0.07424000133822882,0.9996581500637473,0.026145420461843004,-0.9999791929590823,-0.00645086419810515,0.024743,0.026422,0.026503,5.4e-05,0.024689,25.483166655555557,25.27140275888889,24.78118748916667,25.368597592962267,25.1158379039113,0.09422269591216126,0.1479042288063114,0.16155539466453772,0.13273919792930192,0.15026585108019808,-0.024035043038141968,25.685833333333335,25.55138888888889,-0.01878711010297396,25.55138888888889,-0.01878711010297396,25.55138888888889,-0.01878711010297396,25.462222194444443,-0.015291306400508464,25.683333333333334,-0.02393770838530651,25.12944445,-0.00213567955505356,24.21958325,0.034743033589641925,24.78118748916667,0.6803712542288859,0.43306619194543583,23.884972204999997,25.564583333333335,0.07298720046218737,0.017857868305344495,0.2210439378862054,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,48.3775791109514,-0.01439749994765549,-0.20608248139341007,0.19168498144575458,23.45489975055401,24.781187489166737,26.107475227779464,0.9310807697084771,0.057176274224096955,-0.015889339957479535,59.289069494844576,0.13575951063325883,0.0656983259191279,-0.01046303099669911,-0.001375651194636802,-0.009087379802062244,0.023634751454585143,0.036119058395242966,0.02819704061202474,33.257740596464984,19.063404967807298,6.962287031720924,62.95834451299532,0.09648219205389734,0.024795121095797373,0.0027289580104556356,0.5957031499236067,0.11138787293613586,-0.13649917751653956,0.015521503261841017,0.02981569061548683,0.9546628061226721,0.14304824629397803,0.3721297832006193,0.4848219705054027,25.505277777777778,25.41415765456744
2022-07-27,25.425,25.895,25.14,25.82,25.505277777777778,0.17931594003101453,653959.0,2,208,-0.016980837713549114,0.4294444999999989,1.039444555555555,22.98186902311549,28.720698412698418,7.190109194521605,0.9599958333333334,4.5,-0.22252093395630812,0.9749279121818251,0.9608560746518999,0.2770480171460221,0.9954946881937524,0.09481732846913438,-0.9997202729664083,-0.023651127245231586,0.023599,0.025574,0.026507,-0.001144,0.024743,25.473944433333333,25.399972211666668,24.861791656944444,25.41415765456744,25.152927415708106,0.10598418141642325,0.16583582280941284,0.15252891661737333,0.1482647786298728,0.15303252621837107,0.01698083771354897,25.07583327777778,25.685833333333335,-0.007054205324592999,25.55138888888889,-0.00180627238942499,25.55138888888889,-0.00180627238942499,25.55138888888889,-0.00180627238942499,25.462222194444443,0.0016895313130405043,25.683333333333334,-0.006956870671757542,24.21958325,0.051723871303190894,24.861791656944444,0.6649507401579446,0.9677199843596951,23.940472255,25.564583333333335,0.06949424408926047,0.016196948488093624,-0.3118817682732486,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,53.372528201361376,0.013070273015156175,-0.1622519305116968,0.175322203526853,23.565564034200207,24.861791656944515,26.158019279688823,0.9230869091737445,0.01954602561106425,-0.037630248613032706,59.359578238426735,0.13149603107737684,0.06943212246276499,0.024503823285935006,0.009087379802062175,0.015416443483872869,0.02307508884353554,0.035819901396426726,0.02785786522512363,36.06572058457674,22.379116612827012,6.375694790270001,62.05370228980216,0.09364622953902908,0.02146348847037348,0.003733539288192091,0.7894158205336244,0.1120118704717833,-0.17740490863579583,0.01455264554128184,0.028667427759494657,0.9567799266992235,0.0659593403188117,0.42858410519308926,0.505456554488099,26.13569447222222,25.654669927119038
