date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2023-11-19,29.02,29.33,29.0,29.19,29.190555555555555,0.0,0.0,6,323,0.0,0.0,0.0,5.402828477339953,29.190555555555555,0.8520885336419752,0.9839979166666666,0.1,0.6234898018587598,-0.7818314824680088,0.3879214875112777,-0.9216924213245098,-0.13735953670967718,0.9905212555391746,0.41399197150045597,-0.9102805323268018,0.010544600042388398,0.010647837177570386,0.011312524641296576,-5.362216563040666e-05,0.010598222208018804,29.180000022222224,28.71011110555556,29.03180554861111,29.075201443111503,29.144409959977136,0.0898516200095766,0.07707836035327212,0.08851593053661788,0.04980105177147056,0.08102295554696981,0.0,29.190555555555555,29.190555555555555,0.0,29.17527777777778,0.000523517861535705,29.153055666666667,0.0012854841607254919,28.388333333333335,0.02786695443361209,28.20111111111111,0.034483838806947276,28.203888833333334,0.03438534675031368,28.32277777777778,0.030178867689070188,28.724404757936504,0.5380393294378956,0.8663879594818157,28.203888833333334,29.190555555555555,0.03618594319539953,0.014374459430207384,-1.1957492110966599,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,45.91965056423975,-0.3574869262443876,-0.5201834835514647,0.1626965573070771,27.72575108737778,29.031805548611164,30.337860009844547,0.5503600594289794,-0.007972346971101515,0.004595492966683859,89.16474293745021,0.20804864456870018,0.10348494119720929,0.0,-0.005840937409981625,0.005840937409981569,0.010936675124821969,0.01592186545347683,0.014186412539898169,45.50335367238805,14.437086092715242,25.562913907284834,48.947598218431246,0.0028795086804180078,0.014433314684154028,0.0019634149595166494,0.5639239875705978,0.08865889908225132,-0.037892643428958886,0.008862605321343885,0.020051430616645598,0.9710859640620105,0.09288183213959005,0.4080930519962347,0.4990251158641753,29.32861111111111,29.15967133244471
2023-11-20,29.3,29.51,29.24,29.38,29.32861111111111,0.07191871513939635,2286815.0,0,324,-0.00471831092411748,0.13805555555555316,0.13805555555555316,12.607461150453013,29.845841269841273,23.72831742970679,0.9840479166666666,3.0,1.0,-1.952007110996705e-15,0.5685873209092425,-0.8226229139169721,-0.20514001922737785,0.9787326358671151,0.42958897728662054,-0.9030245348792221,0.010393597573141443,0.010592753612548972,0.011209894809704461,-0.00015100246924695457,0.010544600042388398,29.21511111111111,28.822583333333334,29.010847215277778,29.15967133244471,29.1619529267518,0.04958046730120393,0.07322414489213967,0.08550979831549918,0.05717360622744583,0.08015588503196282,0.004718310924117564,29.190555555555555,29.190555555555555,0.004718310924117564,29.190555555555555,0.004718310924117564,29.17527777777778,0.005241828785653269,29.153055666666667,0.0060037950848430555,28.388333333333335,0.032585265357729654,28.20111111111111,0.03920214973106484,28.203888833333334,0.03910365767443125,28.68948412301587,0.47364851938271835,1.3493697554017692,28.203888833333334,29.190555555555555,0.08567800691119483,0.014460493913110306,0.12783575053140714,0.0,1.0,-0.8660254037844386,0.5000000000000001,49.14903352822023,-0.3029496684818547,-0.4767367205375427,0.173787052055688,27.73840204531448,29.010847215277828,30.283292385241175,0.5338660869300841,0.021288441030591645,0.029260788001693162,89.01056017316944,0.2122844938124523,0.10424529048620618,0.006487985879707852,0.00376133115699815,0.0027266547227094875,0.010736012841200846,0.015712707650133724,0.014023791360111173,45.1011126527136,17.11590296495963,24.39353099730464,61.11781201933729,0.018414159518057603,0.014523244403344264,0.0013325913705952792,0.6445559268756219,0.08738521394563394,0.012843444042957787,0.010782621677384979,0.02253525949341365,0.9666821188292014,0.036621156551268776,0.37980647875946105,0.5835723646892702,29.449444444444442,29.256262369777957
2023-11-21,29.29,29.64,29.25,29.4,29.449444444444442,0.08352739309247832,1937627.0,1,325,-0.004111517552286872,0.12083333333333357,-0.017222222222219585,13.779473543061428,30.14712698412698,20.243539778086422,0.9840979166666666,4.0,0.6234898018587629,0.7818314824680064,0.7251138303982583,-0.6886290241960223,-0.2719495401112728,0.9623115127822525,0.44505886078298396,-0.895501317943504,0.009858432850876913,0.010414045471730608,0.011058287412379762,-0.0005351647222645306,0.010393597573141443,29.269944444444445,28.947138894444443,29.020611104166665,29.256262369777957,29.189333071293955,0.045117311380451365,0.0815768842013875,0.0811293204197607,0.06595820184912334,0.0804769810377262,0.004111517552286781,29.32861111111111,29.190555555555555,0.008829828476404344,29.190555555555555,0.008829828476404344,29.190555555555555,0.008829828476404344,29.17527777777778,0.00935334633794005,29.153055666666667,0.010115312637129836,28.388333333333335,0.036696782910016434,28.203888833333334,0.04321517522671803,28.754047615079365,0.5125294733277769,1.3567938317638122,28.203888833333334,29.28719444444444,0.1014342429646719,0.007770419080223207,-0.03052007413474334,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,51.8586975694535,-0.24712950354750163,-0.4308152771395345,0.18368577359203286,27.737892112625715,29.020611104166715,30.303330095707715,0.5235899378636495,0.028961271331359825,0.00767283030076818,88.85652459233617,0.21853435877277877,0.10387704858440427,0.0006805035989046138,-0.0030680099060891664,0.003748513504993866,0.010210056528868083,0.015394130223535843,0.013593769806045037,44.94479100529184,21.739130434782663,6.832298136646044,57.74539463057707,0.033352907192791034,0.014365380689832142,0.001376028224129618,0.6508407893357462,0.08761965638913041,0.012755361184026712,0.005611245326370172,0.017540764036162403,0.9768479906374674,0.04498422351648506,0.34875503790783113,0.6062607385756839,29.395,29.302508246518638
2023-11-22,29.47,29.65,29.25,29.4,29.395,0.09151112344565411,1201411.0,2,326,0.0018504537002289902,-0.0544444444444423,-0.17527777777777587,14.572827940204856,30.232428571428574,12.878176025,0.9841479166666666,4.5,-0.22252093395624317,0.9749279121818398,0.8508556970027465,-0.5253994507781393,-0.3374718788511359,0.9413356101756081,0.4603970442021332,-0.8877131077605754,0.009877016460231263,0.010254373826931364,0.010916282838854147,1.85836093543508e-05,0.009858432850876913,29.310833333333335,29.066250011111112,29.006319437500004,29.302508246518638,29.20892039783739,0.049391446335505754,0.09072799654595291,0.0807646987467774,0.07447584238130026,0.08152785174324313,-0.001850453700229071,29.449444444444442,29.32861111111111,0.0022610638520577098,29.190555555555555,0.006979374776175273,29.190555555555555,0.006979374776175273,29.190555555555555,0.006979374776175273,29.17527777777778,0.007502892637710978,29.153055666666667,0.008264858936900765,28.203888833333334,0.04136472152648896,28.82835317063492,0.5254291114838074,1.0784458186689132,28.203888833333334,29.375083333333333,0.10621485543624479,0.007442329367937273,-0.35484517699150914,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,50.55161574547419,-0.20492261201846418,-0.38563674411532045,0.18071413209685627,27.747190478654705,29.006319437500046,30.265448396345388,0.5147620851591029,0.03230708656220577,0.0033458152308459416,88.69772034851476,0.21466776806924967,0.10590994698023125,0.0,0.0023781224049674193,-0.0023781224049674358,0.010253680163145039,0.015228840399200838,0.013468225967343272,46.15013706960058,22.632423756019286,2.086677367576287,57.29611943154688,0.0425233105958313,0.013995382579487615,0.0013428030015633855,0.6619689941690323,0.08537475402375601,0.01461441500287071,0.004690237712954705,0.01668592645071255,0.9786238358363328,0.024781329222434464,0.3471749441284027,0.6280437266491629,29.46166666666667,29.355561053234652
2023-11-23,29.44,29.58,29.39,29.42,29.46166666666667,0.048017853822450614,768692.0,3,327,-0.0022653914655186595,0.06666666666666998,0.12111111111111228,10.22964561134701,29.692238095238093,8.554909802777777,0.9841979166666666,5.0,-0.9009688679024214,0.43388373911755357,0.9404745610103749,-0.3398640906190925,-0.40139690738266787,0.9159042104628791,0.47559898872882833,-0.8796622089871292,0.009698670710339542,0.010074463527395511,0.010771608401849157,-0.00017834574989172153,0.009877016460231263,29.36505555555555,29.192305566666665,28.98254166111111,29.355561053234652,29.232991471059226,0.05899501709999588,0.08782161268927534,0.07804335715511976,0.06565651286168371,0.07833642336983432,0.002265391465518629,29.395,29.449444444444442,0.00041493776528955806,29.32861111111111,0.004526455317576339,29.190555555555555,0.009244766241693902,29.190555555555555,0.009244766241693902,29.190555555555555,0.009244766241693902,29.17527777777778,0.009768284103229607,28.20111111111111,0.04372860504864118,28.909702376984125,0.52928228361208,1.0428542683741788,28.203888833333334,29.43311111111111,0.10754025248823944,0.007367411823435667,-0.5306109161276776,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,52.14226052734057,-0.16420109553633822,-0.341349614399524,0.17714851886318578,27.777844007902367,28.982541661111163,30.18723931431996,0.49156479336202397,0.034003420149819094,0.0016963335876133273,88.53610805634884,0.20902913280879237,0.10372333887652742,0.0006800408286556885,0.0013596195160396518,-0.0006795786873839907,0.010019725849576335,0.014805373530876657,0.013198390217148862,47.56407162738089,23.305785123966967,2.1487603305785568,56.683741602465,0.050329121291736216,0.013950971124637458,0.001272983140750342,0.6873528499184236,0.08178699154661591,0.013821327347107757,0.004616596537967091,0.016088702309936177,0.9792947011520969,0.0612597178421976,0.32195554670015236,0.61678473545765,29.60472222222222,29.43861477623051
2023-11-24,29.41,29.77,29.38,29.68,29.60472222222222,0.08964967089768654,1651136.0,4,328,-0.004843899820531763,0.14305555555555216,0.07638888888888218,14.405989256808798,30.408428571428573,17.38779957785494,0.9842479166666666,7.0,-0.9009688679024324,-0.43388373911753064,0.9901656615566641,-0.13989983085784527,-0.46342205797490443,0.8861376846643553,0.49066019586310516,-0.8713510040136405,0.009641583515892468,0.009893860222096327,0.01063038964501366,-5.708719444707383e-05,0.009698670710339542,29.44788888888889,29.313944455555554,28.965916662499996,29.43861477623051,29.268394399741414,0.07692495127953318,0.08338828564455489,0.08252584070000407,0.07365423220701799,0.07941387551534405,0.004843899820532016,29.46166666666667,29.395,0.007109291286050645,29.449444444444442,0.005258837585821574,29.32861111111111,0.009370355138108355,29.190555555555555,0.014088666062225919,29.190555555555555,0.014088666062225919,29.190555555555555,0.014088666062225919,28.388333333333335,0.04195562049583801,29.009761904761906,0.5178750713755904,1.1488491128393596,28.203888833333334,29.458000000000002,0.10437301745432657,0.007095886192170971,0.21753958155087455,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,55.45367577420184,-0.11901369676059659,-0.2968824308717385,0.1778687341111419,27.8060332117555,28.965916662500053,30.125800113244605,0.4843101652647365,0.03421913097749023,0.00021571082767113392,88.38502519961898,0.21238142880658237,0.10489294985032037,0.008798703125888117,-0.0003399626073878468,0.009138665733276085,0.009866965527487571,0.014598312479862503,0.013059046850602801,50.07116718083406,26.755852842809418,0.0,53.383145083346804,0.058986273493067405,0.014114493306299214,0.0011842813795944795,0.8088701486254183,0.07980567006301237,0.021034352105762637,0.004508794885733804,0.01678451802595005,0.9787066870883163,0.10419852388158192,0.29094678867469415,0.604854687443724,29.60472222222222,29.493983924894415
2023-11-25,29.41,29.77,29.38,29.68,29.60472222222222,0.0,0.0,5,329,0.0,0.0,-0.14305555555555216,5.441022167040144,29.60472222222222,0.8764395778549382,0.9842979166666667,0.5,-0.2225209339563788,-0.9749279121818089,0.9978193674075548,0.06600386372317246,-0.5232537553333786,0.8521769226689472,0.5055762087514626,-0.8627819522593745,0.009584156292562252,0.009731971965980487,0.010510909863251629,-5.742722333021595e-05,0.009641583515892468,29.50311111111111,29.359111111111112,28.949291663888886,29.493983924894415,29.300425620930064,0.06254120825165392,0.05606083777642893,0.08252584070000409,0.04910282147134533,0.07185064927578748,0.0,29.60472222222222,29.46166666666667,0.004843899820532016,29.395,0.007109291286050645,29.449444444444442,0.005258837585821574,29.32861111111111,0.009370355138108355,29.190555555555555,0.014088666062225919,29.190555555555555,0.014088666062225919,29.153055666666667,0.01537415022295141,29.109821432539686,0.48444332119779265,1.0215865654568221,28.259222183333335,29.561805555555555,0.09548809511902019,0.007095886192170971,-1.0976601489896163,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,55.45367577420184,-0.0822541826569747,-0.25395678122878573,0.17170259857181103,27.837018460784524,28.949291663888943,30.06156486699336,0.47757372488868394,0.03604818765041405,0.0018290566729238233,88.21206011465266,0.21653889048765526,0.10574078554255717,0.0,-0.009138665733276019,0.009138665733276085,0.009711802682333905,0.014614933431173522,0.013031374489818353,52.578262734287236,27.027027027027092,0.0,52.68923023376074,0.06407452491380018,0.014114493306299214,0.0010569154153005171,0.8216076695303256,0.07774520288087003,0.01697315630323156,0.006454473812445845,0.01872724329051831,0.974818282897036,0.12117416179999042,0.2711073248754439,0.6077185133245657,29.60472222222222,29.530896690670353
2023-11-26,29.41,29.77,29.38,29.68,29.60472222222222,0.0,0.0,6,330,0.0,0.0,0.0,5.441022167040144,29.60472222222222,0.8764395778549382,0.9843479166666667,0.1,0.6234898018586541,-0.7818314824680932,0.9631107411649726,0.2691053701668866,-0.5806088061404652,0.8141826663790772,0.5203426135057114,-0.8539575894446081,0.009534164743345721,0.009667118344474248,0.010389497250864771,-4.999154921653086e-05,0.009584156292562252,29.534166666666664,29.402055555555553,28.938652774999998,29.530896690670353,29.329406249624554,0.045835729633158254,0.045476520506804806,0.07752673363688055,0.032735214314230224,0.06500773029714105,0.0,29.60472222222222,29.60472222222222,0.0,29.46166666666667,0.004843899820532016,29.395,0.007109291286050645,29.449444444444442,0.005258837585821574,29.32861111111111,0.009370355138108355,29.190555555555555,0.014088666062225919,29.17527777777778,0.014612183923761624,29.209880960317463,0.423806514164475,0.9316545352105426,28.617750033333333,29.60472222222222,0.08088548548273608,0.007095886192170971,-1.0976601489896163,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,55.45367577420184,-0.052516623941521345,-0.21366874977133285,0.1611521258298115,27.85612811712926,28.938652775000055,30.02117743287085,0.4713184588252065,0.03213285421899761,-0.003915333431416444,88.02331880101173,0.21823718875913123,0.10651908772390704,0.0,-0.009138665733276019,0.009138665733276085,0.009697475539641804,0.014731844218086324,0.013021376941815493,55.0853582877404,27.30375426621168,0.0,53.697846274490566,0.06624507962198053,0.01400686561873154,0.0008762561053448412,0.8198142019987107,0.0780151667054238,0.07713450433022863,0.008977330372072082,0.023278698752660074,0.967743970875268,0.11285204630137712,0.2633086051873938,0.6238393485112291,29.622777777777777,29.561523719706162
2023-11-27,29.7,29.92,29.43,29.43,29.622777777777777,0.12559825092301538,1756000.0,0,331,-0.0006097017809254561,0.018055555555555713,0.018055555555555713,18.002506212648182,31.20026984126985,18.437508963271604,0.9843979166666667,3.0,1.0,-2.351321854362918e-14,0.8875133344549943,0.4607820321633403,-0.6352157394562451,0.7723347488926391,0.5349550405091192,-0.8448805268402667,0.009477894877246163,0.00958729402787723,0.010287043798683258,-5.626986609955781e-05,0.009534164743345721,29.579722222222223,29.44527777777778,28.992513886111112,29.561523719706162,29.357346395162956,0.052653155128630516,0.05102230073206813,0.07645580129044105,0.06368955985049193,0.07077825607103384,0.0006097017809252314,29.60472222222222,29.60472222222222,0.0006097017809252314,29.60472222222222,0.0006097017809252314,29.46166666666667,0.0054536016014572475,29.395,0.007718993066975877,29.449444444444442,0.0058685393667468055,29.32861111111111,0.009980056919033586,29.190555555555555,0.01469836784315115,29.311428579365078,0.3214696787889883,0.9685180842469128,29.159722300000002,29.60472222222222,0.06095918117565944,0.007071029084203115,0.29333894716465236,0.0,1.0,-0.8660254037844386,0.5000000000000001,55.93431823485835,-0.027179157565250023,-0.17637083133011627,0.14919167376486625,27.88664053132014,28.992513886111162,30.098387240902184,0.4726528546234062,0.028764852618967687,-0.0033680016000299205,87.83283985562174,0.21977262293117192,0.10723377906148167,-0.008458856053798343,0.0006736275094742743,-0.009132483563272474,0.009688618607031092,0.0107909916774982,0.010505460552657036,57.62610613050167,29.215358931552686,0.0,51.92187075231342,0.06658934024151444,0.008831277426322663,0.0015208816642477527,0.6884528364926008,0.07589669127767058,0.027986344303099812,0.02172740479363533,0.04457011196740287,0.9337024832389617,0.10134367319806037,0.26973651431688334,0.6289198124850562,29.315555555555555,29.479534331655962
2023-11-28,29.3,29.46,29.21,29.43,29.315555555555555,0.06535373831014649,2507434.0,1,332,0.010425303446124789,-0.3072222222222223,-0.325277777777778,11.949757965480503,29.742666666666665,25.933741797530864,0.9844479166666666,4.0,0.6234898018587798,0.7818314824679929,0.7742366284252916,0.6328962341526745,-0.6868160916352907,0.7268312433232518,0.5494091657094384,-0.8355534504952145,0.009096493678439439,0.00946685862149721,0.01015623448553108,-0.0003814011988067245,0.009477894877246163,29.5505,29.45777777777778,29.04055555277778,29.479534331655962,29.353366315200347,0.056120332026169686,0.057557674563082785,0.0725396908504793,0.06424428600371013,0.07026163533190172,-0.0104253034461248,29.622777777777777,29.60472222222222,-0.00981560166519957,29.60472222222222,-0.00981560166519957,29.60472222222222,-0.00981560166519957,29.46166666666667,-0.004971701844667553,29.395,-0.002706310379148924,29.449444444444442,-0.004556764079377995,29.190555555555555,0.004273064397026349,29.37765873809524,0.18186172487726104,-0.3414857207590617,29.179861111111112,29.60472222222222,0.03281065464647193,0.007912454386711763,0.846706343690603,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,46.70090964178401,-0.031525887874327196,-0.14740184263895845,0.11587595476463125,27.966665701523922,29.04055555277783,30.114445404031734,0.468376063420147,0.013195036017455006,-0.01556981660151268,87.63581403149077,0.21611175210078082,0.10314372967756853,0.0,-0.004427046222359787,0.004427046222359784,0.00915777644144966,0.010441792134618587,0.010112949815060154,58.6506962944361,26.68977469670719,3.812824956672429,59.87489981004081,0.05643202608086731,0.00883742669505665,0.0019647508415523004,0.6688417988908928,0.07375873307488194,0.027048231503845728,0.04985154607491195,0.09436809829983434,0.8557803556252538,0.0446850832196635,0.3732969115202685,0.582018005260068,29.78388888888889,29.580985850733605
