date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-06-10,28.712638866666666,0.22117051197005738,1585914.0,4,161,0.02935247263624274,-0.8552777999999996,0.9576458333333334,7.0,-0.9009688679024181,-0.43388373911756023,-0.9999914788184298,-0.004128230920136627,-0.9999970997934151,-0.0024084029477049636,-0.7074868024503348,0.7067265555776159,28.60371432857289,29.567916666666665,29.879027722222222,29.586666666666662,29.966944455555556,29.67055553333333,29.67055553333333,27.475468768142452,33.604278403176394,16.683555630687618,0.009905960277707047,4.106265184244967,2449053711389.2085,12.153900170283677,20.75650826922692,0.10280096244962962,0.3125510874294701,0.5846479501209003,357.09276631224884
2022-06-11,28.712638866666666,0.0,0.0,5,162,0.0,0.0,0.9576958333333334,0.5,-0.2225209339563191,-0.9749279121818225,-0.9779181254277401,-0.20898837278637,-0.9974649287198916,-0.07115979183374276,-0.719538934232584,0.6944521021088763,28.28752251534489,28.712638866666666,29.567916666666665,29.879027722222222,29.586666666666662,29.966944455555556,29.67055553333333,5.358417571136712,28.712638866666666,0.8244156306876171,0.008286346336780994,4.110659270345067,2469439592410.681,12.059403522886749,19.308816567054976,0.0937995993974528,0.3195038377348151,0.5866965628677321,361.50470865349115
2022-06-12,28.712638866666666,0.0,0.0,6,163,0.0,0.0,0.9577458333333334,0.1,0.6234898018587242,-0.7818314824680372,-0.9143273453937537,-0.40497593195795145,-0.9902115911938421,-0.1395743696577544,-0.7313781428679254,0.6819721490904629,28.093903899118814,28.712638866666666,28.712638866666666,29.567916666666665,29.879027722222222,29.586666666666662,29.966944455555556,5.358417571136712,28.712638866666666,0.8244156306876171,0.008487938917281898,4.0960257974715955,2469439592410.703,11.944811923733395,18.440672475637875,0.0848024345112099,0.32646743219478824,0.5887301332940018,365.4251527084052
2022-06-13,27.808333255555553,0.19717277620467677,1447397.0,0,164,0.03200167128446148,-0.9043056111111127,0.9577958333333334,3.0,1.0,-4.898587196589413e-15,-0.8119188796013206,-0.583770274120682,-0.9782714184612186,-0.207328318909587,-0.7430009249440493,0.6692903895412567,27.69866741422736,28.712638866666666,28.712638866666666,28.712638866666666,29.567916666666665,29.879027722222222,29.586666666666662,24.990638337842846,31.69604362318151,15.247273398452036,0.007801090653318204,4.046512857507009,2448536199704.1816,11.33002012994709,18.38313376344582,0.07560561211638633,0.33477553044895036,0.5896188574346632,363.75120366501324
2022-06-14,27.65513888888889,0.22303902961176775,2183128.0,1,165,0.005524167540258749,-0.1531943666666642,0.9578458333333334,4.0,0.6234898018587429,0.7818314824680223,-0.6750404703160106,-0.7377807014523621,-0.9617009253340408,-0.2741009489433586,-0.7544038410927472,0.6564105761979381,27.437676405781204,27.808333255555553,28.712638866666666,28.712638866666666,28.712638866666666,29.567916666666665,29.879027722222222,27.56271831150891,32.629779761904786,22.596086706963735,0.008004757250626108,4.0383898963528955,2450888878056.629,10.570421762013266,17.62268297732674,0.06890463227652818,0.3406059945242908,0.590489373199181,363.4321052865876
2022-06-15,27.706666666666667,0.12583435824243538,1122242.0,2,166,-0.0018614924907165093,0.05152777777777828,0.9578958333333334,4.5,-0.22252093395630956,0.9749279121818247,-0.5095032781746736,-0.8604687150206342,-0.9405785426964444,-0.33957621385932335,-0.765583517007675,0.6433365204044917,27.263682400150433,27.65513888888889,27.808333255555553,28.712638866666666,28.712638866666666,28.712638866666666,29.567916666666665,17.84714807575071,29.290095238095223,11.990079377777777,0.00827835326038075,3.962852058058216,2451469737822.9795,8.876246951666921,16.429883901914415,0.058636239029121955,0.3511288831342276,0.5902348778366504,358.9309288886393
2022-06-16,26.908194444444444,0.2995500277268692,1707893.0,3,167,0.029242191716679376,-0.7984722222222231,0.9579458333333334,5.0,-0.90096886790242,0.43388373911755623,-0.3223351698798212,-0.9466256061709649,-0.9150042462783378,-0.4034442084013736,-0.7765366444428655,0.6300720909843687,27.147686396396587,27.706666666666667,27.65513888888889,27.808333255555553,28.712638866666666,28.712638866666666,28.712638866666666,35.14231367954844,35.88121635556125,17.80298092826003,0.007653609776843169,3.9286007303886894,2435734479072.3203,7.549354054506685,15.582948854370505,0.05239785217804813,0.3589539173098894,0.5886482305120625,354.1802215492838
2022-06-17,26.91569438888889,0.1813014019068442,3710182.0,4,168,-0.00027868460104068973,0.007499944444447237,0.9579958333333334,7.0,-0.9009688679024214,-0.43388373911755357,-0.12148235074663608,-0.9925935917872285,-0.8850990834537371,-0.4654026347898715,-0.7872599821916922,0.6166212130956382,27.078503903153283,26.908194444444444,27.706666666666667,27.65513888888889,27.808333255555553,28.712638866666666,28.712638866666666,23.318173959742687,30.202714222227595,37.82627460443606,0.007908198861391142,3.900362319475223,2493523481758.718,6.541917785221375,14.373305681204906,0.047167327721897544,0.365831257902766,0.5870014143753365,350.10001572750895
2022-06-18,26.91569438888889,0.0,0.0,5,169,0.0,0.0,0.9580458333333334,0.5,-0.22252093395632627,-0.9749279121818208,0.08452799073369764,-0.9964211051470778,-0.8510046003035323,-0.5251582335470188,-0.7977503570459932,0.6029878670694714,27.188956315065155,26.91569438888889,26.908194444444444,27.706666666666667,27.65513888888889,27.808333255555553,28.712638866666666,5.188033769058263,26.91569438888889,0.724454604436065,0.005084439902394746,3.8965726128432974,1433155114338.7456,5.8913959203914175,12.904440569453968,0.04230044083994565,0.37286858521783106,0.5848309739422233,345.74222051077226
2022-06-19,26.91569438888889,0.0,0.0,6,170,0.0,0.0,0.9580958333333334,0.1,0.6234898018587184,-0.7818314824680418,0.2869497039195582,-0.9579456495127883,-0.8128821716544781,-0.5824281715424656,-0.8080046647350754,0.5891760872322963,26.871109756339735,26.91569438888889,26.91569438888889,26.908194444444444,27.706666666666667,27.65513888888889,27.808333255555553,5.188033769058263,26.91569438888889,0.724454604436065,0.005241782136012687,3.8477561776371214,1433155114338.754,5.704714682968637,11.371826980178374,0.03821214008169339,0.3797331950988122,0.5820546648194945,341.37840053241626
2022-06-20,26.94013891666667,0.14550645594697856,703473.0,0,171,-0.000907776482362872,0.024444527777777836,0.9581458333333334,3.0,1.0,1.9619108011821185e-15,0.47718899306293056,-0.8788006969157378,-0.7709122372654496,-0.6369413806892901,-0.8180198708443175,0.5751899607119775,26.445230578300563,26.91569438888889,26.91569438888889,26.91569438888889,26.908194444444444,27.706666666666667,27.65513888888889,19.741034685764795,29.05735178889167,7.760501084849298,0.005187065743750638,3.7967526399383336,1418822516028.1572,5.754146656236136,9.935480713225648,0.03542284532464826,0.38615092316467325,0.5784262315106784,337.2531324832898
2022-06-21,27.40986113888889,0.24647071954953495,931103.0,1,172,-0.017285516737444703,0.46972222222222015,0.9581958333333334,4.0,0.6234898018587376,0.7818314824680266,0.6471692661400925,-0.7623463392472571,-0.7252934477762317,-0.6884398409540711,-0.8277930117131022,0.5610336262283677,26.075338905904083,26.94013891666667,26.91569438888889,26.91569438888889,26.91569438888889,26.908194444444444,27.706666666666667,29.88251473841402,33.48464269841544,10.062330487653172,0.005282043774721786,3.7635610663572314,1409937727912.038,5.8833296126773025,8.499175880500964,0.034008810966741305,0.3909128210221777,0.5750783680110809,334.5649996747501
2022-06-22,26.23541663888889,0.16347294060366302,2534998.0,2,173,0.043792566181910464,-1.1744445,0.9582458333333334,4.5,-0.2225209339563024,0.9749279121818264,0.7896740258443766,-0.6135266358575924,-0.6762417244611874,-0.7366798016083783,-0.8373211953118121,0.5467112728685939,25.82874445763976,27.40986113888889,26.94013891666667,26.91569438888889,26.91569438888889,26.91569438888889,26.908194444444444,21.46934605530826,28.907756869849763,26.038277086216087,0.0055058877729979305,3.7095892170550857,1420243763014.036,4.747257062679174,8.662070755330006,0.03729908948040575,0.3982635886504354,0.5644373218691588,329.4401565253275
2022-06-23,25.59347222222222,0.24139718143828642,2669225.0,3,174,0.024772950394862343,-0.6419444166666679,0.9582958333333333,5.0,-0.9009688679024107,0.43388373911757566,0.8986532453345765,-0.43865971395790787,-0.623989237238162,-0.7814329349412762,-0.8466016020976267,0.5322271388474397,25.66434815879688,26.23541663888889,27.40986113888889,26.94013891666667,26.91569438888889,26.91569438888889,26.91569438888889,29.19871727628777,31.42073214285712,27.34727582038966,0.005855934775825106,3.6696321672669105,1415986177509.882,4.317232210632921,10.0986601004029,0.044106912639692665,0.40635109374848793,0.5495419936118193,324.59767943601554
2022-06-24,25.33555556111111,0.22955788604982866,2229549.0,4,175,0.010128560361624895,-0.25791666111111056,0.9583458333333333,7.0,-0.9009688679024184,-0.4338837391175598,0.9694802215839452,-0.24516953309402956,-0.5687833057698657,-0.8224874169721403,-0.8556314858488706,0.5175855102531889,25.89294508734607,25.59347222222222,26.23541663888889,27.40986113888889,26.94013891666667,26.91569438888889,26.91569438888889,27.98923231293383,30.605237865877722,22.93738037559015,0.005604434264985146,3.6800435777596006,1346127936969.7942,4.489414954141265,11.326517543350032,0.04907001973114858,0.4119180182169398,0.5390119620519116,322.3162861226774
2022-06-25,25.33555556111111,0.0,0.0,5,176,0.0,0.0,0.9583958333333334,0.5,-0.22252093395631958,-0.9749279121818224,0.999148001643824,-0.04127070160723022,-0.5108852288590199,-0.8596489300485791,-0.8644081744776648,0.5027907197793043,26.027102271193677,25.33555556111111,25.59347222222222,26.23541663888889,27.40986113888889,26.94013891666667,26.91569438888889,5.03344370795096,25.33555556111111,0.641890375590148,0.005407656298495208,3.697058762313367,1290560888317.7002,4.751838613729478,12.469470321267654,0.05387927492637708,0.4174486537079912,0.5286720713656317,320.7778299414095
2022-06-26,25.33555556111111,0.0,0.0,6,177,0.0,0.0,0.9584458333333334,0.1,0.6234898018587238,-0.7818314824680376,0.9863970425624281,0.16438027382899525,-0.45056904767790273,-0.892741582584024,-0.8729290708206411,0.4878471454423119,25.829873736351338,25.33555556111111,25.33555556111111,25.59347222222222,26.23541663888889,27.40986113888889,26.94013891666667,5.03344370795096,25.33555556111111,0.641890375590148,0.005426380615468166,3.7072438854804783,1290560888317.6995,5.086715365919557,13.52625226559825,0.058489196377314596,0.4231064721667627,0.5184043314559228,319.82058678507246
2022-06-27,26.350138944444446,0.23753033279994742,1031036.0,0,178,-0.03926478071878045,1.0145833833333349,0.9584958333333334,3.0,1.0,8.82240879895365e-15,0.9317686851683291,0.3630524994262994,-0.38812024868618206,-0.9216087415816845,-0.881191653407483,0.47275920928627757,25.44764729645645,25.33555556111111,25.33555556111111,25.33555556111111,25.59347222222222,26.23541663888889,27.40986113888889,28.88627192089626,31.992204844449823,11.004689822391526,0.005288193189426922,3.6977425693102255,1274657623043.0159,5.476084602728096,14.024825530927355,0.06234966711961437,0.4250751062952779,0.5125752265851078,318.8047066501439
2022-06-28,26.295416638888888,0.1999049231748729,1113756.0,1,179,0.002078896296467815,-0.05472230555555768,0.9585458333333334,4.0,0.6234898018587323,0.7818314824680308,0.8375821714939432,0.5463113635972536,-0.32383441237627064,-0.9461137740044352,-0.8891934772070711,0.4575313760742512,25.35861674393393,26.350138944444446,25.33555556111111,25.33555556111111,25.33555556111111,25.59347222222222,26.23541663888889,25.118397995138636,30.29161446984407,11.829008936212755,0.0054784187725573814,3.6963240729320708,1258951695445.6628,5.778968246831478,14.365167574546781,0.06474147649568775,0.4270129334569227,0.5082455900473896,318.0925610098874
2022-06-29,25.435416666666665,0.14832095989056066,1088032.0,2,180,0.03325209194402729,-0.8599999722222229,0.9585958333333334,4.5,-0.2225209339563091,0.9749279121818248,0.707836181562254,0.7063766276366792,-0.2580158142419963,-0.9661406934815652,-0.8969321743510065,0.44216815196707204,25.29926304225225,26.295416638888888,26.350138944444446,25.33555556111111,25.33555556111111,25.33555556111111,25.59347222222222,19.875449701286318,27.635327380952397,11.527280421006944,0.005245658885167902,3.709175062500005,1120151276032.346,5.66195704232619,14.568099225809195,0.062312699840833215,0.43246835452946186,0.505218945629705,319.0821762594357
2022-06-30,24.683194416666666,0.198839986297579,1790901.0,3,181,0.030019935691142856,-0.7522222499999991,0.9586458333333334,5.0,-0.9009688679024137,0.4338837391175695,0.5480390697837048,0.8364527350607515,-0.1909759845923588,-0.9815947092914565,-0.9044054548343001,0.42667408318992467,25.259693907797796,25.435416666666665,26.295416638888888,26.350138944444446,25.33555556111111,25.33555556111111,25.33555556111111,24.85221706463641,28.636928431748807,18.51827008661096,0.005355791479394226,3.7459742679197854,1091923664302.3295,5.508924350136232,14.984209974343665,0.05863785393341275,0.44225578870281196,0.4991063573637754,320.70263922548946
2022-07-01,25.18055563888889,0.2361560044642597,1997011.0,4,182,-0.019949470972451665,0.49736122222222434,0.9586958333333334,7.0,-0.9009688679024154,-0.43388373911756595,0.3649750082618388,0.9310173163503838,-0.12303223402707293,-0.9924026750217412,-0.9116111071930239,0.4110537546870351,25.18183294038372,24.683194416666666,25.435416666666665,26.295416638888888,26.350138944444446,25.33555556111111,25.33555556111111,28.633623527170904,30.757521483341236,20.60417038228318,0.0053678686846285305,3.7619880240329127,1067748909842.2698,5.5652585904962475,15.286844432489342,0.05704372396761064,0.450182782239923,0.4927734937924664,321.101912056951
2022-07-02,25.18055563888889,0.0,0.0,5,183,0.0,0.0,0.9587458333333334,0.5,-0.2225209339563129,-0.974927912181824,0.1664159653727755,0.986055640655763,-0.05450615155302168,-0.9985134347833678,-0.9185469991587165,0.3953117887649151,24.7814534417373,25.18055563888889,24.683194416666666,25.435416666666665,26.295416638888888,26.350138944444446,25.33555556111111,5.0180230807449355,25.18055563888889,0.6340603822831792,0.00527242177989284,3.7729661372728254,1077253129202.0238,5.74184847095271,15.421039262471737,0.055994618562467555,0.4589333273595967,0.4850720540779358,320.2434733493946
2022-07-03,25.18055563888889,0.0,0.0,6,184,0.0,0.0,0.9587958333333334,0.1,0.6234898018587292,-0.7818314824680334,-0.03920825245780824,0.9992310608358833,0.014277917549689201,-0.9998980653398847,-0.925211078289358,0.37945284372454435,24.179626350047087,25.18055563888889,25.18055563888889,24.683194416666666,25.435416666666665,26.295416638888888,26.350138944444446,5.0180230807449355,25.18055563888889,0.6340603822831792,0.005401655031501632,3.7790502925488654,1077253129202.0225,5.771490337686598,15.363428875631794,0.05384647699961302,0.4678232034370017,0.4783303195633855,319.5394072563037
2022-07-04,25.026111005555556,0.12677376767896917,581578.0,0,185,0.006152375006013151,-0.15444463333333402,0.9588458333333334,3.0,1.0,-1.2738802633678827e-14,-0.24316788743334974,0.9699842156041518,0.08299440690758413,-0.9965500130058994,-0.9316013725767187,0.36348161248290634,24.084149040772136,25.18055563888889,25.18055563888889,25.18055563888889,24.683194416666666,25.435416666666665,26.295416638888888,17.67998718702367,26.633269822707682,6.4420862320623895,0.005302831269659889,3.7885589255042653,1066507891712.1438,5.6202232447254215,15.148498565178016,0.05015175861862449,0.47228180443522394,0.47756643694615164,319.37329211139615
2022-07-05,23.980694444444442,0.5607968218497896,1898201.0,1,186,0.0426706115442094,-1.0454165611111144,0.9588958333333334,4.0,0.6234898018587491,0.7818314824680174,-0.4368038514736545,0.8995567771618318,0.1513180700132879,-0.9884851246667568,-0.9377159910299093,0.3474028211842774,24.35975677903328,25.026111005555556,25.18055563888889,25.18055563888889,25.18055563888889,24.683194416666666,25.435416666666665,60.97669090913338,55.43000198412692,19.557083706037808,0.0068130205963605915,3.8354027740135037,1072801970475.7335,5.385333640025953,13.915903962933443,0.04620937929092283,0.46315976418281835,0.4906308565262588,323.1811927834372
