date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-03-30,26.41069438888889,0.28391694015119145,2884393.0,2,89,0.011341805267928688,-0.3012500833333327,0.9540458333333334,4.5,-0.2225209339563122,0.9749279121818241,0.6596690642468547,0.7515562026060852,-0.237349359340497,-0.9714243571275406,0.4373400963303323,0.8992961915530253,25.918472194444444,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,25.66861111111111,33.5308276375198,34.47157727937041,29.541454778103287,0.019279614218782232,0.8225381858094978,6579466170511.979,0.7207237776074725,1.182579616775925,0.08609540535843899,0.2968405915896523,0.6170640030519088,15.433117145612066
2022-03-31,25.918472194444444,0.3500261451120326,2859267.0,3,90,0.018813091982194597,-0.4922221944444445,0.9540958333333334,5.0,-0.9009688679024181,0.43388373911756023,0.4916348855903679,0.8708014350416207,-0.16999514818222727,-0.9854448993193392,0.4218060770826634,0.9066860720977985,25.381666666666668,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,25.73486113888889,40.09363328885911,38.17030242064342,29.26443720089419,0.012188801074371945,0.8265072722345537,6568864645997.462,0.3644300136242119,0.9704158128492267,0.0650124347948377,0.3156288552780311,0.6193587099271312,15.784307404228759
2022-04-01,25.381666666666668,0.1320930408029567,1793965.0,4,91,0.02092879799574632,-0.5368055277777763,0.9541458333333334,7.0,-0.9009688679024201,-0.433883739117556,0.3027283917910848,0.9530768703538993,-0.10183632187651644,-0.9948011678454457,0.4061472386305789,0.9138076496466615,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,25.73486113888889,18.247326178963625,27.126523809523825,18.583879002777778,0.013239512297828293,0.789109103868848,6286249409680.193,0.3957494282789649,0.6609880173882028,0.05498340608913557,0.33891451339915846,0.6061020805117059,14.56529363513688
2022-04-02,25.381666666666668,0.0,0.0,5,92,0.0,0.0,0.9541958333333334,0.5,-0.22252093395630979,-0.9749279121818246,0.1009695911654658,0.9948895122876101,-0.03319548741929099,-0.9994488779397351,0.3903682146763026,0.9206588168102428,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,25.73486113888889,5.038022098667955,25.381666666666668,0.6442290027777778,0.01456593456992762,0.7368392627357505,6286249409680.184,0.3662769336994808,0.6677907305291597,0.051685247245658955,0.3620658937822257,0.5862488589721153,13.13488420281901
2022-04-03,25.381666666666668,0.0,0.0,6,93,0.0,0.0,0.9542458333333333,0.1,0.6234898018587316,-0.7818314824680314,-0.10507586443199,0.9944642088651909,0.03560246676923114,-0.999366031221767,0.374473674486883,0.9272375462179537,25.15083333333333,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,26.01777775,5.038022098667955,25.381666666666668,0.6442290027777778,0.01514358034790253,0.7230876635514752,6579707026850.107,0.3144448629547341,0.6018737383217652,0.06145995455496565,0.3649118061601724,0.573628239284862,12.492683493078294
2022-04-04,25.15083333333333,0.1961358858401125,1206065.0,0,94,0.009136098112556442,-0.23083333333333655,0.9542958333333333,3.0,1.0,-2.4492935982947065e-15,-0.30666033359295053,0.9518190163054425,0.10423190859516447,-0.9945530198187572,0.35846832151248087,0.9335418911179212,24.514305455555554,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,26.71194447222222,24.62864923502369,28.997761904761894,12.693214417361112,0.011687266670318719,0.5633086358747519,6611764947566.869,0.3378593839523474,0.47202993033337737,0.06515984173232298,0.41886227728371267,0.5159778809839641,9.775611779529713
2022-04-05,24.514305455555554,0.429691169026972,3027102.0,1,95,0.025634187228208552,-0.6365278777777768,0.9543458333333334,4.0,0.6234898018587355,0.7818314824680282,-0.4952255656896797,0.868764432448369,0.1723680035615015,-0.9850326245095754,0.342356891994542,0.9395699859530622,23.40541661111111,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,26.41069438888889,47.92030922935505,42.97775552953214,30.87197117196828,0.012604155864339162,0.5509160857018428,6632824307912.777,0.35112368156391305,0.6467058701450571,0.07378357974327182,0.44859977281983454,0.4776166474368936,9.524713132439832
2022-04-06,23.40541661111111,0.2439215296343452,2566560.0,2,96,0.046289368610966365,-1.1088888444444436,0.9543958333333334,4.5,-0.22252093395631195,0.9749279121818242,-0.6627660406407996,0.7488265322311424,0.2396882522635005,-0.9708499068995519,0.3261441535642696,0.945320046913132,23.309642857142855,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,25.918472194444444,29.23006745328561,29.355187873026985,26.21341352673968,0.01411292494597427,0.7023329099296486,6616069744949.421,0.30859147002415926,1.0024667076561755,0.09698701260125238,0.39311699881252715,0.5098959885862204,12.426471534486103
2022-04-07,23.309642857142855,0.1566248677775953,996990.0,3,97,0.004100343197414987,-0.09577375396825616,0.9544458333333334,5.0,-0.9009688679024149,0.43388373911756684,-0.8021688425511048,0.5970972684916762,0.30587401683170307,-0.9520719961364471,0.3098349038318025,0.9507903724625832,23.547222222222224,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,25.381666666666668,20.490492873151588,25.762777777777774,10.513239450127552,0.002958634016994525,0.8029145108739965,2301187183473.923,0.3566250269388406,1.21258550932229,0.08048655385035149,0.3968567560720892,0.5226566900775592,15.206313997758468
2022-04-08,23.547222222222224,0.18827200855769632,1697639.0,4,98,-0.010140729671851697,0.2375793650793696,0.9544958333333334,7.0,-0.9009688679024203,-0.4338837391175558,-0.9075156379203866,0.42001829356583237,0.3706120290976591,-0.9287877711770951,0.2934339689665273,0.9559793438440766,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,25.381666666666668,23.67974886915623,27.09185714285715,17.530861674382713,0.0027161290783050455,0.9211868251489509,2111322357622.1155,0.5533107013244961,1.2321715569833083,0.08434488478934575,0.4095878843442624,0.5060672308663918,17.540573088799636
2022-04-09,23.547222222222224,0.0,0.0,5,99,0.0,0.0,0.9545458333333334,0.5,-0.22252093395632389,-0.9749279121818214,-0.9743339379634111,0.22510747951303567,0.43359587334396876,-0.9011074401086038,0.27694620226893646,0.9608854255574977,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,4.852548013386598,23.547222222222224,0.5544716743827162,0.002944137298012234,0.9905956961591837,2111322357622.15,0.5580292591949576,0.8389001785170175,0.05487587181602854,0.4516704061711111,0.49345372201286025,19.0861728498291
2022-04-10,23.547222222222224,0.0,0.0,6,100,0.0,0.0,0.9545958333333334,0.1,0.6234898018587315,-0.7818314824680315,-0.9997869777217104,0.020639747529657197,0.49452743662054793,-0.8691620185152535,0.2603764827344581,0.9655071658143364,23.708333305555556,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,4.852548013386598,23.547222222222224,0.5544716743827162,0.0028299232073045835,1.0278460355561134,2294776015354.5386,0.438528544276733,0.6602656582366324,0.0351375050322599,0.46173801135525033,0.5031244836124897,20.947056429790525
2022-04-11,23.708333305555556,0.23028860071457272,1498168.0,0,101,-0.006818741448489188,0.16111108333333135,0.9546458333333334,3.0,1.0,4.411204399476825e-15,-0.9827941506664376,-0.18470424309104388,0.553118319762516,-0.833102709360071,0.24372971360968387,0.969843196967294,23.611944444444443,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,27.897980454602006,29.011617267463144,15.543765068127316,0.001936577809172619,1.0677879711813196,2297019104815.1655,0.20476223030108265,0.761627425952883,0.04003544619548299,0.4084950994788797,0.5514694543256373,23.229500242818247
2022-04-12,23.611944444444443,0.12490726718980508,1536171.0,1,102,0.004073898083662818,-0.09638886111111233,0.9546958333333334,4.0,0.6234898018587357,0.7818314824680281,-0.9240768857520066,-0.38220663157364626,0.6090912024311317,-0.7931001873162041,0.22701082094141847,0.9738922359149924,23.26916663888889,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,17.34993904655423,25.17212698412698,15.919233920447532,0.0025402960729362903,1.1086661007691074,2245336943332.7344,0.3257448750157572,0.7608866477590098,0.03891929812464907,0.3662500246364046,0.5948306772389463,26.751878482071085
2022-04-13,23.26916663888889,0.12687174832813375,1326228.0,2,103,0.014623540532207123,-0.3427778055555528,0.9547458333333334,4.5,-0.22252093395631864,0.9749279121818226,-0.8261280192142858,-0.5634824716609033,0.6621811557168201,-0.7493437909354667,0.2102247521189836,0.9776530844816641,23.731111138888892,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,17.51098729173929,24.878810691272623,13.80373411606838,0.0016384437047761002,1.2239110949816754,1978571722193.0884,0.32042029024347657,0.5393709998362741,0.031584796720970074,0.35983324718745013,0.6085819560915798,29.144514264708498
2022-04-14,23.731111138888892,0.10675822528823962,2630007.0,3,104,-0.019657729586832196,0.4619445000000013,0.9547958333333334,5.0,-0.9009688679024179,0.4338837391175606,-0.6931059614309315,-0.7208357137579298,0.7121368960915061,-0.7020406264776672,0.19337647441020586,0.981124629771712,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,15.547281359491517,24.870843005558346,26.863235635886298,0.0033790773556842736,1.3051772918762021,1779020793320.4475,0.37998321088817216,0.6728905520063393,0.024026682173310256,0.36207152849294083,0.613901789333749,29.037025144505616
2022-04-15,23.731111138888892,0.0,0.0,4,105,0.0,0.0,0.9548458333333334,7.0,-0.9009688679024235,-0.4338837391175492,-0.5306581519803241,-0.8475859400301702,0.7587219747751108,-0.6514145876424292,0.17647097349152166,0.984305844499033,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,4.871458830667554,23.731111138888892,0.5631656358862964,0.0032730250315748887,1.1942341930812561,1779020793320.5417,0.40109870323544405,1.0243614418850309,0.03721868061193181,0.3548958084295422,0.6078855109585259,28.265842304465135
2022-04-16,23.731111138888892,0.0,0.0,5,106,0.0,0.0,0.9548958333333334,0.5,-0.2225209339563172,-0.974927912181823,-0.3456812980988543,-0.938351980945685,0.8017158968867254,-0.5977052958432888,0.15951325197263655,0.9871957872910085,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,4.871458830667554,23.731111138888892,0.5631656358862964,0.003425591258723114,1.0317684374788916,1779020793320.665,0.7353099510058481,0.9559123190649332,0.04785506447650819,0.346818775423523,0.6053261600999688,26.205536940024206
2022-04-17,23.731111138888892,0.0,0.0,6,107,0.0,0.0,0.9549458333333334,0.1,0.6234898018587368,-0.7818314824680273,-0.14602857559136048,-0.9892803723468683,0.8409151650833436,-0.541166966039921,0.14250832791617088,0.9897936029670716,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,4.871458830667554,23.731111138888892,0.5631656358862964,0.003131579972325008,0.9566629770349382,1852986703353.6255,0.8696762026531125,0.8739586571770177,0.07711763203048162,0.33388322335069803,0.5889991446188203,22.719350067535444
2022-04-18,23.731111138888892,0.0,0.0,0,108,0.0,0.0,0.9549958333333334,3.0,1.0,-2.9391523179536475e-15,0.05982377704598787,-0.9982089539269581,0.8761342427464384,-0.48206720349669613,0.12546123335273648,0.992098522791769,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,4.871458830667554,23.731111138888892,0.5631656358862964,0.003281800472860477,0.873635878475839,1327398249300.6152,0.649050249615252,1.1258599193575733,0.11419009041894804,0.32674506439023066,0.5590648451908213,16.550292920874305
2022-04-19,23.95361106111111,0.3643969688033377,2977395.0,1,109,-0.009332193908016654,0.22249992222221948,0.9550458333333334,4.0,0.6234898018587303,0.7818314824680324,0.2631363165737824,-0.964758663552695,0.9072064321574597,-0.42068573716270985,0.10837701279187609,0.9941098647022418,25.269444444444446,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,41.33393952461604,37.23212614841718,30.347725482866984,0.0031342879339998834,0.6897131675231604,1344309353140.793,0.37921717895990176,1.293898612543803,0.15071072421729834,0.3325948874961315,0.5166943882865702,11.162252349567526
2022-04-20,25.269444444444446,0.2701607399250032,2982839.0,2,110,-0.053476848886188096,1.3158333833333344,0.9550958333333334,4.5,-0.22252093395631148,0.9749279121818243,0.4552774272912587,-0.8903496303133127,0.9339846635057005,-0.3573130956684114,0.09126072172931188,0.9958270335100595,25.917083388888887,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,32.04294622525544,32.56812698412697,30.466934822530863,0.0035620344684176007,0.5945869904073593,1366580745757.2256,0.5379250236010462,1.285646644736602,0.1653808010461592,0.39831936743356794,0.43629983152027296,9.298652623531128
2022-04-21,25.917083388888887,0.16625017909064935,1803344.0,3,111,-0.02530640520409748,0.6476389444444415,0.9551458333333334,5.0,-0.9009688679024147,0.4338837391175673,0.6280897755096775,-0.7781408830669437,0.956342190994031,-0.29224923220555504,0.07411742515094437,0.9972495210773451,25.556944444444444,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,21.715900287286697,28.680995593656185,18.70513521138662,0.0033802431967955003,0.6801146875033842,1367159739638.273,1.0422518652563975,1.7346428296084433,0.15175902163452765,0.3286649173966225,0.5195760609688499,11.480645093057566
2022-04-22,25.556944444444444,0.2062566978229438,1574033.0,4,112,0.013993263639730328,-0.3601389444444436,0.9551958333333334,7.0,-0.9009688679024266,-0.4338837391175425,0.7742366284252877,-0.6328962341526793,0.9741731927477164,-0.22580210479913712,0.056952196034039754,0.998376906467142,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,25.681057447394302,29.811126984126957,16.39348740933642,0.0032457468575721755,0.6805460366451661,1290154777088.7253,1.2461596759423035,1.8403405007009157,0.1674007326507877,0.33795714424543793,0.49464212310377437,12.144163780092418
2022-04-23,25.556944444444444,0.0,0.0,5,113,0.0,0.0,0.9552458333333333,0.5,-0.2225209339563105,-0.9749279121818245,0.8875133344549914,-0.46078203216334573,0.9873932716868493,-0.15828621869114115,0.03977011384605572,0.9992088560679753,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,5.055387665099922,25.556944444444444,0.6531574093364197,0.003162408310640747,0.7089702735952635,1290154777088.7222,0.914220094751348,1.630200987260736,0.16146558608467038,0.41707729065314353,0.42145712326218615,11.752986240312655
2022-04-24,25.556944444444444,0.0,0.0,6,114,0.0,0.0,0.9552958333333333,0.1,0.623489801858731,-0.7818314824680318,0.9631107411649633,-0.26910537016691993,0.9959398549916839,-0.09002113773522114,0.022576263041545485,0.9997451236925734,25.50277777777778,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,5.055387665099922,25.556944444444444,0.6531574093364197,0.0029487140505079436,0.7814277791006149,1373683401703.4531,0.49989428803816055,1.5245728449372329,0.12945146736348143,0.33571852283476433,0.5348300098017542,13.054629320668093
2022-04-25,25.50277777777778,0.2646896955316441,1839095.0,0,115,0.002121699242728886,-0.05416666666666359,0.9553458333333333,3.0,1.0,-1.028950903538412e-14,0.9978193674075542,-0.06600386372318212,0.9997724902701403,-0.021329971848136356,0.005375731557583884,0.9999855506507186,25.631388916666666,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,31.518997055839797,32.50884126984123,19.041341674382718,0.0025851145075960645,0.865807126376972,1219620793774.5972,0.3413736824528299,1.3635998564239604,0.10339720120526903,0.3124135927669489,0.584189206027782,16.208956345691675
