date,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,Target,DAP_1,DAP_2,DAP_3,DAP_4,DAP_5,DAP_6,POLY_1,POLY_2,POLY_3,lambda_C3,lambda_C2,lambda_C1,lambda_T5,lambda_T4,lambda_T3,lambda_T2,lambda_T1,lambda_T_sum
2022-04-09,23.547222222222224,0.0,0.0,5,99,0.0,0.0,0.9545458333333334,0.5,-0.22252093395632389,-0.9749279121818214,-0.9743339379634111,0.22510747951303567,0.43359587334396876,-0.9011074401086038,0.27694620226893646,0.9608854255574977,23.708333305555556,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,25.381666666666668,4.852548013386598,23.547222222222224,0.5544716743827162,0.01582226025708374,0.8715916680082413,4915007979820.09,0.6259493229489954,1.7187100752992976,0.09849120894195044,0.3927504837688536,0.5087583072891961,22.242610615994842
2022-04-10,23.547222222222224,0.0,0.0,6,100,0.0,0.0,0.9545958333333334,0.1,0.6234898018587315,-0.7818314824680315,-0.9997869777217104,0.020639747529657197,0.49452743662054793,-0.8691620185152535,0.2603764827344581,0.9655071658143364,23.708333305555556,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,25.15083333333333,4.852548013386598,23.547222222222224,0.5544716743827162,0.011516697739138415,0.8884995860543019,5044354740919.268,0.6583076587939771,1.4724427529678905,0.08209141356095374,0.3986939118525221,0.519214674586524,23.54226330768154
2022-04-11,23.708333305555556,0.23028860071457272,1498168.0,0,101,-0.006818741448489188,0.16111108333333135,0.9546458333333334,3.0,1.0,4.411204399476825e-15,-0.9827941506664376,-0.18470424309104388,0.553118319762516,-0.833102709360071,0.24372971360968387,0.969843196967294,23.611944444444443,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,24.514305455555554,27.897980454602006,29.011617267463144,15.543765068127316,0.011878176856953773,0.9083292918144307,4918510295846.416,0.5205569641682924,1.2627731006875034,0.06339316475839693,0.4108630146740475,0.5257438205675554,24.17247121886341
2022-04-12,23.611944444444443,0.12490726718980508,1536171.0,1,102,0.004073898083662818,-0.09638886111111233,0.9546958333333334,4.0,0.6234898018587357,0.7818314824680281,-0.9240768857520066,-0.38220663157364626,0.6090912024311317,-0.7931001873162041,0.22701082094141847,0.9738922359149924,23.26916663888889,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,23.40541661111111,17.34993904655423,25.17212698412698,15.919233920447532,0.011875762916755453,0.9348701713819161,4786128939470.487,0.8080642745881161,1.2455676641987263,0.06020642648370929,0.41871379238627193,0.5210797811300187,24.954334599025778
2022-04-13,23.26916663888889,0.12687174832813375,1326228.0,2,103,0.014623540532207123,-0.3427778055555528,0.9547458333333334,4.5,-0.22252093395631864,0.9749279121818226,-0.8261280192142858,-0.5634824716609033,0.6621811557168201,-0.7493437909354667,0.2102247521189836,0.9776530844816641,23.731111138888892,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,23.309642857142855,17.51098729173929,24.878810691272623,13.80373411606838,0.012205865993158368,1.000370463251518,4803277858277.142,0.9109462610298716,1.5780133074201699,0.06579550907162325,0.42137656753419067,0.5128279233941861,27.307263021488335
2022-04-14,23.731111138888892,0.10675822528823962,2630007.0,3,104,-0.019657729586832196,0.4619445000000013,0.9547958333333334,5.0,-0.9009688679024179,0.4338837391175606,-0.6931059614309315,-0.7208357137579298,0.7121368960915061,-0.7020406264776672,0.19337647441020586,0.981124629771712,23.95361106111111,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,23.547222222222224,15.547281359491517,24.870843005558346,26.863235635886298,0.012022646620864906,0.9855057620059311,4806161688403.223,0.7440070343730458,1.2522520008775548,0.11011240388006405,0.41840858358192995,0.4714790125380059,27.402064653674948
2022-04-15,23.731111138888892,0.0,0.0,4,105,0.0,0.0,0.9548458333333334,7.0,-0.9009688679024235,-0.4338837391175492,-0.5306581519803241,-0.8475859400301702,0.7587219747751108,-0.6514145876424292,0.17647097349152166,0.984305844499033,23.95361106111111,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,23.547222222222224,4.871458830667554,23.731111138888892,0.5631656358862964,0.01109924592867514,1.0029448938362955,4933106079375.871,0.42987746122124115,1.1724859446958655,0.11379314932250785,0.4308536300587142,0.4553532206187781,28.333985379623932
2022-04-16,23.731111138888892,0.0,0.0,5,106,0.0,0.0,0.9548958333333334,0.5,-0.2225209339563172,-0.974927912181823,-0.3456812980988543,-0.938351980945685,0.8017158968867254,-0.5977052958432888,0.15951325197263655,0.9871957872910085,23.95361106111111,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,23.547222222222224,4.871458830667554,23.731111138888892,0.5631656358862964,0.009732353040213632,1.0226273145078215,5061762544378.346,0.48131937412349046,1.0728266213106554,0.09914705080708527,0.4478836358232298,0.45296931336968493,29.201748995591498
2022-04-17,23.731111138888892,0.0,0.0,6,107,0.0,0.0,0.9549458333333334,0.1,0.6234898018587368,-0.7818314824680273,-0.14602857559136048,-0.9892803723468683,0.8409151650833436,-0.541166966039921,0.14250832791617088,0.9897936029670716,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,23.708333305555556,4.871458830667554,23.731111138888892,0.5631656358862964,0.0028397622469460942,0.9310706766862635,2034600174172.4592,0.620545201585298,0.9746141148482979,0.0833981121420543,0.4380504313548249,0.4785514565031209,29.938249462142217
2022-04-18,23.731111138888892,0.0,0.0,0,108,0.0,0.0,0.9549958333333334,3.0,1.0,-2.9391523179536475e-15,0.05982377704598787,-0.9982089539269581,0.8761342427464384,-0.48206720349669613,0.12546123335273648,0.992098522791769,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,23.611944444444443,4.871458830667554,23.731111138888892,0.5631656358862964,0.002835154056058556,0.9324615688958664,2034600174172.4841,0.7712572800341366,0.9321545524602999,0.06772390801212912,0.4274276821026126,0.5048484098852583,30.650061680979114
2022-04-19,23.95361106111111,0.3643969688033377,2977395.0,1,109,-0.009332193908016654,0.22249992222221948,0.9550458333333334,4.0,0.6234898018587303,0.7818314824680324,0.2631363165737824,-0.964758663552695,0.9072064321574597,-0.42068573716270985,0.10837701279187609,0.9941098647022418,25.269444444444446,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.26916663888889,41.33393952461604,37.23212614841718,30.347725482866984,0.0030158737255904147,0.964576139707449,2014797044328.7239,0.7324079190845548,0.9843512095604378,0.05949412161634429,0.417601786653906,0.5229040917297496,31.195214627920155
2022-04-20,25.269444444444446,0.2701607399250032,2982839.0,2,110,-0.053476848886188096,1.3158333833333344,0.9550958333333334,4.5,-0.22252093395631148,0.9749279121818243,0.4552774272912587,-0.8903496303133127,0.9339846635057005,-0.3573130956684114,0.09126072172931188,0.9958270335100595,25.917083388888887,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,32.04294622525544,32.56812698412697,30.466934822530863,0.0033038095558101813,0.9646797062658893,2064263580566.6726,0.9067297671813888,0.9749168464956263,0.06363498856681199,0.42800455174224805,0.5083604596909399,30.914468412881618
2022-04-21,25.917083388888887,0.16625017909064935,1803344.0,3,111,-0.02530640520409748,0.6476389444444415,0.9551458333333334,5.0,-0.9009688679024147,0.4338837391175673,0.6280897755096775,-0.7781408830669437,0.956342190994031,-0.29224923220555504,0.07411742515094437,0.9972495210773451,25.556944444444444,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,23.731111138888892,21.715900287286697,28.680995593656185,18.70513521138662,0.0031099202787442286,1.008357272088186,2058692077871.554,1.0711312811598104,1.1025633606007732,0.055736590299561975,0.45258961194512465,0.4916737977553135,31.535631917384666
2022-04-22,25.556944444444444,0.2062566978229438,1574033.0,4,112,0.013993263639730328,-0.3601389444444436,0.9551958333333334,7.0,-0.9009688679024266,-0.4338837391175425,0.7742366284252877,-0.6328962341526793,0.9741731927477164,-0.22580210479913712,0.056952196034039754,0.998376906467142,25.50277777777778,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,23.731111138888892,25.681057447394302,29.811126984126957,16.39348740933642,0.002869716632025167,1.0178542694881538,2011445170820.68,0.568513291485385,1.2035240148553035,0.038476348420581584,0.4732000357305531,0.48832361584886536,32.72659526262177
2022-04-23,25.556944444444444,0.0,0.0,5,113,0.0,0.0,0.9552458333333333,0.5,-0.2225209339563105,-0.9749279121818245,0.8875133344549914,-0.46078203216334573,0.9873932716868493,-0.15828621869114115,0.03977011384605572,0.9992088560679753,25.50277777777778,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,23.731111138888892,5.055387665099922,25.556944444444444,0.6531574093364197,0.00263028969414253,1.0758477738926877,1891695412799.087,0.7171322061850739,0.8143527407050788,0.029880469837835523,0.46506398708355584,0.5050555430786087,32.33910708204181
2022-04-24,25.556944444444444,0.0,0.0,6,114,0.0,0.0,0.9552958333333333,0.1,0.623489801858731,-0.7818314824680318,0.9631107411649633,-0.26910537016691993,0.9959398549916839,-0.09002113773522114,0.022576263041545485,0.9997451236925734,25.50277777777778,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,23.731111138888892,5.055387665099922,25.556944444444444,0.6531574093364197,0.0023633507436650815,1.120028577439371,1764875299485.8394,0.7364069272766642,1.3010291346880196,0.04994417895912872,0.43505361775999696,0.5150022032808744,33.14403816058543
2022-04-25,25.50277777777778,0.2646896955316441,1839095.0,0,115,0.002121699242728886,-0.05416666666666359,0.9553458333333333,3.0,1.0,-1.028950903538412e-14,0.9978193674075542,-0.06600386372318212,0.9997724902701403,-0.021329971848136356,0.005375731557583884,0.9999855506507186,25.631388916666666,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.95361106111111,31.518997055839797,32.50884126984123,19.041341674382718,0.0026830937573035004,1.0708045454306003,1706306053231.821,0.7619794197337519,1.6876098312768577,0.061483928356280554,0.4167925391758798,0.5217235324678396,33.52072896988718
2022-04-26,25.631388916666666,0.18874256259926006,2128611.0,1,116,-0.005030351266305713,0.12861113888888553,0.9553958333333334,4.0,0.623489801858736,0.7818314824680278,0.990165661556666,0.13989983085783217,0.9988730370256653,0.047462152322917346,-0.011826390691832589,0.9999300657962057,25.576527777777777,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,25.269444444444446,23.937001455634228,29.193764410320227,21.943078097797425,0.0028354126345018576,1.014620125053153,1650059535854.0168,1.1997952939844878,1.8654530067430608,0.06213772260906617,0.4077580416758818,0.530104235715052,33.59187417303138
2022-04-27,25.576527777777777,0.14290266139901184,1976697.0,2,117,0.0021426827498414723,-0.05486113888888866,0.9554458333333334,4.5,-0.22252093395630432,0.974927912181826,0.9404745610103793,0.3398640906190801,0.9932457525192024,0.11602963027849036,-0.029025013321975237,0.9995786855478958,26.095694388888887,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,25.917083388888887,19.34759031161272,27.61864484126984,20.42112877316744,0.002841533603106266,0.9959212227357482,1628241576628.87,1.4285275234000754,1.8765602291812105,0.0597630058574363,0.4045124512271432,0.5357245429154206,32.26199012547768
2022-04-28,26.095694388888887,0.18739628153564616,1367572.0,3,118,-0.02009528756730678,0.5191666111111104,0.9554958333333334,5.0,-0.9009688679024177,0.43388373911756106,0.8508556970027534,0.525399450778128,0.9829172716188713,0.18404792080682109,-0.046215046983708354,0.9989315138848577,25.924583255555557,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,25.556944444444444,23.848022655645373,29.6074310222276,14.356705265638286,0.0026790374352409713,1.0210248409394787,1245401175483.6902,1.0925702888852116,1.325427565253182,0.0515170475888113,0.4136589702613313,0.5348239821498574,29.68842806301793
2022-04-29,25.924583255555557,0.2393663133996624,1860927.0,4,119,0.00657865579360723,-0.17111113333332995,0.9555458333333334,7.0,-0.9009688679024175,-0.4338837391175615,0.7251138303982674,0.6886290241960128,0.9679364807327338,0.25119508209105174,-0.06339140486951038,0.9979887423155984,25.50111108333333,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,25.556944444444444,29.02825026281932,31.654206454610097,19.28135401697423,0.0029754045857556476,0.9941910669110465,1172418892603.9587,0.7100215133053062,0.9651076791616505,0.04032436801122327,0.4414035433649214,0.5182720886238554,27.346525087100524
2022-04-30,25.924583255555557,0.0,0.0,5,120,0.0,0.0,0.9555958333333334,0.5,-0.22252093395631767,-0.9749279121818228,0.5685873209092563,0.8226229139169625,0.9483742864213385,0.3171532955130956,-0.08054900421874167,0.9967506498213929,25.50111108333333,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,25.556944444444444,5.09161892285308,25.924583255555557,0.6720840169742315,0.002605790531845586,1.022964535398588,1141723093691.851,0.674423752700892,1.5567452549653147,0.05774114342846969,0.4684963956131453,0.47376246095838515,27.5090797907403
2022-05-01,25.924583255555557,0.0,0.0,6,121,0.0,0.0,0.9556458333333334,0.1,0.6234898018587253,-0.7818314824680364,0.387921487511267,0.9216924213245142,0.9243232797852464,0.3816103699417052,-0.09768276782171598,0.9952176027737294,25.50111108333333,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,25.50277777777778,5.09161892285308,25.924583255555557,0.6720840169742315,0.002406271482732647,1.064874162003037,1178769297815.37,0.47823317138662297,1.7065635565133048,0.0640472253512566,0.43603801274484427,0.49991476190389905,29.175028302793812
2022-05-02,25.50111108333333,0.18071734265569556,977098.0,0,122,0.016469655873130415,-0.4234721722222261,0.9556958333333334,3.0,1.0,-3.429011037612589e-15,0.190786482019694,0.981631559333006,0.8958972982160391,0.44426121938472357,-0.11478762552212701,0.9933900548258936,25.92874995,25.924583255555557,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,25.631388916666666,23.1215967471955,28.76698687698694,10.421286666484505,0.0028183962881909307,1.0709908237430545,1131986470019.609,0.5005843029378312,1.5070629724002027,0.05585323175559414,0.40916041449315255,0.5349863537512534,30.134569540597916
2022-05-03,25.92874995,0.18377148819020997,1071388.0,1,123,-0.016630366639279023,0.42763886666666906,0.9557458333333334,4.0,0.6234898018587307,0.7818314824680321,-0.01444834652027976,0.9998956171935298,0.8632308865851198,0.5048093070115368,-0.13185851571739118,0.9912685467787256,26.180833361111112,25.50111108333333,25.924583255555557,25.924583255555557,25.924583255555557,26.095694388888887,25.576527777777777,23.469176897301793,29.30594593716445,11.386180073969625,0.002855606438804947,1.1070383321004797,1081649915578.1844,0.6528495141258573,1.1217173328349697,0.04151183806089857,0.3807596489358738,0.5777285130032276,32.50586504458319
2022-05-04,26.180833361111112,0.34708890455716745,1131742.0,2,124,-0.009675202200484916,0.2520834111111121,0.9557958333333334,4.5,-0.222520933956311,0.9749279121818244,-0.21906977179961729,0.9757091959614113,0.8264786604205913,0.5629680487109238,-0.1488903868564548,0.9888537064205885,26.170694444444443,25.92874995,25.50111108333333,25.924583255555557,25.924583255555557,25.924583255555557,26.095694388888887,39.825611413626326,38.22790412778056,12.002856035482269,0.004048874086089675,1.1772379826646013,1081981321408.0403,0.7429593880238149,1.062381552111576,0.03014051318252447,0.35777084247097335,0.612088644346502,35.947227594438544
2022-05-05,26.170694444444443,0.34792074339222345,1820467.0,3,125,0.00038733986259537734,-0.010138916666669218,0.9558458333333334,5.0,-0.9009688679024207,0.4338837391175549,-0.41439060948990764,0.9100991279891344,0.7858145740863883,0.6184621695410546,-0.16587819893463143,0.986146248341595,25.81930553333333,26.180833361111112,25.92874995,25.50111108333333,25.924583255555557,25.924583255555557,25.924583255555557,39.907804438088434,38.27557881270418,18.889575247704474,0.004063974641573634,1.2415329814132325,981158655245.9126,0.7613306932609126,0.7645185298329338,0.03990263407296185,0.339717620480794,0.6203797454462441,39.113115235156144
