date,open,high,low,close,DayAvgPrice,IntradayStd,Volume,day_of_week,day_of_year,Log_Profit,DayAvgPrice_diff,DayAvgPrice_2diff,POLY_1,POLY_2,POLY_3,real_time,imag_time,c_week_real,c_week_imag,c_month_real,c_month_imag,c_quarter_real,c_quarter_imag,c_year_real,c_year_imag,parkinson_vol,parkinson_vol_ma5,parkinson_vol_ma20,parkinson_vol_diff1,parkinson_vol_lag1,DayAvgPrice_roll5,DayAvgPrice_roll10,DayAvgPrice_roll20,DayAvgPrice_ema5,DayAvgPrice_ema20,IntradayStd_roll5,IntradayStd_roll10,IntradayStd_roll20,IntradayStd_ema5,IntradayStd_ema20,log_ret_1,DAP_1,DAP_2,log_ret_2,DAP_3,log_ret_3,DAP_4,log_ret_4,DAP_5,log_ret_5,DAP_6,log_ret_6,DAP_7,log_ret_7,DAP_10,log_ret_10,mean_w,std_w,z_w,q10_w,q90_w,slope_w,vol_w,vol_z,dow_sin,dow_cos,moy_sin,moy_cos,rsi14,macd,macd_signal,macd_hist,bb_low,bb_mid,bb_up,atr14,phi_hilbert,dphi_hilbert,stft_energy_low,stft_energy_mid,stft_energy_high,ret,ret_overnight,ret_intraday,gk_sigma,rs_sigma,yz_sigma,adx,di_plus,di_minus,chop,kalm_slope,rv20,vol_of_vol,bb_pct_b,bb_bandwidth,corr_ret_dlogvol,lambda_C3,lambda_C2,lambda_C1,lambda_T3,lambda_T2,lambda_T1,Target,Target_smooth
2024-06-02,39.099998,39.18,38.85,39.17,39.02083320277778,0.0,0.0,6,154,0.0,0.0,0.0,6.2466657668533685,39.02083320277778,1.5226254238390047,0.9937958333333334,0.1,0.6234898018587323,-0.7818314824680308,-0.014448346520273637,0.9998956171935299,-0.8716183102357123,0.49018519078185285,-0.6106788397098085,0.7918783711724181,0.0099497279020648,0.010432190857310484,0.013789059214467289,-0.0003592768301850305,0.01030900473224983,39.037722075,39.182583245555556,39.390111035555556,39.075285537165854,39.58827847861012,0.07673570459826913,0.06983664142349551,0.11038208850848985,0.046938264300693526,0.0941673248177617,0.0,39.02083320277778,39.02083320277778,0.0,39.138888675000004,-0.003020879787295261,38.987222091666666,0.0008617344212509259,39.558055555555555,-0.013673665575417715,39.2975,-0.007065215429849392,39.26055550833333,-0.006124650031400503,39.2497221,-0.005848675758168831,40.717275085582,1.5821539277661594,-1.072235673128967,39.02533323527778,43.239555552777766,-0.1116192080060523,0.012583372393300426,-0.8957729801386963,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,33.12284647825096,-0.648581351458283,-0.7585476986694248,0.10996634721114185,38.02769249253935,39.390111035555634,40.75252957857192,0.725819010211879,-0.11706175952996561,0.006832048647639671,148.42475919827947,0.28777006346279815,0.1426641520529816,0.0,-0.0017887318373163979,0.0017887318373163517,0.010021630730814156,0.017595599959286983,0.015270274413256086,36.96738473299249,10.078534031413765,11.518324607329804,86.99961889958124,-0.0458464560502389,0.014034347936454363,0.0009034464085665451,0.4013635642481676,0.07029824128845076,-0.029342068648189643,0.0025178177845235935,0.010864690384836893,0.9866174918306396,0.05304379854039737,0.31743561757117544,0.6295205838884272,38.79111100833333,39.032669182362454
2024-06-03,39.52,39.86,39.23,39.31,39.62694444444444,0.19785737207023596,1108835.0,0,155,-0.015413613956260513,0.6061112416666603,0.6061112416666603,26.08073080864421,43.541698412698416,12.658644726003086,0.9938458333333334,3.0,1.0,-3.723173861662589e-14,-0.2190697717995836,0.9757091959614188,-0.9032593577639996,0.42909501583188675,-0.6242100403868457,0.7812565682797504,0.009798112624204922,0.01024760892109949,0.013392886268944349,-0.00015161527785987824,0.0099497279020648,39.16566654555556,39.21922213916666,39.29181937027778,39.25917183959206,39.591960951546724,0.08515187094593216,0.07292516123376548,0.10799744245022273,0.09724463355720767,0.10404256741323545,0.015413613956260619,39.02083320277778,39.02083320277778,0.015413613956260619,39.02083320277778,0.015413613956260619,39.138888675000004,0.012392734168965358,38.987222091666666,0.016275348377511545,39.558055555555555,0.001739948380842904,39.2975,0.008348398526411227,39.26055550833333,0.009288963924860116,40.632903393121694,1.5421153401186667,-0.652324065427895,39.02533323527778,43.170583333333326,-0.10681083095122278,0.012865831363062403,-0.03911248695973324,0.0,1.0,0.49999999999999994,-0.8660254037844387,45.24044880974189,-0.5701034751980956,-0.720858853975159,0.15075537877706346,38.365315639993625,39.29181937027786,40.21832310056209,0.7339152807126176,-0.11462394381561165,0.002437815714353961,148.80739284642002,0.29591921095603585,0.14529478040834976,0.003567791756028978,0.008895725201927138,-0.005327933445898168,0.009922052215507637,0.017937553245599324,0.015482239279487456,35.89243972129159,16.7112299465242,11.764705882352908,80.82125101999728,-0.022843921640530673,0.013696513280761699,0.0008361668653683088,0.4897292155193374,0.04827383379416107,0.013722230618532696,0.002646071896096041,0.011810400974978699,0.9855435271289251,0.07325745362845272,0.31446632425709276,0.6122762221144544,38.15666658333333,38.740668316019416
2024-06-04,39.2,39.36,38.54,38.86,38.906110925,0.2277375484100123,920915.0,1,156,0.018357970672448334,-0.7208335194444402,-1.3269447611111005,29.011231167609616,44.09255002058027,10.722835467308403,0.9938958333333334,4.0,0.6234898018587015,0.7818314824680553,-0.4143906094899053,0.9100991279891355,-0.9306251293853172,0.36597386321506853,-0.6375565272703599,0.7704035789993182,0.009636514246835003,0.010038241341060782,0.012990419580473606,-0.00016159837736991894,0.009798112624204922,39.11911099555556,39.18377768083333,39.179902705,39.141484868061376,39.526641901399415,0.10469373815321248,0.0956989160747667,0.1082709747418235,0.1407422718414759,0.11582304179388087,-0.018357970672448598,39.62694444444444,39.02083320277778,-0.002944356716187979,39.02083320277778,-0.002944356716187979,39.02083320277778,-0.002944356716187979,39.138888675000004,-0.00596523650348324,38.987222091666666,-0.002082622294937053,39.558055555555555,-0.016618022291605694,39.26055550833333,-0.009069006747588482,40.529451007738096,1.5075437020003515,-1.076811292108669,39.02083320277778,42.48083333333333,-0.10350562286071133,0.01309257859641684,-0.1910544859551161,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,36.7192605451962,-0.5596234429248739,-0.688611771765102,0.12898832884022815,38.79052085035029,39.17990270500008,39.56928455964987,0.759131649550605,-0.10504437137227883,0.009579572443332823,149.1685267700202,0.29352017541031183,0.13992391704590415,-0.011513495484474947,-0.0028021926373521075,-0.008711302847122876,0.009874270356111799,0.017946728543063072,0.015218588768632326,34.546641294168936,15.984654731457919,20.076726342710945,75.35492756439596,-0.024419117437816454,0.013769029106824484,0.0006862581637209938,0.024334070143645792,0.01884559200446193,0.01763776664062505,0.0028270089553315307,0.012294603104420432,0.984878387940248,0.0999091590662527,0.30520809401923865,0.5948827469145087,38.08277764722222,38.52137142642035
2024-06-05,39.53,39.83,39.42,39.53,39.63527777777777,0.11682676090473451,1020156.0,2,157,-0.01856824318640027,0.729166852777773,1.4500003722222132,17.978331558951517,41.00012698412697,11.772515244521605,0.9939458333333334,4.5,-0.2225209339563196,0.9749279121818224,-0.5921185308778831,0.8058508828505541,-0.9535860983772575,0.3011204957847264,-0.6507143509201554,0.7593226149052594,0.008902908815456915,0.009719253664162293,0.012544680996201398,-0.0007336054313780878,0.009636514246835003,39.24199991055555,39.22124990777778,39.18587493152778,39.30608250463351,39.53698817534021,0.10848433627699657,0.10738159216524017,0.09719935297137647,0.1327704348625621,0.11591863409015264,0.01856824318640049,38.906110925,39.62694444444444,0.0002102725139518924,39.02083320277778,0.015623886470212511,39.02083320277778,0.015623886470212511,39.02083320277778,0.015623886470212511,39.138888675000004,0.01260300668291725,38.987222091666666,0.016485620891463437,39.26055550833333,0.009499236438812009,40.443452330489414,1.4506756331519928,-0.5571021761760462,39.02083320277778,42.48083333333333,-0.09716144790468989,0.01348765309001645,-0.1165899515172916,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,47.493012769390944,-0.48686795994877485,-0.6482630094018366,0.1613950494530617,38.77310503883671,39.18587493152786,39.598644824219015,0.7709000370827045,-0.10172698591400002,0.00331738545827881,149.54255608291803,0.28812001234842904,0.14902533560274167,0.017094433359300255,0.017094433359300255,0.0,0.008954715019183114,0.014230360085383559,0.011626148962854972,32.48027899326315,19.58887545344627,18.984280532043474,74.38269346872735,-0.0046278249074039185,0.007438482551439832,0.0018750757888304271,0.8815637393594085,0.019570628898823914,-0.02491996157410621,0.003006684681885215,0.01271292339314713,0.9842803919249677,0.12379471438894722,0.3025539550465293,0.5736513305645234,38.43194444444445,38.49156243242839
2024-06-06,39.61,40.54,39.6,40.18,40.20694452777777,0.21696365510149218,1675935.0,3,158,-0.014320155492097177,0.5716667499999986,-0.1575001027777745,28.03726012587796,44.914267291277696,18.3759483882598,0.9939958333333334,5.0,-0.900968867902406,0.4338837391175854,-0.7447081129400355,0.6673903104790265,-0.9720335866766694,0.23484187525330724,-0.6636796177245262,0.748016955033124,0.009246161134827699,0.009506684944677869,0.012126201842054467,0.0003432523193707838,0.008902908815456915,39.479222175555556,39.31219436055555,39.24031938625,39.6063698456816,39.600793542239025,0.151877067297295,0.12219786216110215,0.10276843474917405,0.16083484160887213,0.12554196942456594,0.014320155492097086,39.63527777777777,38.906110925,0.03288839867849758,39.62694444444444,0.014530428006048979,39.02083320277778,0.029944041962309598,39.02083320277778,0.029944041962309598,39.02083320277778,0.029944041962309598,39.138888675000004,0.026923162175014337,39.2975,0.022878826532460206,40.394536991865074,1.4222397381012224,-0.13189932676599972,39.02083320277778,42.48083333333333,-0.09174502280367064,0.013301294216419929,0.39500167240423384,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,54.09209593880869,-0.37871440251794297,-0.5943532880250578,0.21563888550711485,38.63524177393628,39.24031938625008,39.84539699856388,0.7829786058625111,-0.08550122958899543,0.016225756325004587,149.94554225562217,0.3004962326014089,0.14887514766586535,0.016309482078194246,0.0020217343252310472,0.014287747752963004,0.009327565266716695,0.01456329626566005,0.011965634110318401,31.103830358782236,24.62600690448797,18.066743383199036,57.852278125001845,0.026837329462327086,0.008101111565485172,0.0023954891976664863,1.2882641051289603,0.029050420758861686,-0.011740764693459103,0.0030871580653533837,0.012765135224849379,0.9841477067097973,0.13661579238177107,0.3044303331693949,0.558953874448834,37.82194441666667,38.26835642717448
2024-06-07,39.95,40.02,38.099998,38.4,38.79111100833333,0.4843775851775232,2185044.0,4,159,0.03584860749374821,-1.4158335194444405,-1.987500269444439,54.66600955703561,62.25327551057421,23.35519029326084,0.9940458333333334,7.0,-0.9009688679023984,-0.43388373911760125,-0.8656811786030303,0.5005957421038142,-0.9858802792708778,0.16745170929189077,-0.6764484910524368,0.7364899449095564,0.01119763877722576,0.009756267119710059,0.011815510478058178,0.001951477642398062,0.009246161134827699,39.43327773666667,39.235499905833336,39.223972165000006,39.33461689989885,39.523680919962295,0.24875258433279965,0.16274414446553437,0.12698731400805024,0.26868242279842247,0.15971678997246663,-0.0358486074937483,40.20694452777777,39.63527777777777,-0.02152845200165121,38.906110925,-0.00296020881525072,39.62694444444444,-0.021318179487699318,39.02083320277778,-0.005904565531438699,39.02083320277778,-0.005904565531438699,39.02083320277778,-0.005904565531438699,39.558055555555555,-0.019578231106856414,40.306686460317465,1.4040672554484936,-1.0794179872962022,39.02083320277778,42.45830555,-0.08984894011435046,0.014292042746532875,0.8353210400434913,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,40.511969830608464,-0.40260686018429936,-0.5560040024569062,0.1533971422726068,38.58960797238465,39.223972165000085,39.85833635761552,0.8775477431421727,-0.08721848869912222,-0.0017172591101267815,150.2822193973522,0.2969228679354305,0.1356997717450779,-0.0453118997931072,-0.005740687174504554,-0.03957121261860265,0.010685936508329882,0.015115937595005513,0.012967350361691568,27.625698690807297,21.251237090121762,28.599815571039613,49.95695237888615,0.011076029689283187,0.013172202918074943,0.002355932755551809,-0.10270179046501907,0.03531102457210315,-0.0045270688328559175,0.0035314628357662977,0.013628268430941044,0.9828402687332927,0.1293351308888217,0.3015342555157477,0.5691306135954305,36.95416650833333,37.8302931208941
2024-06-08,39.95,40.02,38.099998,38.4,38.79111100833333,0.0,0.0,5,160,0.0,0.0,1.4158335194444405,6.228251039283286,38.79111100833333,1.5047502932608392,0.9940958333333334,0.5,-0.22252093395630237,-0.9749279121818264,-0.9499018271723834,0.31254842622314943,-0.9950606374740851,0.09926896669990772,-0.6890171923888325,0.7247449955623085,0.012856233221253488,0.010367891239119773,0.01158908176767009,0.0016585944440277271,0.01119763877722576,39.26611104944444,39.2158887975,39.20762494375,39.15344826937701,39.45391235695001,0.20918110991875247,0.1471664904323423,0.12698731400805024,0.17912161519894834,0.144505667117946,0.0,38.79111100833333,40.20694452777777,-0.0358486074937483,39.63527777777777,-0.02152845200165121,38.906110925,-0.00296020881525072,39.62694444444444,-0.021318179487699318,39.02083320277778,-0.005904565531438699,39.02083320277778,-0.005904565531438699,38.987222091666666,-0.005042831110187773,40.21883592876984,1.3799391063661792,-1.0346289287804429,38.99058328527777,42.20277772777778,-0.08736913296291714,0.014292042746532875,-0.8978971730694938,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,40.511969830608464,-0.4167379098068409,-0.5281507839268931,0.11141287412005219,38.54688362698259,39.20762494375008,39.868366260517575,0.9520087614891606,-0.09877070941163206,-0.011552220712509845,150.58969970103024,0.28275481542532555,0.1471083671954588,0.0,0.03957121261860264,-0.03957121261860265,0.011890122132057986,0.019250440845381474,0.01642925582650352,24.147567022832355,18.954820565165445,25.509308942671748,49.959921735761206,-0.0014915694508392616,0.013172202918074943,0.0023089828695175368,-0.0026579059462654734,0.04007835384519978,-0.012834080466972321,0.003895235104937221,0.013846348089540314,0.9822584168055226,0.1164964007003844,0.3010946685650353,0.5824089307345802,36.95416650833333,37.53825091670718
2024-06-09,39.95,40.02,38.099998,38.4,38.79111100833333,0.0,0.0,6,161,0.0,0.0,0.0,6.228251039283286,38.79111100833333,1.5047502932608392,0.9941458333333334,0.1,0.6234898018587154,-0.7818314824680442,-0.9937944785377618,0.11123189483173421,-0.9995312091328171,0.03061636767300319,-0.7013820024527797,0.712785582510848,0.014155680413450637,0.0112717244724429,0.01148406158184794,0.0012994471921971493,0.012856233221253488,39.243111066111105,39.181111030833335,39.193888817777776,39.032669182362454,39.390788418986524,0.16363360023674997,0.13416366919498124,0.11866404594134634,0.11941441013263224,0.13074322263052257,0.0,38.79111100833333,38.79111100833333,0.0,40.20694452777777,-0.0358486074937483,39.63527777777777,-0.02152845200165121,38.906110925,-0.00296020881525072,39.62694444444444,-0.021318179487699318,39.02083320277778,-0.005904565531438699,39.138888675000004,-0.00892544531873396,40.13098539722222,1.3495358872598775,-0.9928408725880954,38.987222100833336,41.727777777777774,-0.08430560134937068,0.014292042746532875,-0.8978971730694938,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,40.51196983060846,-0.42306009501189124,-0.5071326461438928,0.08407255113200152,38.51088063802831,39.19388881777787,39.876896997527425,1.0211511356685066,-0.11320406746694099,-0.014433358055308931,150.86543376433485,0.28856298818833354,0.14390702457386217,0.0,0.03957121261860264,-0.03957121261860265,0.01274964293195153,0.02272575642107299,0.01903759344193232,20.669435354857416,17.1063067435779,23.02158767949429,50.32615012849777,-0.011224703885084019,0.01311655257409498,0.0022590625829694887,0.060246781965652904,0.04393351918954292,0.028785694976772726,0.00422071811678131,0.014137546844540078,0.9816417350386786,0.13231336329247076,0.29126927020788385,0.5764173664996455,36.95416650833333,37.343556113915895
2024-06-10,37.83,38.57,37.82,38.099998,38.15666658333333,0.15490089366308232,1121737.0,0,162,0.01649063358067085,-0.6344444249999981,-0.6344444249999981,21.667197636634512,40.556095269095486,12.673301204751667,0.9941958333333334,3.0,1.0,-5.879295004925836e-14,-0.9954956741070335,-0.09480697671681626,-0.9992708342921403,-0.03818114368493879,-0.7135392622980498,0.7006152447379053,0.01430398138542642,0.012351938986436802,0.011456745311047303,0.00014830097197578336,0.014155680413450637,38.94738882722222,39.09469436888889,39.15236103777778,38.740668316019416,39.27325300606718,0.17124842678841953,0.13986638153270806,0.12071245992571918,0.13124323797611562,0.13304395320505208,-0.01649063358067071,38.79111100833333,38.79111100833333,-0.01649063358067071,38.79111100833333,-0.01649063358067071,40.20694452777777,-0.05233924107441901,39.63527777777777,-0.03801908558232192,38.906110925,-0.01945084239592143,39.62694444444444,-0.03780881306837003,39.02083320277778,-0.02239519911210941,39.998974813888886,1.2599975180253735,-1.4621522683478017,38.91422204166667,41.727777777777774,-0.07856534402203513,0.013617557576774882,-0.0059113267168419475,0.0,1.0,0.49999999999999994,-0.8660254037844387,35.520942786023646,-0.473803127636792,-0.5004667424424726,0.02666361480568058,38.336134524656266,39.15236103777787,39.96858755089948,1.0175768408588513,-0.10625152422827364,0.006952543238667355,151.10174217960346,0.2893536208586618,0.13715827829543234,-0.007843229954465571,-0.014955020948743337,0.0071117909942776565,0.012972337645309853,0.022968135856054218,0.019626349685835383,18.02494812727927,16.447868827242203,24.401533095814752,46.87119023502519,-0.036175575455168155,0.01314554064097627,0.002214136940945551,-0.010243915473787233,0.050124055055181145,-0.023910387325862675,0.004961045008408146,0.01564088239935287,0.979398072592239,0.16440567290020716,0.27597147549182716,0.5596228516079657,36.791666666666664,37.15959296483282
2024-06-11,38.18,38.52,37.76,37.87,38.08277764722222,0.1839660486020345,738982.0,1,163,0.0019383393987511045,-0.07388893611111058,0.5605554888888875,24.567729364475117,41.46712835104683,8.840117953327768,0.9942458333333334,4.0,0.6234898018587184,0.7818314824680418,-0.9549331897742803,-0.29682082653937614,-0.9942807453492312,-0.10679793737604347,-0.7254853743958642,0.6882375836422279,0.01444196549774353,0.013391099859019966,0.01144854621466328,0.00013798411231710946,0.01430398138542642,38.52255545111111,39.00088881333333,39.10318047430555,38.52137142642035,39.1598744004629,0.164648905488528,0.15826298639291153,0.12246366002968692,0.14881750818475525,0.13789367657619328,-0.0019383393987513209,38.15666658333333,38.79111100833333,-0.01842897297942203,38.79111100833333,-0.01842897297942203,38.79111100833333,-0.01842897297942203,40.20694452777777,-0.05427758047317033,39.63527777777777,-0.03995742498107324,38.906110925,-0.02138918179467275,39.02083320277778,-0.02433353851086073,39.87599200502645,1.1849811017281333,-1.5132851938953122,38.802611,41.714277775,-0.07372857841487022,0.013571130654321539,-0.2699488295393085,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,34.980434601211904,-0.5140538731422382,-0.5031841685824257,-0.01086970455981251,38.16303458446785,39.103180474305645,40.04332636414344,0.9991784950832194,-0.10789587215531647,-0.0016443479270428357,151.31697830604054,0.2824296392571245,0.14379925499115379,-0.0060549877255121854,0.0020975886583859296,-0.00815257638389813,0.01314313982677404,0.02303899578771823,0.019657892957043833,16.253470360883508,13.922149436160423,24.10178558303041,46.951958802707686,-0.05663344733748217,0.013148232672977923,0.0021720970703444187,-0.018425716605301706,0.057184929035881196,-0.02152339603052228,0.004657092313781178,0.01362658512261525,0.9817163225636035,0.17067599775347486,0.2700273760550248,0.5592966261915004,36.92416653611111,37.081117488592255
