datetime;open;high;low;close
2024-04-01 23:00:00;192.91;193.33;192.25;192.35
2024-04-01 22:00:00;192.79;193.88;192.12;192.92
2024-04-01 21:00:00;193.85;194.19;192.55;192.79
2024-04-01 20:00:00;193.46;193.9;191.88;193.82
2024-04-01 19:00:00;189.66;193.6;189.02;193.43
2024-04-01 18:00:00;190.32;190.33;187.5;189.67
2024-04-01 17:00:00;189.45;190.33;187.81;190.31
2024-04-01 16:00:00;188.08;191.11;187.37;189.45
2024-04-01 15:00:00;191.34;192;186.91;188.02
2024-04-01 14:00:00;196.81;197.02;190.75;191.3
2024-04-01 13:00:00;196.97;197.82;196.06;196.82
2024-04-01 12:00:00;195.21;196.98;194.89;196.98
2024-04-01 11:00:00;196.56;197.51;195.18;195.24
2024-04-01 10:00:00;196.83;197.43;194.89;196.54
2024-04-01 09:00:00;196.57;198.09;196.52;196.84
2024-04-01 08:00:00;198.02;198.03;195.39;196.56
2024-04-01 07:00:00;198.22;199.4;197.83;197.98
2024-04-01 06:00:00;194.87;198.51;194.26;198.25
2024-04-01 05:00:00;201.21;201.6;193.46;195
2024-04-01 04:00:00;202.58;203.76;201.21;201.21
2024-04-01 03:00:00;202.79;203.41;201.41;202.64
2024-04-01 02:00:00;203.18;203.71;202.38;202.79
2024-04-01 01:00:00;202.06;204.25;201.97;203.18
2024-04-01 00:00:00;202.41;202.5;200.89;202.05
2024-03-31 23:00:00;200.64;203.15;200.19;202.38
2024-03-31 22:00:00;199.74;201;199.57;200.65
2024-03-31 21:00:00;199.45;200.29;198.59;199.74
2024-03-31 20:00:00;200.17;200.64;198.5;199.44
2024-03-31 19:00:00;198.33;200.96;197.8;200.17
2024-03-31 18:00:00;196.86;199.19;195.96;198.27
2024-03-31 17:00:00;196.35;197.16;196.17;196.85
2024-03-31 16:00:00;195.66;196.75;195.49;196.34
2024-03-31 15:00:00;196.35;196.38;195.46;195.65
2024-03-31 14:00:00;197.03;197.39;196;196.35
2024-03-31 13:00:00;196.36;197.71;196.03;197.06
2024-03-31 12:00:00;195.84;196.87;195.63;196.32
2024-03-31 11:00:00;196.03;196.61;195.43;195.83
2024-03-31 10:00:00;196.64;197;196.01;196.04
2024-03-31 09:00:00;197.01;197.1;195.69;196.63
2024-03-31 08:00:00;196.76;197.2;196.15;197.03
2024-03-31 07:00:00;195.05;197.34;194.84;196.75
2024-03-31 06:00:00;196.54;196.57;194.76;195.05
2024-03-31 05:00:00;195.45;196.72;195.23;196.54
2024-03-31 04:00:00;194.38;195.64;193.98;195.45
2024-03-31 03:00:00;195.56;195.8;193.76;194.39
2024-03-31 02:00:00;196.89;197.27;195.16;195.51
2024-03-31 01:00:00;195.25;197.26;194.5;196.89
2024-03-31 00:00:00;194.28;196.22;194.06;195.25
2024-03-30 23:00:00;196.25;196.25;193.43;194.26
2024-03-30 22:00:00;195.24;196.73;194.65;196.25
2024-03-30 21:00:00;194.89;195.75;193.85;195.29
2024-03-30 20:00:00;195.54;195.97;194.58;194.89
2024-03-30 19:00:00;196.11;196.11;193.64;195.55
2024-03-30 18:00:00;197.06;197.2;196;196.13
2024-03-30 17:00:00;197.75;197.95;196.66;197.08
2024-03-30 16:00:00;196.46;198;195.82;197.73
2024-03-30 15:00:00;196.02;196.91;195.46;196.44
2024-03-30 14:00:00;197.23;197.5;194.73;196.02
2024-03-30 13:00:00;198.13;198.14;196.3;197.21
2024-03-30 12:00:00;197.89;198.61;196.7;198.13
2024-03-30 11:00:00;196.08;198.99;196.07;197.89
2024-03-30 10:00:00;195.96;196.83;195.44;196.06
2024-03-30 09:00:00;194.69;196.84;194.46;196.11
2024-03-30 08:00:00;195.86;196.67;193.4;194.68
2024-03-30 07:00:00;197.93;198.79;195.65;195.9
2024-03-30 06:00:00;198.75;199.56;197.4;197.93
2024-03-30 05:00:00;198.42;199.98;197.59;198.72
2024-03-30 04:00:00;192.95;198.56;192.72;198.47
2024-03-30 03:00:00;192.12;193.32;192.04;192.95
2024-03-30 02:00:00;192.49;192.69;191.59;192.12
2024-03-30 01:00:00;194.22;194.44;192.24;192.48
2024-03-30 00:00:00;192.14;194.55;190.85;194.2
2024-03-29 23:00:00;192.26;193.08;191.62;192.15
2024-03-29 22:00:00;188.59;192.44;188.59;192.26
2024-03-29 21:00:00;189.72;189.9;187.42;188.61
2024-03-29 20:00:00;187.73;189.99;187.5;189.73
2024-03-29 19:00:00;186.27;187.78;185.53;187.76
2024-03-29 18:00:00;186.03;186.48;185.45;186.23
2024-03-29 17:00:00;184.92;186.42;184.54;186.05
2024-03-29 16:00:00;184.91;187.29;184.63;184.93
2024-03-29 15:00:00;188.49;188.95;184.23;184.86
2024-03-29 14:00:00;186.87;189.85;186.73;188.51
2024-03-29 13:00:00;185.81;186.97;185.13;186.9
2024-03-29 12:00:00;185.89;186.43;184.71;185.74
2024-03-29 11:00:00;185.67;186.48;185.34;185.84
2024-03-29 10:00:00;183.76;185.74;183.51;185.69
2024-03-29 09:00:00;185.49;186.07;183.51;183.81
2024-03-29 08:00:00;183.59;186.19;183.5;185.5
2024-03-29 07:00:00;186.5;186.98;183.23;183.6
2024-03-29 06:00:00;186.07;186.95;185.35;186.5
2024-03-29 05:00:00;187.64;188.18;185.8;186.04
2024-03-29 04:00:00;188.38;189.17;187.18;187.67
2024-03-29 03:00:00;189.29;190.5;188.12;188.4
2024-03-29 02:00:00;188.83;190.22;187.8;189.31
2024-03-29 01:00:00;188.69;190.75;188.08;188.82
2024-03-29 00:00:00;189.66;189.68;187.62;188.68
2024-03-28 23:00:00;189.98;191;189.14;189.68
2024-03-28 22:00:00;187.26;190;186.37;189.96
2024-03-28 21:00:00;187.66;188.97;187.11;187.25
2024-03-28 20:00:00;186.3;188.19;186.17;187.64
2024-03-28 19:00:00;186.24;187;185.88;186.28
2024-03-28 18:00:00;185.42;186.94;185.23;186.25
2024-03-28 17:00:00;185.34;185.6;184.41;185.41
2024-03-28 16:00:00;187.38;187.38;184.87;185.39
2024-03-28 15:00:00;188.91;189;185.94;187.38
2024-03-28 14:00:00;185.91;189.54;185.2;188.93
2024-03-28 13:00:00;184.09;186.11;182.52;185.92
2024-03-28 12:00:00;185.27;185.82;182.89;184.07
2024-03-28 11:00:00;186.31;187;184.62;185.27
2024-03-28 10:00:00;187.39;187.51;185.45;186.31
2024-03-28 09:00:00;186.88;188.17;186.68;187.34
2024-03-28 08:00:00;187.28;188.38;186.76;186.82
2024-03-28 07:00:00;186.85;187.5;185.9;187.29
2024-03-28 06:00:00;183.57;186.95;183.03;186.85
2024-03-28 05:00:00;183.57;184.48;183.11;183.55
2024-03-28 04:00:00;182.04;183.8;181.86;183.57
2024-03-28 03:00:00;181.9;182.42;180.72;182.06
2024-03-28 02:00:00;184.17;184.89;181.08;181.91
2024-03-28 01:00:00;186.39;186.9;183.41;184.2
2024-03-28 00:00:00;186.23;187.87;185.22;186.41
2024-03-27 23:00:00;186.87;186.88;184.62;186.24
2024-03-27 22:00:00;184.3;186.95;184.14;186.87
2024-03-27 21:00:00;185.11;185.36;184.02;184.29
2024-03-27 20:00:00;182.57;185.17;182.43;185.1
2024-03-27 19:00:00;181.16;183;181.16;182.52
2024-03-27 18:00:00;183.09;183.76;181.04;181.17
2024-03-27 17:00:00;182.93;184.1;182.34;183.09
2024-03-27 16:00:00;181.06;183.14;180;182.93
2024-03-27 15:00:00;185.05;185.32;181;181.02
2024-03-27 14:00:00;185.65;186.02;180.88;185.05
2024-03-27 13:00:00;187.14;191.2;185.28;185.6
2024-03-27 12:00:00;188.53;188.7;186.22;187.13
2024-03-27 11:00:00;186.61;188.6;186.07;188.57
2024-03-27 10:00:00;186.01;186.86;185.55;186.64
2024-03-27 09:00:00;185.07;186.32;182.41;186.03
2024-03-27 08:00:00;186.79;187.72;185;185.06
2024-03-27 07:00:00;189.48;189.65;186.06;186.78
2024-03-27 06:00:00;190.13;190.51;188.94;189.48
2024-03-27 05:00:00;189.11;190.33;188.72;190.14
2024-03-27 04:00:00;189.99;190.51;188.61;189.13
2024-03-27 03:00:00;191.7;191.76;189.78;189.99
2024-03-27 02:00:00;190.51;191.77;189.36;191.7
2024-03-27 01:00:00;192.3;192.59;190.22;190.5
2024-03-27 00:00:00;190.48;192.39;188.69;192.33
2024-03-26 23:00:00;192.26;192.59;190.34;190.48
2024-03-26 22:00:00;191.24;192.5;189.91;192.27
2024-03-26 21:00:00;189.91;192.63;189.54;191.24
2024-03-26 20:00:00;188.3;190.06;188.17;189.96
2024-03-26 19:00:00;189.25;189.38;187.51;188.31
2024-03-26 18:00:00;188.67;191.22;188.51;189.24
2024-03-26 17:00:00;187.35;188.99;186.24;188.72
2024-03-26 16:00:00;190.43;191.57;185.55;187.36
2024-03-26 15:00:00;191.93;191.99;189.65;190.4
2024-03-26 14:00:00;192.72;193.25;189.47;191.96
2024-03-26 13:00:00;194.79;195.16;191.5;192.73
2024-03-26 12:00:00;194.81;195.3;193.24;194.79
2024-03-26 11:00:00;195.73;196.12;194.54;194.81
2024-03-26 10:00:00;195.27;196.38;194.66;195.74
2024-03-26 09:00:00;194.34;195.56;193.73;195.25
2024-03-26 08:00:00;194.15;194.91;192.09;194.33
2024-03-26 07:00:00;195.57;196.66;193.89;194.09
2024-03-26 06:00:00;194.97;195.73;193.75;195.58
2024-03-26 05:00:00;194.15;198.03;193.52;194.97
2024-03-26 04:00:00;191.69;194.2;191.36;194.15
2024-03-26 03:00:00;191.72;192.15;190.72;191.69
2024-03-26 02:00:00;189.99;191.78;189.28;191.72
2024-03-26 01:00:00;189.03;190.09;188.44;190.02
2024-03-26 00:00:00;189.04;190.6;184.56;189.02
2024-03-25 23:00:00;191.01;191.5;188.32;188.99
2024-03-25 22:00:00;189.56;191.37;189.56;191.01
2024-03-25 21:00:00;191.93;192.39;189.01;189.56
2024-03-25 20:00:00;192.29;193.18;191.52;191.94
2024-03-25 19:00:00;192.32;192.7;190.8;192.29
2024-03-25 18:00:00;193.1;193.38;191.68;192.32
2024-03-25 17:00:00;193.04;194.6;192.17;193.1
2024-03-25 16:00:00;192.87;193.59;190.44;193.04
2024-03-25 15:00:00;192.39;193.65;191.27;192.84
2024-03-25 14:00:00;190.61;194.6;189.14;192.39
2024-03-25 13:00:00;187.19;190.63;186.45;190.62
2024-03-25 12:00:00;187.98;188.72;186.42;187.2
2024-03-25 11:00:00;189.47;190.69;187.73;187.98
2024-03-25 10:00:00;189.38;192;189.13;189.53
2024-03-25 09:00:00;187.19;189.53;186.78;189.37
2024-03-25 08:00:00;185.83;187.65;185.7;187.19
2024-03-25 07:00:00;187.88;189.68;185.69;185.84
2024-03-25 06:00:00;185.95;188.33;185.54;187.95
2024-03-25 05:00:00;185.23;187.29;184.42;185.92
2024-03-25 04:00:00;184.8;185.62;183.84;185.23
2024-03-25 03:00:00;184.28;185.47;183.86;184.77
2024-03-25 02:00:00;183;184.72;182.4;184.25
2024-03-25 01:00:00;181.31;183.21;181.03;182.99
2024-03-25 00:00:00;183.87;184.26;180.96;181.32
2024-03-24 23:00:00;184.96;186.8;183.17;183.88
2024-03-24 22:00:00;181.96;185.12;181.96;184.97
2024-03-24 21:00:00;178.96;182.59;178.96;181.94
2024-03-24 20:00:00;176.08;179.49;175.24;178.91
2024-03-24 19:00:00;176.36;176.81;175.88;176.1
2024-03-24 18:00:00;174.11;176.75;174.06;176.37
2024-03-24 17:00:00;174.18;174.66;172.46;174.15
2024-03-24 16:00:00;176.21;176.94;174.06;174.17
2024-03-24 15:00:00;176.42;177.11;175.72;176.2
2024-03-24 14:00:00;175.23;177.2;175.15;176.42
2024-03-24 13:00:00;176.5;176.98;175.06;175.22
2024-03-24 12:00:00;174.87;176.86;174.54;176.52
2024-03-24 11:00:00;174.62;175.16;173.59;174.85
2024-03-24 10:00:00;174.06;175.35;173.99;174.63
2024-03-24 09:00:00;175.8;175.98;173.59;174.1
2024-03-24 08:00:00;173.57;176;173.16;175.78
2024-03-24 07:00:00;172.81;173.58;172.22;173.58
2024-03-24 06:00:00;173.38;173.49;171.9;172.81
2024-03-24 05:00:00;172.85;173.83;172.53;173.38
2024-03-24 04:00:00;171.8;172.9;171.32;172.85
2024-03-24 03:00:00;174.44;174.59;171.72;171.75
2024-03-24 02:00:00;176.04;176.16;173.96;174.45
2024-03-24 01:00:00;175.89;176.49;175.37;176.02
2024-03-24 00:00:00;172.68;177.45;172.55;175.89
2024-03-23 23:00:00;174.74;175.11;172.5;172.7
2024-03-23 22:00:00;174.01;175.5;173.67;174.76
2024-03-23 21:00:00;173.11;174.63;172.62;174.04
2024-03-23 20:00:00;174.79;175.06;173.09;173.12
2024-03-23 19:00:00;176.05;176.5;174.66;174.79
2024-03-23 18:00:00;176.03;180;175.71;176.01
2024-03-23 17:00:00;175.36;176.43;174.57;176.04
2024-03-23 16:00:00;175.12;176.67;173.7;175.36
2024-03-23 15:00:00;177.63;178.09;174.39;175.12
2024-03-23 14:00:00;177.02;179.03;175.4;177.68
2024-03-23 13:00:00;177.02;177.47;175;177.01
2024-03-23 12:00:00;175.91;177.56;175.31;177.01
2024-03-23 11:00:00;174.81;176.06;174.53;175.92
2024-03-23 10:00:00;175.36;176.73;174.6;174.8
2024-03-23 09:00:00;175.87;176.22;174;175.35
2024-03-23 08:00:00;175.98;177.11;174.79;175.86
2024-03-23 07:00:00;174.02;177.62;174.02;175.99
2024-03-23 06:00:00;172.75;174.47;171.9;174.06
2024-03-23 05:00:00;172.09;173.02;171.42;172.6
2024-03-23 04:00:00;171.94;173.32;171.69;172.1
2024-03-23 03:00:00;175.03;175.13;170.33;171.94
2024-03-23 02:00:00;176.82;176.85;174.1;175.06
2024-03-23 01:00:00;173.78;178.68;173.76;176.82
2024-03-23 00:00:00;175.24;175.42;173.58;173.81
2024-03-22 23:00:00;170.32;175.24;170.23;175.24
2024-03-22 22:00:00;170.26;170.91;168.21;170.3
2024-03-22 21:00:00;171.19;171.3;168.4;170.26
2024-03-22 20:00:00;172.87;173.31;170.5;171.19
2024-03-22 19:00:00;172.21;173.79;170.97;172.86
2024-03-22 18:00:00;172.11;173.25;171.17;172.22
2024-03-22 17:00:00;170.37;172.67;170.18;172.12
2024-03-22 16:00:00;171.65;171.66;168.76;170.36
2024-03-22 15:00:00;168.6;173.39;168.35;171.67
2024-03-22 14:00:00;169.08;170.21;167.6;168.59
2024-03-22 13:00:00;172.95;173.8;168;169.2
2024-03-22 12:00:00;172;173.96;170.91;172.94
2024-03-22 11:00:00;174.49;175.18;171.57;172
2024-03-22 10:00:00;176.24;176.85;174.14;174.57
2024-03-22 09:00:00;177.25;178.24;175.85;176.24
2024-03-22 08:00:00;179.08;180.19;176.69;177.26
2024-03-22 07:00:00;180.41;180.43;178.3;179.09
2024-03-22 06:00:00;179.61;180.83;178.75;180.41
2024-03-22 05:00:00;179.23;180.24;177.61;179.65
2024-03-22 04:00:00;179.03;179.95;177.48;179.18
2024-03-22 03:00:00;175.9;179.79;175.9;179.04
2024-03-22 02:00:00;174.46;176.17;174.05;175.88
2024-03-22 01:00:00;178.91;179.67;173.9;174.45
2024-03-22 00:00:00;179.41;181.89;177.75;178.96
2024-03-21 23:00:00;178.25;179.87;178.22;179.4
2024-03-21 22:00:00;179.75;181.34;178.15;178.25
2024-03-21 21:00:00;179.51;180.11;177.36;179.78
2024-03-21 20:00:00;177.91;181.9;175.82;179.51
2024-03-21 19:00:00;178.45;179.38;176.98;177.9
2024-03-21 18:00:00;180.93;181.77;175.5;178.46
2024-03-21 17:00:00;186.4;188;180.04;181
2024-03-21 16:00:00;185.3;187.38;183.32;186.43
2024-03-21 15:00:00;187.88;188.22;183.48;185.27
2024-03-21 14:00:00;187.25;190.67;186.57;187.91
2024-03-21 13:00:00;189.52;191.45;187.15;187.26
2024-03-21 12:00:00;189.11;191.22;189.06;189.53
2024-03-21 11:00:00;189.08;191.1;188.07;189
2024-03-21 10:00:00;187.58;189.97;186.96;189.14
2024-03-21 09:00:00;188.01;189.72;186.26;187.64
2024-03-21 08:00:00;188.59;191.59;187.86;187.95
2024-03-21 07:00:00;190.4;191.75;188.28;188.62
2024-03-21 06:00:00;189.1;192.35;188.78;190.46
2024-03-21 05:00:00;188.47;189.66;184.79;189.1
2024-03-21 04:00:00;190.26;191.5;187.39;188.48
2024-03-21 03:00:00;191.93;194.52;189.53;190.3
2024-03-21 02:00:00;191.56;193.09;191.03;191.94
2024-03-21 01:00:00;192.98;193.92;190.67;191.55
2024-03-21 00:00:00;191.81;195.79;189.4;192.98
2024-03-20 23:00:00;189.93;193.22;189.02;191.91
2024-03-20 22:00:00;190.01;193.33;188.69;189.95
2024-03-20 21:00:00;186.59;190.01;185.55;190.01
2024-03-20 20:00:00;182.7;188.89;181.75;186.59
2024-03-20 19:00:00;183.92;184.57;181.21;182.63
2024-03-20 18:00:00;172.07;184.6;172.04;183.85
2024-03-20 17:00:00;167.89;173.75;166.74;172.12
2024-03-20 16:00:00;170.52;172.3;165.55;167.87
2024-03-20 15:00:00;174.93;176.34;169.79;170.56
2024-03-20 14:00:00;171.99;175.65;171.54;175.01
2024-03-20 13:00:00;174.94;175.05;171.44;172.05
2024-03-20 12:00:00;171.95;176.73;170.82;174.95
2024-03-20 11:00:00;171.42;175.17;170.25;171.96
2024-03-20 10:00:00;171.21;172;169.29;171.44
2024-03-20 09:00:00;170.98;172.9;170.56;171.21
2024-03-20 08:00:00;173.28;174.9;170.94;170.94
2024-03-20 07:00:00;167.77;174.2;167.41;173.34
2024-03-20 06:00:00;165.99;168.59;165.22;167.69
2024-03-20 05:00:00;167.31;168.1;162.41;166
2024-03-20 04:00:00;169.8;171.26;166.24;167.37
2024-03-20 03:00:00;173.91;176.92;169.08;169.86
2024-03-20 02:00:00;171.71;175.05;171;173.96
2024-03-20 01:00:00;176.08;176.17;169.99;171.66
2024-03-20 00:00:00;169.76;176.75;169.5;176.11
2024-03-19 23:00:00;169.08;171.46;166.67;169.76
2024-03-19 22:00:00;172.66;173.39;165.37;169.08
2024-03-19 21:00:00;175;175.71;171.45;172.65
2024-03-19 20:00:00;181.42;181.96;174.4;174.98
2024-03-19 19:00:00;181.24;183.86;179.95;181.44
2024-03-19 18:00:00;183.19;183.38;180.13;181.22
2024-03-19 17:00:00;183.98;186.47;181.55;183.27
2024-03-19 16:00:00;182.81;184.71;181.2;183.98
2024-03-19 15:00:00;178.87;184.55;174.4;182.8
2024-03-19 14:00:00;181.68;181.75;176.43;178.92
2024-03-19 13:00:00;183.01;183.75;179.78;181.68
2024-03-19 12:00:00;177.79;186;177.09;183.01
2024-03-19 11:00:00;175.43;178.88;170.81;177.75
2024-03-19 10:00:00;179.44;179.45;172.38;175.38
2024-03-19 09:00:00;175.82;179.78;171.71;179.38
2024-03-19 08:00:00;186.07;186.07;175.5;175.89
2024-03-19 07:00:00;184.24;186.84;180.5;186.05
2024-03-19 06:00:00;185.48;186.28;182;184.27
2024-03-19 05:00:00;186.51;188.87;182.89;185.57
2024-03-19 04:00:00;184.25;189.1;183.45;186.54
2024-03-19 03:00:00;183.56;186.13;179.89;184.29
2024-03-19 02:00:00;187.9;189.85;182.14;183.61
2024-03-19 01:00:00;193.86;194;186.16;187.94
2024-03-19 00:00:00;195.9;198.7;193;193.86
2024-03-18 23:00:00;198.2;199.84;195.34;195.96
2024-03-18 22:00:00;201.76;202.32;196.82;198.14
2024-03-18 21:00:00;200.23;205.01;200;201.79
2024-03-18 20:00:00;198.37;202.35;198.3;200.25
2024-03-18 19:00:00;199.13;201.18;197.67;198.36
2024-03-18 18:00:00;197.63;200;196.67;199.09
2024-03-18 17:00:00;199.58;200;195.4;197.63
2024-03-18 16:00:00;203.72;206.13;198.26;199.56
2024-03-18 15:00:00;201.63;204;198.2;203.77
2024-03-18 14:00:00;204.56;205.29;199.47;201.7
2024-03-18 13:00:00;208.87;209.19;203.35;204.53
2024-03-18 12:00:00;207.86;208.98;205.83;208.86
2024-03-18 11:00:00;208.64;208.73;205.62;207.86
2024-03-18 10:00:00;206.88;209.9;206.25;208.69
2024-03-18 09:00:00;202.54;207.79;199.94;206.86
2024-03-18 08:00:00;203.13;203.68;198.2;202.58
2024-03-18 07:00:00;201.12;203.57;200;203.07
2024-03-18 06:00:00;203.38;203.64;200.91;201.12
2024-03-18 05:00:00;202.9;204.6;201.59;203.43
2024-03-18 04:00:00;203.75;204.9;200.68;202.9
2024-03-18 03:00:00;202.79;205;202.56;203.8
2024-03-18 02:00:00;198.9;204;198.04;202.8
2024-03-18 01:00:00;195.72;199.99;193.6;199.01
2024-03-18 00:00:00;201.7;201.93;195.53;195.72
2024-03-17 23:00:00;200.91;203.8;200.91;201.69
2024-03-17 22:00:00;196.53;204.12;196.13;200.91
2024-03-17 21:00:00;196.6;198.06;196.01;196.52
2024-03-17 20:00:00;195.59;197.83;195.39;196.59
2024-03-17 19:00:00;195.2;196.49;194.4;195.63
2024-03-17 18:00:00;195.8;198;194.53;195.18
2024-03-17 17:00:00;192.93;195.82;192.45;195.75
2024-03-17 16:00:00;195.33;195.99;191.97;193.05
2024-03-17 15:00:00;192.29;195.79;191.38;195.4
2024-03-17 14:00:00;192.98;193.05;190.2;192.36
2024-03-17 13:00:00;189.5;193.06;188.93;193.04
2024-03-17 12:00:00;191.73;194.02;188.22;189.47
2024-03-17 11:00:00;193.01;193.41;191.21;191.71
2024-03-17 10:00:00;185.62;193.27;185.62;193
2024-03-17 09:00:00;186.42;187.5;184.64;185.63
2024-03-17 08:00:00;181.66;187.7;179.61;186.4
2024-03-17 07:00:00;182.86;184.25;178.55;181.75
2024-03-17 06:00:00;187.88;188.61;182.76;182.87
2024-03-17 05:00:00;183.65;187.92;182.68;187.85
2024-03-17 04:00:00;186.45;186.88;182.5;183.64
2024-03-17 03:00:00;187.39;187.78;183.86;186.42
2024-03-17 02:00:00;186.76;187.78;184;187.39
2024-03-17 01:00:00;182.35;186.77;182.3;186.76
2024-03-17 00:00:00;181.98;189.17;181.3;182.18
2024-03-16 23:00:00;180.89;184.47;176.88;181.99
2024-03-16 22:00:00;180.18;183.55;177.5;180.89
2024-03-16 21:00:00;182.92;184.47;177.39;180.25
2024-03-16 20:00:00;180.01;185.74;176.71;182.93
2024-03-16 19:00:00;182.97;186.14;178.55;179.98
2024-03-16 18:00:00;188.44;189.27;181;182.97
2024-03-16 17:00:00;192.73;193.85;183.1;188.5
2024-03-16 16:00:00;195.07;195.46;191.15;192.75
2024-03-16 15:00:00;190.48;195.99;189.47;195.08
2024-03-16 14:00:00;188.82;190.97;187.81;190.49
2024-03-16 13:00:00;190.99;193.56;188.32;188.78
2024-03-16 12:00:00;192.69;192.74;188.53;190.96
2024-03-16 11:00:00;195.75;196.49;190.44;192.73
2024-03-16 10:00:00;194.24;197.86;193.29;195.75
2024-03-16 09:00:00;191.58;194.78;191.29;194.17
2024-03-16 08:00:00;192.85;194;191.3;191.59
2024-03-16 07:00:00;189.37;193.6;189.35;192.86
2024-03-16 06:00:00;192.28;192.28;188.29;189.44
2024-03-16 05:00:00;187.94;192.77;185.03;192.26
2024-03-16 04:00:00;187.64;189.72;186.15;187.95
2024-03-16 03:00:00;186.21;189;185.3;187.6
2024-03-16 02:00:00;185.33;186.34;181.02;186.21
2024-03-16 01:00:00;181.11;186.7;180.5;185.33
2024-03-16 00:00:00;184;184.56;180.44;181.11
2024-03-15 23:00:00;184.12;185.5;181.83;183.91
2024-03-15 22:00:00;179.32;184.1;178.55;184.1
2024-03-15 21:00:00;176.85;179.7;176.18;179.35
2024-03-15 20:00:00;183.34;183.44;175.01;176.8
2024-03-15 19:00:00;186.61;188.88;181.77;183.44
2024-03-15 18:00:00;181.4;188;180.24;186.68
2024-03-15 17:00:00;181.17;182.88;179.04;181.39
2024-03-15 16:00:00;181.76;183.87;178.13;181.17
2024-03-15 15:00:00;182.19;184.77;181.01;181.81
2024-03-15 14:00:00;182.04;183.18;178.6;182.19
2024-03-15 13:00:00;171.95;184.07;171.55;182.04
2024-03-15 12:00:00;169.85;173.29;167.89;171.95
2024-03-15 11:00:00;169.66;170.75;165.92;169.85
2024-03-15 10:00:00;172.94;173.09;169.59;169.66
2024-03-15 09:00:00;167.23;173.98;164.58;172.97
2024-03-15 08:00:00;175.98;177.1;166.85;167.08
2024-03-15 07:00:00;179.01;179.62;174.06;175.93
2024-03-15 06:00:00;174.13;181.78;173.08;179.09
2024-03-15 05:00:00;173.19;178.75;173.05;174.13
2024-03-15 04:00:00;175.95;177.47;171.14;173.23
2024-03-15 03:00:00;179.44;182.2;169.64;175.98
2024-03-15 02:00:00;183.77;185.77;175.02;179.24
2024-03-15 01:00:00;179.47;186.66;178.94;183.79
2024-03-15 00:00:00;176.69;181.26;176.5;179.46
2024-03-14 23:00:00;172.87;178.35;172.4;176.69
2024-03-14 22:00:00;168.9;173.46;168.9;172.93
2024-03-14 21:00:00;168.22;169.99;167.28;168.96
2024-03-14 20:00:00;162.21;169.07;161.9;168.18
2024-03-14 19:00:00;164.97;165.16;159.2;162.22
2024-03-14 18:00:00;166.64;168.12;162.03;165.03
2024-03-14 17:00:00;169.31;170;165.27;166.65
2024-03-14 16:00:00;167.59;169.98;163.75;169.39
2024-03-14 15:00:00;168.61;170.36;164.5;167.59
2024-03-14 14:00:00;166.36;170.34;165.47;168.58
2024-03-14 13:00:00;172.25;172.87;164.23;166.36
2024-03-14 12:00:00;173.24;173.53;170.19;172.27
2024-03-14 11:00:00;173.38;173.82;169.54;173.17
2024-03-14 10:00:00;172.47;174.14;172.12;173.41
2024-03-14 09:00:00;169.23;174.61;169.02;172.46
2024-03-14 08:00:00;168.42;169.58;168.29;169.26
2024-03-14 07:00:00;169.13;170;168;168.38
2024-03-14 06:00:00;166.71;170;166.23;169.12
2024-03-14 05:00:00;166.59;168.86;165.27;166.71
2024-03-14 04:00:00;167.5;167.72;166.08;166.58
2024-03-14 03:00:00;165.09;167.64;164.93;167.56
2024-03-14 02:00:00;166.44;166.47;165;165.08
2024-03-14 01:00:00;167.86;169.01;165.3;166.43
2024-03-14 00:00:00;163.95;169.33;163.05;167.87
2024-03-13 23:00:00;163.59;164.33;163;163.95
2024-03-13 22:00:00;165.91;166.36;163.21;163.56
2024-03-13 21:00:00;160.1;167;159.78;165.98
2024-03-13 20:00:00;161.7;161.74;159.63;160.06
2024-03-13 19:00:00;161.25;162.09;159.75;161.73
2024-03-13 18:00:00;159.23;161.9;158.69;161.25
2024-03-13 17:00:00;158.31;159.65;154.88;159.23
2024-03-13 16:00:00;157.42;158.67;156.74;158.34
2024-03-13 15:00:00;155.31;159.5;154.1;157.43
2024-03-13 14:00:00;151.45;155.59;150.99;155.27
2024-03-13 13:00:00;152.89;153.73;150;151.44
