datetime;open;high;low;close
2023-09-06 19:00:00;19.41;19.54;19.39;19.46
2023-09-06 18:00:00;19.64;19.75;19.34;19.42
2023-09-06 17:00:00;19.33;19.86;19.14;19.64
2023-09-06 16:00:00;19.38;19.41;19.28;19.34
2023-09-06 15:00:00;19.4;19.48;19.14;19.38
2023-09-06 14:00:00;19.58;19.58;19.33;19.4
2023-09-06 13:00:00;19.81;19.82;19.55;19.59
2023-09-06 12:00:00;19.74;19.83;19.72;19.8
2023-09-06 11:00:00;19.71;19.82;19.69;19.75
2023-09-06 10:00:00;19.76;19.81;19.7;19.71
2023-09-06 09:00:00;19.78;19.85;19.7;19.76
2023-09-06 08:00:00;19.72;19.87;19.72;19.78
2023-09-06 07:00:00;19.79;19.86;19.68;19.72
2023-09-06 06:00:00;19.79;19.9;19.69;19.79
2023-09-06 05:00:00;20.03;20.07;19.76;19.8
2023-09-06 04:00:00;20.13;20.16;19.99;20.03
2023-09-06 03:00:00;20.26;20.27;20.08;20.14
2023-09-06 02:00:00;20.23;20.27;20.1;20.26
2023-09-06 01:00:00;20.18;20.32;20.14;20.23
2023-09-06 00:00:00;20.26;20.37;20.14;20.18
2023-09-05 23:00:00;20.21;20.31;20.18;20.26
2023-09-05 22:00:00;20.27;20.34;20.19;20.21
2023-09-05 21:00:00;20.16;20.34;20.11;20.28
2023-09-05 20:00:00;20.23;20.27;20.06;20.16
2023-09-05 19:00:00;20.32;20.4;20.22;20.23
2023-09-05 18:00:00;20.38;20.4;20.23;20.32
2023-09-05 17:00:00;20.32;20.44;20.15;20.38
2023-09-05 16:00:00;20.4;20.57;20.25;20.31
2023-09-05 15:00:00;20.13;20.6;20.03;20.39
2023-09-05 14:00:00;19.93;20.39;19.74;20.12
2023-09-05 13:00:00;19.68;19.97;19.58;19.93
2023-09-05 12:00:00;19.55;19.72;19.47;19.67
2023-09-05 11:00:00;19.55;19.56;19.43;19.54
2023-09-05 10:00:00;19.5;19.61;19.48;19.54
2023-09-05 09:00:00;19.38;19.52;19.35;19.5
2023-09-05 08:00:00;19.4;19.45;19.24;19.37
2023-09-05 07:00:00;19.24;19.46;19.24;19.4
2023-09-05 06:00:00;19.28;19.3;19.22;19.25
2023-09-05 05:00:00;19.28;19.33;19.23;19.28
2023-09-05 04:00:00;19.21;19.28;19.21;19.27
2023-09-05 03:00:00;19.15;19.24;19.03;19.21
2023-09-05 02:00:00;19.29;19.32;19.15;19.16
2023-09-05 01:00:00;19.34;19.42;19.28;19.29
2023-09-05 00:00:00;19.51;19.56;19.29;19.35
2023-09-04 23:00:00;19.33;19.52;19.33;19.52
2023-09-04 22:00:00;19.23;19.34;19.18;19.33
2023-09-04 21:00:00;19.43;19.44;19.16;19.23
2023-09-04 20:00:00;19.44;19.46;19.37;19.43
2023-09-04 19:00:00;19.44;19.45;19.32;19.44
2023-09-04 18:00:00;19.42;19.49;19.38;19.43
2023-09-04 17:00:00;19.42;19.53;19.36;19.41
2023-09-04 16:00:00;19.4;19.45;19.32;19.42
2023-09-04 15:00:00;19.47;19.54;19.23;19.39
2023-09-04 14:00:00;19.54;19.6;19.45;19.48
2023-09-04 13:00:00;19.41;19.63;19.4;19.54
2023-09-04 12:00:00;19.56;19.56;19.4;19.42
2023-09-04 11:00:00;19.71;19.73;19.56;19.56
2023-09-04 10:00:00;19.77;19.83;19.68;19.71
2023-09-04 09:00:00;19.81;19.86;19.72;19.77
2023-09-04 08:00:00;19.78;19.88;19.78;19.8
2023-09-04 07:00:00;19.74;19.86;19.72;19.78
2023-09-04 06:00:00;19.67;19.81;19.62;19.73
2023-09-04 05:00:00;19.8;19.82;19.67;19.67
2023-09-04 04:00:00;19.74;19.85;19.74;19.79
2023-09-04 03:00:00;19.81;20.03;19.74;19.75
2023-09-04 02:00:00;19.67;19.88;19.67;19.8
2023-09-04 01:00:00;19.72;19.8;19.63;19.67
2023-09-04 00:00:00;19.57;19.87;19.56;19.72
2023-09-03 23:00:00;19.52;19.64;19.5;19.57
2023-09-03 22:00:00;19.45;19.55;19.43;19.52
2023-09-03 21:00:00;19.56;19.59;19.43;19.45
2023-09-03 20:00:00;19.5;19.61;19.46;19.56
2023-09-03 19:00:00;19.43;19.5;19.4;19.5
2023-09-03 18:00:00;19.41;19.57;19.4;19.43
2023-09-03 17:00:00;19.33;19.42;19.31;19.42
2023-09-03 16:00:00;19.33;19.45;19.23;19.34
2023-09-03 15:00:00;19.37;19.41;19.31;19.34
2023-09-03 14:00:00;19.38;19.4;19.33;19.38
2023-09-03 13:00:00;19.39;19.44;19.29;19.38
2023-09-03 12:00:00;19.43;19.57;19.35;19.39
2023-09-03 11:00:00;19.42;19.43;19.32;19.42
2023-09-03 10:00:00;19.41;19.43;19.37;19.42
2023-09-03 09:00:00;19.43;19.48;19.39;19.4
2023-09-03 08:00:00;19.53;19.53;19.39;19.43
2023-09-03 07:00:00;19.57;19.57;19.48;19.53
2023-09-03 06:00:00;19.58;19.62;19.55;19.57
2023-09-03 05:00:00;19.53;19.61;19.48;19.56
2023-09-03 04:00:00;19.63;19.64;19.5;19.52
2023-09-03 03:00:00;19.52;19.64;19.52;19.63
2023-09-03 02:00:00;19.5;19.54;19.49;19.52
2023-09-03 01:00:00;19.6;19.67;19.5;19.5
2023-09-03 00:00:00;19.5;19.6;19.46;19.6
2023-09-02 23:00:00;19.5;19.52;19.45;19.49
2023-09-02 22:00:00;19.46;19.55;19.45;19.5
2023-09-02 21:00:00;19.46;19.52;19.45;19.46
2023-09-02 20:00:00;19.39;19.47;19.36;19.47
2023-09-02 19:00:00;19.26;19.45;19.26;19.39
2023-09-02 18:00:00;19.27;19.32;19.13;19.26
2023-09-02 17:00:00;19.46;19.5;19.2;19.26
2023-09-02 16:00:00;19.56;19.6;19.45;19.46
2023-09-02 15:00:00;19.46;19.69;19.45;19.56
2023-09-02 14:00:00;19.46;19.52;19.37;19.46
2023-09-02 13:00:00;19.56;19.56;19.39;19.46
2023-09-02 12:00:00;19.57;19.6;19.55;19.56
2023-09-02 11:00:00;19.58;19.61;19.53;19.57
2023-09-02 10:00:00;19.6;19.66;19.56;19.58
2023-09-02 09:00:00;19.51;19.62;19.49;19.6
2023-09-02 08:00:00;19.59;19.64;19.5;19.52
2023-09-02 07:00:00;19.45;19.59;19.44;19.59
2023-09-02 06:00:00;19.54;19.59;19.45;19.46
2023-09-02 05:00:00;19.55;19.61;19.52;19.54
2023-09-02 04:00:00;19.58;19.65;19.53;19.55
2023-09-02 03:00:00;19.44;19.59;19.44;19.58
2023-09-02 02:00:00;19.44;19.51;19.41;19.44
2023-09-02 01:00:00;19.38;19.49;19.36;19.43
2023-09-02 00:00:00;19.32;19.45;19.31;19.39
2023-09-01 23:00:00;19.26;19.37;19.23;19.33
2023-09-01 22:00:00;19.27;19.29;19.21;19.25
2023-09-01 21:00:00;19.3;19.35;19.22;19.27
2023-09-01 20:00:00;19.27;19.5;19.22;19.31
2023-09-01 19:00:00;19.26;19.27;19.13;19.26
2023-09-01 18:00:00;19.1;19.37;19.06;19.26
2023-09-01 17:00:00;19.32;19.35;19.02;19.11
2023-09-01 16:00:00;19.39;19.55;19.31;19.33
2023-09-01 15:00:00;19.37;19.63;19.27;19.38
2023-09-01 14:00:00;19.66;19.69;19.27;19.38
2023-09-01 13:00:00;19.81;19.81;19.52;19.67
2023-09-01 12:00:00;19.84;19.93;19.76;19.81
2023-09-01 11:00:00;19.79;19.86;19.75;19.84
2023-09-01 10:00:00;19.83;19.85;19.76;19.78
2023-09-01 09:00:00;19.8;19.91;19.76;19.83
2023-09-01 08:00:00;19.79;19.81;19.72;19.79
2023-09-01 07:00:00;19.8;19.81;19.76;19.8
2023-09-01 06:00:00;19.88;19.9;19.77;19.8
2023-09-01 05:00:00;19.86;19.93;19.83;19.87
2023-09-01 04:00:00;19.88;19.89;19.83;19.86
2023-09-01 03:00:00;19.84;19.92;19.79;19.88
2023-09-01 02:00:00;19.77;19.87;19.76;19.84
2023-09-01 01:00:00;19.88;19.88;19.73;19.77
2023-09-01 00:00:00;19.71;19.92;19.69;19.88
2023-08-31 23:00:00;19.79;19.8;19.69;19.72
2023-08-31 22:00:00;19.7;19.83;19.63;19.79
2023-08-31 21:00:00;19.62;19.72;19.44;19.69
2023-08-31 20:00:00;19.82;19.84;19.56;19.63
2023-08-31 19:00:00;19.87;19.88;19.63;19.83
2023-08-31 18:00:00;19.86;20.02;19.81;19.88
2023-08-31 17:00:00;19.69;19.87;19.42;19.86
2023-08-31 16:00:00;20.34;20.34;19.62;19.67
2023-08-31 15:00:00;20.69;20.69;20.21;20.32
2023-08-31 14:00:00;20.71;20.73;20.46;20.69
2023-08-31 13:00:00;20.8;20.81;20.65;20.71
2023-08-31 12:00:00;20.88;20.89;20.73;20.8
2023-08-31 11:00:00;20.72;21.07;20.72;20.89
2023-08-31 10:00:00;20.73;20.73;20.68;20.72
2023-08-31 09:00:00;20.8;20.8;20.71;20.72
2023-08-31 08:00:00;20.78;20.81;20.74;20.8
2023-08-31 07:00:00;20.77;20.84;20.73;20.78
2023-08-31 06:00:00;20.7;20.81;20.68;20.77
2023-08-31 05:00:00;20.7;20.73;20.63;20.69
2023-08-31 04:00:00;20.65;20.74;20.64;20.71
2023-08-31 03:00:00;20.63;20.67;20.61;20.64
2023-08-31 02:00:00;20.65;20.71;20.61;20.63
2023-08-31 01:00:00;20.68;20.72;20.61;20.65
2023-08-31 00:00:00;20.81;20.82;20.63;20.68
2023-08-30 23:00:00;20.83;20.9;20.81;20.82
2023-08-30 22:00:00;20.82;20.89;20.8;20.84
2023-08-30 21:00:00;20.8;20.88;20.77;20.81
2023-08-30 20:00:00;20.68;20.82;20.65;20.8
2023-08-30 19:00:00;20.76;20.79;20.65;20.68
2023-08-30 18:00:00;20.7;20.78;20.62;20.76
2023-08-30 17:00:00;20.67;20.85;20.61;20.71
2023-08-30 16:00:00;20.83;20.84;20.6;20.67
2023-08-30 15:00:00;20.91;20.92;20.67;20.83
2023-08-30 14:00:00;21.41;21.46;20.8;20.92
2023-08-30 13:00:00;21.4;21.5;21.26;21.4
2023-08-30 12:00:00;21.41;21.52;21.34;21.4
2023-08-30 11:00:00;21.55;21.56;21.39;21.4
2023-08-30 10:00:00;21.53;21.59;21.49;21.55
2023-08-30 09:00:00;21.67;21.67;21.48;21.53
2023-08-30 08:00:00;21.61;21.72;21.56;21.66
2023-08-30 07:00:00;21.56;21.67;21.55;21.61
2023-08-30 06:00:00;21.75;21.75;21.55;21.56
2023-08-30 05:00:00;21.69;21.75;21.67;21.75
2023-08-30 04:00:00;21.63;21.73;21.62;21.7
2023-08-30 03:00:00;21.59;21.68;21.5;21.64
2023-08-30 02:00:00;21.66;21.7;21.54;21.6
2023-08-30 01:00:00;21.67;21.72;21.54;21.66
2023-08-30 00:00:00;21.82;21.99;21.67;21.67
2023-08-29 23:00:00;21.86;21.87;21.67;21.79
2023-08-29 22:00:00;21.85;21.97;21.7;21.87
2023-08-29 21:00:00;21.77;21.94;21.76;21.85
2023-08-29 20:00:00;21.58;21.94;21.58;21.76
2023-08-29 19:00:00;21.59;21.67;21.52;21.58
2023-08-29 18:00:00;21.68;21.78;21.55;21.58
2023-08-29 17:00:00;21.7;21.95;21.57;21.68
2023-08-29 16:00:00;21.33;21.79;21.18;21.68
2023-08-29 15:00:00;21.74;21.86;21.28;21.31
2023-08-29 14:00:00;20.3;22.02;20.3;21.74
2023-08-29 13:00:00;20.26;20.4;20.19;20.31
2023-08-29 12:00:00;20.14;20.26;20.11;20.26
2023-08-29 11:00:00;20.21;20.28;20.11;20.14
2023-08-29 10:00:00;20.25;20.27;20.11;20.21
2023-08-29 09:00:00;20.28;20.33;20.26;20.26
2023-08-29 08:00:00;20.25;20.31;20.23;20.28
2023-08-29 07:00:00;20.27;20.36;20.21;20.26
2023-08-29 06:00:00;20.37;20.38;20.24;20.28
2023-08-29 05:00:00;20.43;20.46;20.38;20.38
2023-08-29 04:00:00;20.48;20.51;20.42;20.43
2023-08-29 03:00:00;20.53;20.54;20.42;20.48
2023-08-29 02:00:00;20.64;20.65;20.51;20.53
2023-08-29 01:00:00;20.61;20.75;20.58;20.64
2023-08-29 00:00:00;20.55;20.65;20.5;20.6
2023-08-28 23:00:00;20.52;20.63;20.51;20.55
2023-08-28 22:00:00;20.42;20.53;20.37;20.51
2023-08-28 21:00:00;20.43;20.46;20.36;20.42
2023-08-28 20:00:00;20.47;20.51;20.38;20.43
2023-08-28 19:00:00;20.64;20.68;20.36;20.47
2023-08-28 18:00:00;20.59;20.64;20.52;20.64
2023-08-28 17:00:00;20.59;20.68;20.58;20.6
2023-08-28 16:00:00;20.53;20.61;20.48;20.59
2023-08-28 15:00:00;20.57;20.66;20.46;20.52
2023-08-28 14:00:00;20.48;20.65;20.45;20.57
2023-08-28 13:00:00;20.61;20.63;20.45;20.49
2023-08-28 12:00:00;20.36;20.78;20.33;20.6
2023-08-28 11:00:00;20.29;20.36;20.27;20.36
2023-08-28 10:00:00;20.23;20.32;20.22;20.28
2023-08-28 09:00:00;20.25;20.27;20.03;20.23
2023-08-28 08:00:00;20.37;20.39;20.24;20.25
2023-08-28 07:00:00;20.38;20.41;20.29;20.38
2023-08-28 06:00:00;20.34;20.44;20.31;20.39
2023-08-28 05:00:00;20.48;20.5;20.2;20.34
2023-08-28 04:00:00;20.47;20.5;20.41;20.48
2023-08-28 03:00:00;20.45;20.54;20.42;20.47
2023-08-28 02:00:00;20.43;20.52;20.42;20.45
2023-08-28 01:00:00;20.57;20.59;20.42;20.44
2023-08-28 00:00:00;20.78;20.78;20.45;20.58
2023-08-27 23:00:00;20.78;20.82;20.72;20.79
2023-08-27 22:00:00;20.68;20.8;20.64;20.78
2023-08-27 21:00:00;20.72;20.83;20.62;20.69
2023-08-27 20:00:00;20.77;20.79;20.68;20.72
2023-08-27 19:00:00;20.67;20.79;20.66;20.77
2023-08-27 18:00:00;20.58;20.69;20.55;20.67
2023-08-27 17:00:00;20.76;20.77;20.55;20.59
2023-08-27 16:00:00;20.74;20.77;20.66;20.75
2023-08-27 15:00:00;20.85;20.89;20.72;20.74
2023-08-27 14:00:00;20.68;20.91;20.68;20.85
2023-08-27 13:00:00;20.64;20.71;20.62;20.68
2023-08-27 12:00:00;20.57;20.64;20.54;20.64
2023-08-27 11:00:00;20.65;20.72;20.54;20.57
2023-08-27 10:00:00;20.54;20.73;20.51;20.66
2023-08-27 09:00:00;20.53;20.58;20.46;20.54
2023-08-27 08:00:00;20.37;20.59;20.37;20.52
2023-08-27 07:00:00;20.37;20.42;20.35;20.37
2023-08-27 06:00:00;20.34;20.38;20.32;20.37
2023-08-27 05:00:00;20.35;20.35;20.31;20.34
2023-08-27 04:00:00;20.29;20.35;20.28;20.35
2023-08-27 03:00:00;20.24;20.33;20.24;20.28
2023-08-27 02:00:00;20.35;20.36;20.23;20.23
2023-08-27 01:00:00;20.33;20.37;20.29;20.34
2023-08-27 00:00:00;20.27;20.39;20.26;20.32
2023-08-26 23:00:00;20.31;20.32;20.23;20.27
2023-08-26 22:00:00;20.33;20.35;20.29;20.32
2023-08-26 21:00:00;20.29;20.37;20.27;20.32
2023-08-26 20:00:00;20.33;20.36;20.28;20.29
2023-08-26 19:00:00;20.25;20.34;20.21;20.33
2023-08-26 18:00:00;20.27;20.27;20.19;20.25
2023-08-26 17:00:00;20.26;20.3;20.22;20.27
2023-08-26 16:00:00;20.38;20.39;20.23;20.25
2023-08-26 15:00:00;20.37;20.39;20.31;20.37
2023-08-26 14:00:00;20.29;20.37;20.23;20.37
2023-08-26 13:00:00;20.27;20.28;20.2;20.28
2023-08-26 12:00:00;20.3;20.3;20.17;20.27
2023-08-26 11:00:00;20.3;20.32;20.26;20.3
2023-08-26 10:00:00;20.28;20.31;20.24;20.31
2023-08-26 09:00:00;20.26;20.32;20.23;20.29
2023-08-26 08:00:00;20.3;20.35000;20.23;20.26
2023-08-26 07:00:00;20.35;20.43;20.3;20.3
2023-08-26 06:00:00;20.25;20.36;20.2;20.36
2023-08-26 05:00:00;20.37;20.37;20.23;20.25
2023-08-26 04:00:00;20.4;20.4;20.35;20.36
2023-08-26 03:00:00;20.38;20.41;20.33;20.4
2023-08-26 02:00:00;20.37;20.41;20.3;20.38
2023-08-26 01:00:00;20.29;20.39;20.27;20.36
2023-08-26 00:00:00;20.41;20.42;20.21;20.3
2023-08-25 23:00:00;20.36;20.43;20.31;20.42
2023-08-25 22:00:00;20.35;20.37;20.27;20.36
2023-08-25 21:00:00;20.3;20.36000;20.24;20.36
2023-08-25 20:00:00;20.23;20.33;20.17;20.29
2023-08-25 19:00:00;20.4;20.42;20.13;20.23
2023-08-25 18:00:00;20.27;20.43;20.08;20.39
2023-08-25 17:00:00;20.31;20.4;20.22;20.27
2023-08-25 16:00:00;20.34;20.46;20.21;20.31
2023-08-25 15:00:00;20.28;20.62;20.24;20.34
2023-08-25 14:00:00;20.64;20.88;20.28;20.28
2023-08-25 13:00:00;20.68;20.86;20.62;20.64
2023-08-25 12:00:00;20.68;20.75;20.63;20.67
2023-08-25 11:00:00;20.65;20.76;20.64;20.67
2023-08-25 10:00:00;20.62;20.71;20.6;20.65
2023-08-25 09:00:00;20.66;20.75;20.6;20.62
2023-08-25 08:00:00;20.55;20.72;20.55;20.67
2023-08-25 07:00:00;20.61;20.68;20.54;20.55
2023-08-25 06:00:00;20.7;20.72;20.56;20.61
2023-08-25 05:00:00;20.48;20.71;20.46;20.69
2023-08-25 04:00:00;20.72;20.76;20.42;20.5
2023-08-25 03:00:00;20.84;20.88;20.47;20.73
2023-08-25 02:00:00;20.89;20.97;20.81;20.84
2023-08-25 01:00:00;20.78;20.89;20.68;20.89
2023-08-25 00:00:00;21.04;21.05;20.75;20.77
2023-08-24 23:00:00;20.94;21.08;20.86;21.03
2023-08-24 22:00:00;20.92;20.98;20.88;20.94
2023-08-24 21:00:00;20.79;20.95;20.78;20.92
2023-08-24 20:00:00;20.92;21.01;20.67;20.79
2023-08-24 19:00:00;20.92;21.08;20.88;20.91
2023-08-24 18:00:00;20.98;21;20.86;20.91
2023-08-24 17:00:00;21.06;21.07;20.73;20.99
2023-08-24 16:00:00;21.03;21.2;21;21.06
2023-08-24 15:00:00;21.22;21.32;21.01;21.03
2023-08-24 14:00:00;21.6;21.61;21.11;21.23
2023-08-24 13:00:00;21.59;21.65;21.45;21.59
2023-08-24 12:00:00;21.77;21.77;21.56;21.59
2023-08-24 11:00:00;21.68;21.91;21.67;21.78
2023-08-24 10:00:00;21.66;21.72;21.62;21.68
2023-08-24 09:00:00;21.72;21.81;21.64;21.66
2023-08-24 08:00:00;21.73;21.75;21.65;21.72
2023-08-24 07:00:00;21.76;21.8;21.67;21.73
2023-08-24 06:00:00;21.79;21.84;21.72;21.77
2023-08-24 05:00:00;21.93;22.03;21.78;21.79
2023-08-24 04:00:00;21.76;21.98;21.71;21.93
2023-08-24 03:00:00;21.65;21.82;21.65;21.76
2023-08-24 02:00:00;21.61;21.7;21.59;21.65
2023-08-24 01:00:00;21.77;21.78;21.6;21.61
2023-08-24 00:00:00;21.74;21.8;21.67;21.77
2023-08-23 23:00:00;21.53;21.74;21.51;21.73
2023-08-23 22:00:00;21.37;21.59;21.36;21.54
2023-08-23 21:00:00;21.57;21.66;21.26;21.38
2023-08-23 20:00:00;21.51;21.81;21.42;21.58
2023-08-23 19:00:00;21.39;21.68;21.37;21.49
2023-08-23 18:00:00;21.3;21.45;21.24;21.39
2023-08-23 17:00:00;21.23;21.49;21.15;21.29
2023-08-23 16:00:00;20.92;21.37;20.89;21.23
2023-08-23 15:00:00;20.78;20.98;20.73;20.92
2023-08-23 14:00:00;20.76;20.86;20.62;20.77
2023-08-23 13:00:00;20.52;20.82;20.34;20.76000
2023-08-23 12:00:00;20.61;20.68;20.51;20.52
2023-08-23 11:00:00;20.72;20.74;20.6;20.61
2023-08-23 10:00:00;20.81;20.83;20.71;20.72
2023-08-23 09:00:00;20.78;20.91;20.74;20.82
2023-08-23 08:00:00;20.75;20.86;20.74;20.78
2023-08-23 07:00:00;20.77;20.84;20.67;20.75
2023-08-23 06:00:00;20.58;20.89;20.58;20.76
2023-08-23 05:00:00;20.6;20.6;20.48;20.58
2023-08-23 04:00:00;20.59;20.69;20.56;20.58
2023-08-23 03:00:00;20.65;20.69;20.55;20.59
2023-08-23 02:00:00;20.6;20.75;20.59;20.64
2023-08-23 01:00:00;20.53;20.69;20.46;20.6
2023-08-23 00:00:00;20.57;20.68;20.51;20.52
2023-08-22 23:00:00;20.33;20.68;20.3;20.58
2023-08-22 22:00:00;19.94;20.4;19.91;20.35
2023-08-22 21:00:00;20.25;20.26;19.29;19.96
2023-08-22 20:00:00;20.06;20.26;20.05;20.25
2023-08-22 19:00:00;20.3;20.4;20.04;20.05
2023-08-22 18:00:00;20.16;20.38;19.99;20.3
2023-08-22 17:00:00;20.64;20.67;20.1;20.16
2023-08-22 16:00:00;20.67;20.72;20.37;20.65
2023-08-22 15:00:00;20.79;20.89;20.54;20.68
2023-08-22 14:00:00;20.85;20.98;20.74;20.79
2023-08-22 13:00:00;20.96;20.97;20.78;20.84
2023-08-22 12:00:00;20.92;21.07;20.88;20.94
2023-08-22 11:00:00;21;21.03;20.92;20.93
2023-08-22 10:00:00;21.07;21.1;20.97;21
2023-08-22 09:00:00;21.06;21.17;21.05;21.08
2023-08-22 08:00:00;21.17;21.2;21.05;21.06
2023-08-22 07:00:00;21.11;21.18;21.09;21.16
2023-08-22 06:00:00;21.01;21.11;20.96;21.11
2023-08-22 05:00:00;20.98;21.04;20.95;21.01
2023-08-22 04:00:00;21.09;21.12;20.96;20.98
2023-08-22 03:00:00;21.12;21.14;21.03;21.1
2023-08-22 02:00:00;21.14;21.19;21.09;21.12
2023-08-22 01:00:00;21.18;21.2;21.11;21.13
2023-08-22 00:00:00;21.2;21.27;21.14;21.18
2023-08-21 23:00:00;21.23;21.28;21.18;21.2
2023-08-21 22:00:00;21.35;21.36;21.22;21.24
2023-08-21 21:00:00;21.31;21.41;21.2;21.35
2023-08-21 20:00:00;21.28;21.38;21.26;21.3
2023-08-21 19:00:00;21.01;21.38;21.01;21.28
2023-08-21 18:00:00;21.11;21.14;21.01;21.02
2023-08-21 17:00:00;20.9;21.14;20.88;21.11
2023-08-21 16:00:00;20.72;21.02;20.67;20.92
2023-08-21 15:00:00;21.27;21.3;20.31;20.71
2023-08-21 14:00:00;21.38;21.4;21.2;21.26
2023-08-21 13:00:00;21.12;21.38;20.99;21.37
2023-08-21 12:00:00;21.21;21.33;21.11;21.12
2023-08-21 11:00:00;21.08;21.27;20.99;21.22
2023-08-21 10:00:00;21.25;21.26;20.96;21.08
2023-08-21 09:00:00;21.29;21.35;21.22;21.25
2023-08-21 08:00:00;21.32;21.34;21.2;21.29
2023-08-21 07:00:00;21.39;21.44;21.28;21.32
2023-08-21 06:00:00;21.55;21.58;21.37;21.4
2023-08-21 05:00:00;21.47;21.69;21.44;21.55
2023-08-21 04:00:00;21.41;21.49;21.37;21.46
2023-08-21 03:00:00;21.5;21.57;21.35;21.41
2023-08-21 02:00:00;21.56;21.56;21.43;21.49
2023-08-21 01:00:00;21.6;21.62;21.39;21.55
2023-08-21 00:00:00;21.78;21.78;21.51;21.6
2023-08-20 23:00:00;21.8;21.81;21.72;21.78
2023-08-20 22:00:00;21.83;21.87;21.75;21.8
2023-08-20 21:00:00;21.91;21.92;21.79;21.82
2023-08-20 20:00:00;21.8;21.95;21.77;21.91
2023-08-20 19:00:00;21.73;21.82;21.72;21.8
2023-08-20 18:00:00;21.78;21.83;21.71;21.73
2023-08-20 17:00:00;21.66;21.88;21.6;21.78
2023-08-20 16:00:00;21.8;21.82;21.58;21.66
2023-08-20 15:00:00;21.76;21.84;21.67;21.79
2023-08-20 14:00:00;21.89;21.94;21.74;21.76
2023-08-20 13:00:00;21.91;21.98;21.87;21.89
2023-08-20 12:00:00;21.97;21.98;21.86;21.92
2023-08-20 11:00:00;21.96;22.03;21.89;21.97
2023-08-20 10:00:00;21.85;21.97;21.84;21.97
2023-08-20 09:00:00;21.79;21.87;21.74;21.85
2023-08-20 08:00:00;21.74;21.8;21.64;21.8
2023-08-20 07:00:00;21.65;21.75;21.65;21.74
2023-08-20 06:00:00;21.67;21.71;21.57;21.66
2023-08-20 05:00:00;21.75;21.82;21.66;21.68
2023-08-20 04:00:00;21.8;21.82;21.69;21.76
2023-08-20 03:00:00;21.82;21.85;21.76;21.81
2023-08-20 02:00:00;21.8;21.83;21.75;21.81
2023-08-20 01:00:00;21.91;21.95;21.75;21.8
2023-08-20 00:00:00;21.89;21.96;21.81;21.92
2023-08-19 23:00:00;21.8;21.91;21.75;21.89
2023-08-19 22:00:00;21.85;21.89;21.78;21.8
2023-08-19 21:00:00;21.75;21.86;21.75;21.84
2023-08-19 20:00:00;21.88;21.89;21.71;21.76
2023-08-19 19:00:00;21.89;21.97;21.83;21.88
2023-08-19 18:00:00;21.9;21.91;21.78;21.89
2023-08-19 17:00:00;22.14;22.15;21.85;21.9
2023-08-19 16:00:00;21.97;22.17;21.88;22.14
2023-08-19 15:00:00;21.69;21.98;21.66;21.98
2023-08-19 14:00:00;21.71;21.8;21.67;21.68
2023-08-19 13:00:00;21.71;21.82;21.69;21.71
2023-08-19 12:00:00;21.67;21.8;21.62;21.7
2023-08-19 11:00:00;21.65;21.68;21.59;21.66
2023-08-19 10:00:00;21.71;21.77;21.64;21.65
2023-08-19 09:00:00;21.74;21.76;21.63;21.71
2023-08-19 08:00:00;21.82;21.87;21.69;21.74
2023-08-19 07:00:00;21.6;21.84;21.56;21.82
2023-08-19 06:00:00;21.44;21.67;21.43;21.61
2023-08-19 05:00:00;21.59;21.62;21.44;21.44
2023-08-19 04:00:00;21.42;21.6;21.36;21.59
2023-08-19 03:00:00;21.46;21.47;21.33;21.41
2023-08-19 02:00:00;21.38;21.53;21.37;21.47
2023-08-19 01:00:00;21.56;21.6;21.39;21.39
2023-08-19 00:00:00;21.33;21.66;21.29;21.55
2023-08-18 23:00:00;21.39;21.46;21.24;21.33
2023-08-18 22:00:00;21.35;21.46;21.34;21.4
2023-08-18 21:00:00;21.27;21.47;21.25;21.35
2023-08-18 20:00:00;21.27;21.49;21.21;21.27
2023-08-18 19:00:00;21.5;21.51;21.24;21.26
2023-08-18 18:00:00;21.35;21.67;21.2;21.5
2023-08-18 17:00:00;21.22;21.48;20.9;21.36
2023-08-18 16:00:00;21.59;21.74;21.08;21.22
2023-08-18 15:00:00;21.87;21.98;21.55;21.58
2023-08-18 14:00:00;21.94;22;21.81;21.88
2023-08-18 13:00:00;21.86;22.05;21.81;21.93
2023-08-18 12:00:00;22.02;22.04;21.86;21.86
2023-08-18 11:00:00;21.97;22.07;21.8;22.02
2023-08-18 10:00:00;21.96;22.05;21.94;21.97
2023-08-18 09:00:00;22.12;22.14;21.96;21.97
2023-08-18 08:00:00;22.08;22.18;21.92;22.13
2023-08-18 07:00:00;22.06;22.14;22.01;22.08
2023-08-18 06:00:00;21.87;22.2;21.87;22.08
2023-08-18 05:00:00;21.55;21.94;21.53;21.87
2023-08-18 04:00:00;21.55;21.64;21.4;21.54
2023-08-18 03:00:00;21.43;21.57;21.31;21.56
2023-08-18 02:00:00;21.79;21.89;21.38;21.43
2023-08-18 01:00:00;21.97;21.99;21.68;21.79
2023-08-18 00:00:00;21.67;22.03;21.58;21.98
2023-08-17 23:00:00;22.04;22.31;21.66;21.68
2023-08-17 22:00:00;21.39;22.15;21.1;22.04
2023-08-17 21:00:00;22.68;22.79;20.5;21.39
2023-08-17 20:00:00;23.07;23.1;22.55;22.69
2023-08-17 19:00:00;23.17;23.2;23.05;23.06
2023-08-17 18:00:00;23.13;23.3;23.08;23.16
