datetime;open;high;low;close;volume
2022-10-27 13:00:00;168.5;168.89999;168.20000;168.30000;841
2022-10-27 12:00:00;168.30000;169.10001;167.89999;168.75;1516
2022-10-27 11:00:00;169.25;169.5;168.35001;168.5;464
2022-10-27 10:00:00;169.60001;170.14999;168.75;169.39999;1460
2022-10-27 09:00:00;170.10001;172;169.70000;169.70000;5846
2022-10-26 17:00:00;168.20000;170.80000;168.050003;170.5;16788
2022-10-26 16:00:00;168.5;169.20000;167.95000;168.14999;11936
2022-10-26 15:00:00;169.89999;169.89999;168.20000;168.45000;16419
2022-10-26 14:00:00;169.64999;170.25;169.55000;169.55000;496
2022-10-26 13:00:00;171.20000;171.5;169.70000;169.70000;1655
2022-10-26 12:00:00;169.75;170.80000;169.5;170.80000;734
2022-10-26 11:00:00;170.85001;170.95000;169.60001;169.85001;803
2022-10-26 10:00:00;169.95000;171.30000;169.95000;170.80000;2126
2022-10-26 09:00:00;170.20000;171.10001;167.75;169.95000;6201
2022-10-25 17:00:00;169.85001;170.30000;169.39999;169.8;8672
2022-10-25 16:00:00;169.45000;170.14999;168.75;169.75;34630
2022-10-25 15:00:00;167.14999;169.70000;167.14999;169.45000;25176
2022-10-25 14:00:00;167.5;167.64999;166.39999;167.10001;1249
2022-10-25 13:00:00;166.89999;168.050003;166.89999;167.45000;10162
2022-10-25 12:00:00;168.050003;168.20000;167.10001;167.75;1363
2022-10-25 11:00:00;169.45000;169.80000;167.85001;168.14999;2034
2022-10-25 10:00:00;170.10001;170.5;169.20000;169.5;4797
2022-10-25 09:00:00;169.55000;171.95000;169.55000;169.89999;2709
2022-10-24 17:00:00;169.70000;169.85001;169.20000;169.35;6995
2022-10-24 16:00:00;171;171;168.5;169.80000;3184
2022-10-24 15:00:00;172;172.10001;170.75;171.30000;3006
2022-10-24 14:00:00;170.80000;172.10001;170.20000;172.050003;11415
2022-10-24 13:00:00;170;171.25;169.5;171.25;1365
2022-10-24 12:00:00;169.64999;170.30000;169.14999;170.20000;879
2022-10-24 11:00:00;170.050003;170.30000;168.85001;169.89999;1244
2022-10-24 10:00:00;170.60001;170.95000;168.85001;170.30000;1407
2022-10-24 09:00:00;171;172.55000;168.64999;170.55000;3651
2022-10-21 17:00:00;168.60001;170.050003;168.35001;169.8;7873
2022-10-21 16:00:00;169.95000;170.10001;168;168.75;5104
2022-10-21 15:00:00;167.95000;169.89999;167.35001;169.80000;2563
2022-10-21 14:00:00;167.050003;167.5;166.55000;167.45000;2548
2022-10-21 13:00:00;167.89999;167.89999;166.60001;166.95000;2004
2022-10-21 12:00:00;167.20000;168;167;167.45000;572
2022-10-21 11:00:00;167.10001;167.55000;166.64999;167.35001;1159
2022-10-21 10:00:00;167.55000;167.80000;166.5;166.80000;2523
2022-10-21 09:00:00;168.75;169.89999;167.64999;167.80000;2440
2022-10-20 17:00:00;171.55000;171.95000;170.60001;170.8;4157
2022-10-20 16:00:00;170.25;172;170.25;171.60001;23565
2022-10-20 15:00:00;169.85001;170.55000;169.64999;170.25;3042
2022-10-20 14:00:00;169.55000;170;168.70000;169.64999;1635
2022-10-20 13:00:00;169.60001;169.70000;168.95000;169.5;9958
2022-10-20 12:00:00;168.89999;169.25;168.45000;169;9277
2022-10-20 11:00:00;167.39999;169.70000;167.39999;169.35001;1070
2022-10-20 10:00:00;168.35001;169.75;167.25;167.25;7873
2022-10-20 09:00:00;168.14999;169.25;167;168.30000;5534
2022-10-19 17:00:00;170;170.050003;168.80000;168.80000;4179
2022-10-19 16:00:00;169.39999;170.80000;169.14999;170;25432
2022-10-19 15:00:00;169.20000;170.39999;168.80000;169.45000;17943
2022-10-19 14:00:00;170.5;170.5;168.95000;169.14999;1608
2022-10-19 13:00:00;171.30000;171.35001;169.85001;170.10001;2127
2022-10-19 12:00:00;171.75;172;170.85001;171;585
2022-10-19 11:00:00;170.80000;172;170.60001;171.95000;1580
2022-10-19 10:00:00;172.5;172.95000;170.39999;170.55000;6976
2022-10-19 09:00:00;171.60001;173.20000;171.14999;172.45000;6878
2022-10-18 17:00:00;173.10001;173.30000;170.80000;170.80000;3452
2022-10-18 16:00:00;173.5;173.70000;171.35001;173.20000;7439
2022-10-18 15:00:00;174;174.45000;173.25;173.5;5177
2022-10-18 14:00:00;172.60001;174.30000;172.35001;173.85001;2107
2022-10-18 13:00:00;172.30000;173.30000;172.30000;172.64999;2629
2022-10-18 12:00:00;173;173.25;172.25;172.64999;1069
2022-10-18 11:00:00;172.14999;172.80000;171.5;172.80000;5745
2022-10-18 10:00:00;171.95000;172.89999;171.60001;172.10001;8656
2022-10-18 09:00:00;172.35001;172.35001;169.25;171.85001;4420
2022-10-17 17:00:00;169.5;169.95000;168.64999;168.64999;30940
2022-10-17 16:00:00;169.5;170.70000;169.30000;169.30000;2747
2022-10-17 15:00:00;169.70000;171.30000;169.35001;169.5;26466
2022-10-17 14:00:00;168.95000;169.80000;168.45000;169.70000;1454
2022-10-17 13:00:00;168.89999;169.75;168.45000;168.64999;1793
2022-10-17 12:00:00;166.35001;168.89999;166.35001;168.89999;5071
2022-10-17 11:00:00;165.35001;166.60001;165.30000;166.35001;11441
2022-10-17 10:00:00;165.95000;165.95000;164.14999;165.45000;1542
2022-10-17 09:00:00;164.45000;165.85001;163.5;165.85001;6268
2022-10-14 17:00:00;163.35001;163.70000;162.35001;162.85;8376
2022-10-14 16:00:00;163.80000;165.14999;162.75;163.30000;61366
2022-10-14 15:00:00;165.55000;166.60001;163.64999;163.85001;23428
2022-10-14 14:00:00;162.70000;165.25;162.70000;165.25;1969
2022-10-14 13:00:00;163.80000;164.14999;162.5;163;1855
2022-10-14 12:00:00;163;164.14999;162.85001;163.80000;1271
2022-10-14 11:00:00;163.25;163.45000;161.80000;163.14999;3088
2022-10-14 10:00:00;163.80000;164.45000;163.10001;163.20000;10000
2022-10-14 09:00:00;166.20000;167.20000;163.050003;163.89999;8640
2022-10-13 17:00:00;161.95000;164.45000;161.89999;163.8;67996
2022-10-13 16:00:00;161.70000;162.10001;161.050003;161.95000;27640
2022-10-13 15:00:00;160;162;159.25;161.75;2997
2022-10-13 14:00:00;163.70000;164;159.5;160.050003;4829
2022-10-13 13:00:00;161.89999;164.5;161.89999;163.60001;2601
2022-10-13 12:00:00;162.60001;162.60001;161.85001;162.25;11847
2022-10-13 11:00:00;162.25;162.80000;162;162.55000;3328
2022-10-13 10:00:00;161.85001;162.64999;161.35001;162.30000;2119
2022-10-13 09:00:00;158.89999;162.20000;158.80000;162.050003;4404
2022-10-12 17:00:00;160.5;161.20000;160.35001;160.45;68169
2022-10-12 16:00:00;159.60001;160.55000;158.30000;160.5;11906
2022-10-12 15:00:00;159.75;160.75;159.050003;159.5;7069
2022-10-12 14:00:00;160.75;160.89999;159.75;159.80000;4974
2022-10-12 13:00:00;162;162.89999;160.64999;160.75;20495
2022-10-12 12:00:00;162.89999;163.39999;162;162.75;2806
2022-10-12 11:00:00;161.20000;163.050003;161.10001;162.80000;2612
2022-10-12 10:00:00;159.85001;161.25;159.64999;161.20000;3497
2022-10-12 09:00:00;164.10001;164.5;160;160;7367
2022-10-11 17:00:00;163.5;164.70000;163.5;164.5;11934
2022-10-11 16:00:00;162.75;164.30000;161.89999;163.5;10371
2022-10-11 15:00:00;163.89999;163.95000;162.64999;162.85001;4562
2022-10-11 14:00:00;162.45000;164.45000;162.39999;163.89999;3247
2022-10-11 13:00:00;162.35001;162.80000;161.60001;162.39999;3056
2022-10-11 12:00:00;160.70000;163.20000;160.70000;162.20000;21098
2022-10-11 11:00:00;160.25;161.20000;159.80000;160.75;5607
2022-10-11 10:00:00;160.64999;162.10001;160.20000;160.20000;3802
2022-10-11 09:00:00;162.85001;163.5;160.39999;160.70000;6923
2022-10-10 17:00:00;164.30000;164.85001;163.64999;164.4;19532
2022-10-10 16:00:00;165.25;166.5;164.20000;164.45000;6545
2022-10-10 15:00:00;166.75;166.80000;165.30000;165.30000;4903
2022-10-10 14:00:00;166.050003;166.75;165.89999;166.64999;2821
2022-10-10 13:00:00;166.60001;167;166;166;2102
2022-10-10 12:00:00;167.64999;167.64999;166.64999;166.64999;1412
2022-10-10 11:00:00;167.050003;167.80000;166.80000;167.70000;1551
2022-10-10 10:00:00;168.75;168.75;166.80000;166.89999;7125
2022-10-10 09:00:00;166.45000;169.55000;166.35001;168.89999;6047
2022-10-07 17:00:00;172.20000;172.39999;170;170;21294
2022-10-07 16:00:00;171.39999;173.55000;171.050003;172.20000;11281
2022-10-07 15:00:00;172.95000;173.35001;171.35001;171.45000;5032
2022-10-07 14:00:00;174.050003;175.050003;172.14999;173.10001;12739
2022-10-07 13:00:00;173.95000;174.35001;173.85001;173.95000;579
2022-10-07 12:00:00;174.10001;174.10001;172.95000;173.95000;2302
2022-10-07 11:00:00;174;174.30000;173.60001;174.050003;1667
2022-10-07 10:00:00;174;174.75;173.60001;174.20000;1848
2022-10-07 09:00:00;175.5;176.25;173.80000;173.85001;2020
2022-10-06 17:00:00;175.70000;175.95000;174.75;175;14524
2022-10-06 16:00:00;174.70000;175.80000;173.75;175.80000;6766
2022-10-06 15:00:00;174.64999;175;173.70000;174.64999;2600
2022-10-06 14:00:00;173.60001;175.14999;173.35001;174.55000;2200
2022-10-06 13:00:00;173.95000;173.95000;172.5;173.25;20079
2022-10-06 12:00:00;171.70000;172.14999;171.60001;172.10001;1522
2022-10-06 11:00:00;171.14999;172.25;170.80000;171.70000;4645
2022-10-06 10:00:00;171.75;172.60001;171.20000;171.35001;3141
2022-10-06 09:00:00;172.95000;173.45000;171.25;172;11530
2022-10-05 17:00:00;168.75;171.050003;168.75;171.05;23913
2022-10-05 16:00:00;169.70000;169.80000;168.10001;168.85001;18519
2022-10-05 15:00:00;168.85001;170.35001;168.64999;169.80000;7369
2022-10-05 14:00:00;168.89999;169;167.45000;168.89999;29079
2022-10-05 13:00:00;171.5;171.5;168.64999;169.10001;2820
2022-10-05 12:00:00;169.45000;170.39999;169.45000;169.55000;1835
2022-10-05 11:00:00;170.60001;171.30000;169.39999;169.5;18349
2022-10-05 10:00:00;169.80000;171.050003;168.95000;171;4170
2022-10-05 09:00:00;172.89999;173.5;169.75;169.75;7202
2022-10-04 17:00:00;172.35001;173.4;172.20000;173.4;20853
2022-10-04 16:00:00;172.35001;173;171.75;172.35001;16607
2022-10-04 15:00:00;171;172.39999;170.45000;172.35001;8741
2022-10-04 14:00:00;171.89999;172.20000;170.89999;171.050003;2535
2022-10-04 13:00:00;171.80000;172.45000;171.14999;171.70000;3464
2022-10-04 12:00:00;172.45000;172.70000;171.64999;171.80000;2632
2022-10-04 11:00:00;172.30000;172.64999;170.95000;172.55000;4972
2022-10-04 10:00:00;171.55000;172.80000;171.5;171.95000;6143
2022-10-04 09:00:00;170;171.60001;168.60001;171.45000;8226
2022-10-03 17:00:00;166.85001;168.80000;166.75;168.8;29570
2022-10-03 16:00:00;166.30000;168.85001;166.25;166.70000;16554
2022-10-03 15:00:00;166.10001;167.050003;165.25;166.25;11300
2022-10-03 14:00:00;165.050003;166.14999;164.75;166;4492
2022-10-03 13:00:00;164.20000;165;163.20000;165;3679
2022-10-03 12:00:00;163.89999;165.10001;163.85001;164.20000;4317
2022-10-03 11:00:00;161.14999;164.14999;161.050003;164.050003;3548
2022-10-03 10:00:00;163.10001;163.10001;160.5;160.95000;14887
2022-10-03 09:00:00;165.55000;167.39999;162.89999;163;14131
2022-09-30 17:00:00;168.64999;169.95000;167.64999;168.65;31292
2022-09-30 16:00:00;166.80000;168.5;165.10001;168.5;12996
2022-09-30 15:00:00;168.20000;168.45000;165.80000;167;10958
2022-09-30 14:00:00;168.35001;169.60001;167.70000;168.30000;4088
2022-09-30 13:00:00;167.70000;168.70000;167.20000;168.20000;42536
2022-09-30 12:00:00;170.5;170.70000;167.35001;167.70000;10584
2022-09-30 11:00:00;174.60001;174.60001;170.20000;170.5;4566
2022-09-30 10:00:00;174.45000;175.45000;173.55000;174.70000;5956
2022-09-30 09:00:00;174.30000;175.25;172.64999;174.25;11842
2022-09-29 17:00:00;172;175.60001;172;174.7;41701
2022-09-29 16:00:00;175.050003;175.30000;171.45000;171.89999;30980
2022-09-29 15:00:00;176.60001;178.30000;174.60001;174.95000;26411
2022-09-29 14:00:00;178.35001;178.35001;175.25;176.64999;7112
2022-09-29 13:00:00;179;179.85001;178;178.30000;9314
2022-09-29 12:00:00;181.70000;181.70000;179.20000;179.55000;12100
2022-09-29 11:00:00;181.14999;182.95000;180.80000;181.75;5014
2022-09-29 10:00:00;183.5;184.80000;180.39999;181;9289
2022-09-29 09:00:00;193.95000;194.55000;181.35001;183.55000;30547
2022-09-28 17:00:00;192.64999;194;192.3;192.3;30630
2022-09-28 16:00:00;191.10001;193.20000;190.64999;192.80000;20774
2022-09-28 15:00:00;188.85001;191.85001;188.050003;191.050003;9683
2022-09-28 14:00:00;187.64999;189.89999;186.95000;189;4822
2022-09-28 13:00:00;190.89999;190.89999;187.20000;187.55000;40442
2022-09-28 12:00:00;188.050003;191.70000;188;189.35001;7093
2022-09-28 11:00:00;188.39999;188.60001;186.30000;188.10001;4533
2022-09-28 10:00:00;189.85001;190.64999;188;188.30000;8520
2022-09-28 09:00:00;187;189.80000;185.60001;189.80000;10021
2022-09-27 17:00:00;189.80000;190.10001;188.64999;188.95;72165
2022-09-27 16:00:00;191.85001;191.85001;188.35001;189.75;53059
2022-09-27 15:00:00;190.95000;192.050003;190.60001;191.70000;5309
2022-09-27 14:00:00;191.70000;192.5;191;191;1346
2022-09-27 13:00:00;191.39999;192.14999;191.30000;191.80000;1528
2022-09-27 12:00:00;191.050003;193.14999;190.89999;192.20000;2799
2022-09-27 11:00:00;191.39999;191.45000;189.95000;191.050003;3196
2022-09-27 10:00:00;192.89999;194.050003;191.60001;191.60001;4026
2022-09-27 09:00:00;194.10001;194.64999;191.35001;192.89999;9793
2022-09-26 17:00:00;192.30000;192.55000;190;190;59079
2022-09-26 16:00:00;192.64999;193.5;191.20000;192.5;9633
2022-09-26 15:00:00;187.14999;192.75;186.85001;192.70000;55705
2022-09-26 14:00:00;187.60001;187.60001;186.80000;187.30000;1081
2022-09-26 13:00:00;188.050003;188.45000;187.35001;187.60001;1384
2022-09-26 12:00:00;187.89999;188.55000;186.55000;188.14999;1648
2022-09-26 11:00:00;190.45000;190.45000;187.5;187.80000;2952
2022-09-26 10:00:00;189.14999;190.85001;188.14999;190.35001;1972
2022-09-26 09:00:00;189;191.39999;188.95000;189.20000;5713
2022-09-23 17:00:00;191.050003;191.75;190.20000;190.2;14582
2022-09-23 16:00:00;190.80000;191.64999;190.75;191;2515
2022-09-23 15:00:00;191.95000;193.75;190.55000;190.80000;5895
2022-09-23 14:00:00;190.25;192.050003;189.85001;191.95000;2296
2022-09-23 13:00:00;191.30000;191.30000;189.60001;190.10001;2312
2022-09-23 12:00:00;193.80000;193.89999;191.35001;191.35001;15800
2022-09-23 11:00:00;193.89999;194.70000;192.45000;194.050003;2371
2022-09-23 10:00:00;196.14999;196.14999;192.85001;194.050003;3870
2022-09-23 09:00:00;197.20000;199.20000;195.050003;196;11957
2022-09-22 17:00:00;198.70000;198.70000;196.6;196.6;21122
2022-09-22 16:00:00;198.85001;198.95000;197.95000;198.75;6514
2022-09-22 15:00:00;200.5;200.60001;198.64999;198.85001;40661
2022-09-22 14:00:00;199.55000;201;198.95000;200.39999;3911
2022-09-22 13:00:00;199.39999;199.89999;196.95000;199.75;7491
2022-09-22 12:00:00;200.80000;200.80000;199.30000;199.60001;4253
2022-09-22 11:00:00;201;201.39999;200.39999;201;2042
2022-09-22 10:00:00;201.20000;201.70000;200;201.10001;21749
2022-09-22 09:00:00;199.25;202.30000;198.25;201.30000;5633
2022-09-21 17:00:00;203.30000;203.80000;203.1;203.1;10357
2022-09-21 16:00:00;202.20000;203.39999;201.30000;203.20000;3899
2022-09-21 15:00:00;201.89999;202.39999;200;202;27448
2022-09-21 14:00:00;201;202.39999;200.80000;201.60001;1593
2022-09-21 13:00:00;200.70000;201.10001;199.70000;201.10001;2919
2022-09-21 12:00:00;200.5;201.5;200.30000;200.89999;16493
2022-09-21 11:00:00;201.39999;201.5;200.10001;200.30000;1574
2022-09-21 10:00:00;201.10001;203;200.10001;201.30000;4386
2022-09-21 09:00:00;204.70000;204.70000;200.80000;201.20000;7112
2022-09-20 17:00:00;204.89999;205.80000;204.60001;205.4;17134
2022-09-20 16:00:00;204.89999;204.89999;202.30000;204.89999;11065
2022-09-20 15:00:00;207;207.80000;204.5;204.89999;9342
2022-09-20 14:00:00;206;207.10001;205.5;207;36477
2022-09-20 13:00:00;204.5;206.60001;204.5;206;65110
2022-09-20 12:00:00;205.60001;206.39999;204.80000;205.5;2301
2022-09-20 11:00:00;206.20000;206.80000;205.60001;206.10001;3880
2022-09-20 10:00:00;207.20000;207.60001;205.89999;206.10001;3129
2022-09-20 09:00:00;207.20000;209;206.20000;207.10001;18831
2022-09-19 17:00:00;203.80000;204.30000;202.39999;202.9;35955
2022-09-19 16:00:00;198.85001;204;198;203.89999;21514
2022-09-19 15:00:00;194.89999;199.35001;194.75;198.95000;12018
2022-09-19 14:00:00;193.95000;195.39999;193.95000;194.85001;1253
2022-09-19 13:00:00;194.30000;195.050003;193.89999;193.95000;1153
2022-09-19 12:00:00;193.75;194.64999;193.30000;194.35001;1649
2022-09-19 11:00:00;197;197.14999;193.64999;193.95000;22166
2022-09-19 10:00:00;198.39999;199.5;196.75;196.75;9083
2022-09-19 09:00:00;196.30000;198.64999;196.25;198.30000;8614
2022-09-16 17:00:00;196.35001;196.35001;194.64999;196.35;132932
2022-09-16 16:00:00;193.55000;196.85001;193.55000;196.39999;38574
2022-09-16 15:00:00;192.70000;194;191.89999;193.39999;6882
2022-09-16 14:00:00;194;194;192.39999;192.70000;1667
2022-09-16 13:00:00;193.25;194.050003;192.80000;193.89999;1775
2022-09-16 12:00:00;192.70000;193.95000;192.30000;193.95000;1724
2022-09-16 11:00:00;192.35001;193.14999;192.050003;192.75;2329
2022-09-16 10:00:00;191.75;192.55000;191;192.20000;3950
2022-09-16 09:00:00;194.60001;195.39999;191.45000;191.95000;7920
2022-09-15 17:00:00;197.70000;198.60001;197.3;197.3;13225
2022-09-15 16:00:00;197.5;198.89999;196.95000;197.64999;29284
2022-09-15 15:00:00;195;197.55000;193.20000;197.55000;39211
2022-09-15 14:00:00;195;195.75;194.80000;195;1569
2022-09-15 13:00:00;194.70000;195.30000;194.70000;195;1291
2022-09-15 12:00:00;195.64999;196.050003;194;194.75;1370
2022-09-15 11:00:00;195.30000;196.14999;195.20000;195.60001;1399
2022-09-15 10:00:00;196.25;196.30000;193.30000;195.30000;4221
2022-09-15 09:00:00;195.39999;196.70000;195.39999;196.35001;8309
2022-09-14 17:00:00;197.85001;199.10001;197.5;198.20000;40195
2022-09-14 16:00:00;196.14999;197.85001;194.5;197.80000;9043
2022-09-14 15:00:00;193.89999;196.25;192.10001;196.10001;8962
2022-09-14 14:00:00;193.30000;194.25;192.89999;193.95000;1400
2022-09-14 13:00:00;195.050003;195.39999;193.35001;193.35001;2431
2022-09-14 12:00:00;196;196.20000;195.14999;195.45000;1502
2022-09-14 11:00:00;196.35001;196.45000;195.45000;195.85001;1656
2022-09-14 10:00:00;195.95000;196.95000;195.55000;196.35001;9556
2022-09-14 09:00:00;195.45000;197.60001;194.70000;195.89999;6784
2022-09-13 17:00:00;195;195.25;194.20000;194.2;20665
2022-09-13 16:00:00;196;196.80000;194.45000;195.050003;7219
2022-09-13 15:00:00;193.70000;196.80000;193.050003;196.050003;52680
2022-09-13 14:00:00;198.30000;199.10001;193.85001;193.85001;6925
2022-09-13 13:00:00;198;198.35001;197.45000;198.20000;1851
2022-09-13 12:00:00;196.30000;197.80000;195.85001;197.64999;3653
2022-09-13 11:00:00;196.050003;196.39999;195.050003;196.35001;43182
2022-09-13 10:00:00;195.64999;196.10001;195.10001;195.89999;3146
2022-09-13 09:00:00;196.55000;196.55000;194.20000;195.75;17797
2022-09-12 17:00:00;196.050003;197.55000;195.30000;197.3;6521
2022-09-12 16:00:00;193.050003;196.89999;192.80000;196.14999;20604
2022-09-12 15:00:00;187.80000;193;187.60001;193;13878
2022-09-12 14:00:00;187.55000;188.10001;187.30000;187.95000;1268
2022-09-12 13:00:00;187.39999;188.050003;187.30000;187.70000;1258
2022-09-12 12:00:00;187.14999;188.20000;187.10001;187.45000;3804
2022-09-12 11:00:00;187.80000;188.20000;187.35001;187.35001;3360
2022-09-12 10:00:00;188.75;188.89999;187.5;187.89999;3815
2022-09-12 09:00:00;186.60001;189.60001;186.39999;188.70000;5935
2022-09-09 17:00:00;183.89999;184.9;183.85001;184.9;20776
2022-09-09 16:00:00;183.89999;185.64999;183.55000;183.95000;11850
2022-09-09 15:00:00;189.85001;189.85001;182.89999;183.95000;20759
2022-09-09 14:00:00;189.050003;190.35001;188.95000;189.89999;1695
2022-09-09 13:00:00;189.95000;190.35001;188.75;189.14999;1979
2022-09-09 12:00:00;190.5;190.60001;189.5;189.95000;2362
2022-09-09 11:00:00;191.85001;192.050003;190.050003;190.55000;2550
2022-09-09 10:00:00;191.5;193;191.30000;191.89999;3009
2022-09-09 09:00:00;189.10001;191.64999;188.85001;191.64999;5257
2022-09-08 17:00:00;187.80000;188.050003;187.25;188.05;19543
2022-09-08 16:00:00;186;188;185.35001;187.70000;13944
2022-09-08 15:00:00;185.14999;186.80000;184.55000;186;4500
2022-09-08 14:00:00;186.75;188;185;185.25;4641
2022-09-08 13:00:00;186.60001;187.5;186.30000;186.55000;1185
2022-09-08 12:00:00;186.64999;187.55000;185.5;187.30000;3463
2022-09-08 11:00:00;188;188;186.050003;186.64999;2705
2022-09-08 10:00:00;189;189;187.5;188;2629
2022-09-08 09:00:00;193.5;193.5;188.64999;189.050003;5038
2022-09-07 17:00:00;191.45000;192.60001;191.45000;191.7;11500
2022-09-07 16:00:00;191.85001;192;190.14999;191.60001;4195
2022-09-07 15:00:00;189.80000;192.89999;189.80000;192.050003;3654
2022-09-07 14:00:00;191.35001;191.39999;189.45000;189.70000;2074
2022-09-07 13:00:00;191.70000;191.89999;190.5;191.25;858
2022-09-07 12:00:00;190.80000;192;190.14999;191.64999;1289
2022-09-07 11:00:00;193.10001;193.20000;190.30000;190.89999;3167
2022-09-07 10:00:00;193.70000;195.60001;192.95000;193.050003;4724
2022-09-07 09:00:00;193;195.35001;192.25;193.80000;4900
2022-09-06 17:00:00;194.14999;195.55000;192.64999;193.35;66786
